,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1280,0.0,2003-07-05 00:00:00,10399,N14E-12,14,2,0.0,20,BXO,0.0,0.0,BETA,LEAR,2003-07-04 00:19:00
1281,0.0,2003-07-02 00:00:00,10400,N02E-74,2,-69,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-07-01 15:15:00
1282,0.0,2003-07-03 00:00:00,10400,N03E-64,3,-58,0.0,110,DAO,0.0,0.0,BETA,HOLL,2003-07-02 13:39:00
1283,0.0,2003-07-04 00:00:00,10400,N05E-48,5,-43,0.0,110,EAI,0.0,0.0,BETA,HOLL,2003-07-03 15:10:00
1284,0.0,2003-07-05 00:00:00,10400,N04E-33,4,-29,0.0,210,DAO,0.0,0.0,BETA-GAMMA,HOLL,2003-07-04 17:06:00
1285,0.0,2003-07-06 00:00:00,10400,N04E-23,4,-17,0.0,280,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-05 14:26:00
1286,0.0,2003-07-07 00:00:00,10400,N05E-09,5,-4,0.0,280,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-06 14:50:00
1287,0.0,2003-07-08 00:00:00,10400,N06W05,6,11,0.0,210,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-07 14:21:00
1288,0.0,2003-07-09 00:00:00,10400,N05W18,5,23,0.0,240,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-08 15:05:00
1289,0.0,2003-07-10 00:00:00,10400,S-08W28,-8,34,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-09 13:31:00
1290,0.0,2003-07-11 00:00:00,10400,S-09W47,-9,53,0.0,170,AXX,0.0,0.0,ALPHA,HOLL,2003-07-10 13:41:00
1291,0.0,2003-07-12 00:00:00,10400,N05W62,5,67,0.0,80,EAI,0.0,0.0,BETA,HOLL,2003-07-11 15:00:00
1292,0.0,2003-07-13 00:00:00,10400,N05W66,5,80,0.0,50,BXO,0.0,0.0,BETA,LEAR,2003-07-12 00:53:00
1293,0.0,2003-07-07 00:00:00,10401,S-10E-71,-10,-66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-07-06 14:50:00
1294,0.0,2003-07-08 00:00:00,10401,S-10E-56,-10,-50,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-07-07 14:21:00
1295,0.0,2003-07-09 00:00:00,10401,S-10E-41,-10,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-08 15:05:00
1296,0.0,2003-07-10 00:00:00,10401,S-09E-27,-9,-21,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-07-09 13:31:00
1297,0.0,2003-07-11 00:00:00,10401,S-09E-16,-9,-10,0.0,110,DAO,0.0,0.0,BETA,HOLL,2003-07-10 13:41:00
1298,0.0,2003-07-12 00:00:00,10401,S-11E-02,-11,3,0.0,200,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-11 15:00:00
1299,0.0,2003-07-13 00:00:00,10401,S-09W08,-9,19,0.0,170,DAI,0.0,0.0,BETA,SVTO,2003-07-12 06:04:00
1300,0.0,2003-07-14 00:00:00,10401,S-10W27,-10,32,0.0,160,DAI,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1301,0.0,2003-07-15 00:00:00,10401,S-09W40,-9,46,0.0,130,DAI,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1302,0.0,2003-07-16 00:00:00,10401,S-10W52,-10,58,0.0,100,DAO,0.0,0.0,BETA,HOLL,2003-07-15 13:56:00
1303,0.0,2003-07-17 00:00:00,10401,S-08W68,-8,74,0.0,30,CRO,0.0,0.0,BETA,HOLL,2003-07-16 14:00:00
1304,0.0,2003-07-18 00:00:00,10401,S-09W78,-9,91,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,2003-07-17 01:45:00
1305,0.0,2003-07-08 00:00:00,10402,S-11W40,-11,46,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-07-07 14:21:00
1306,0.0,2003-07-09 00:00:00,10402,S-11W54,-11,59,0.0,210,DAI,0.0,0.0,BETA,HOLL,2003-07-08 15:05:00
1307,0.0,2003-07-10 00:00:00,10402,S-12W66,-12,72,0.0,180,ESI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-09 13:31:00
1308,0.0,2003-07-11 00:00:00,10402,S-11W73,-11,79,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2003-07-10 13:41:00
1309,0.0,2003-07-12 00:00:00,10402,S-11W86,-11,99,0.0,80,HAX,0.0,0.0,ALPHA,LEAR,2003-07-11 01:11:00
1310,0.0,2003-07-08 00:00:00,10403,S-17E-58,-17,-52,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-07 14:21:00
1311,0.0,2003-07-09 00:00:00,10403,S-17E-43,-17,-38,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-07-08 15:05:00
1312,0.0,2003-07-10 00:00:00,10403,S-16E-32,-16,-26,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-09 13:31:00
1313,0.0,2003-07-11 00:00:00,10403,S-16E-18,-16,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-10 13:41:00
1314,0.0,2003-07-12 00:00:00,10403,S-18E-06,-18,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-11 15:00:00
1315,0.0,2003-07-07 00:00:00,10404,S-09E-82,-9,-77,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-07-06 14:50:00
1316,0.0,2003-07-08 00:00:00,10404,S-09E-69,-9,-63,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-07-07 14:21:00
1317,0.0,2003-07-09 00:00:00,10404,S-10E-55,-10,-50,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-07-08 15:05:00
1318,0.0,2003-07-10 00:00:00,10404,S-10E-43,-10,-37,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-07-09 13:31:00
1319,0.0,2003-07-11 00:00:00,10404,S-09E-27,-9,-21,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-07-10 13:41:00
1320,0.0,2003-07-12 00:00:00,10404,S-10E-12,-10,-7,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-11 15:00:00
1321,0.0,2003-07-13 00:00:00,10404,S-09E-06,-9,8,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-12 00:53:00
1322,0.0,2003-07-14 00:00:00,10404,S-08W16,-8,21,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1323,0.0,2003-07-15 00:00:00,10404,S-09W24,-9,35,0.0,10,CRO,0.0,0.0,BETA,SVTO,2003-07-14 05:52:00
1324,0.0,2003-07-16 00:00:00,10404,S-11W36,-11,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-15 13:56:00
1325,0.0,2003-07-12 00:00:00,10405,S-09E-70,-9,-65,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2003-07-11 15:00:00
1326,0.0,2003-07-13 00:00:00,10405,S-09E-59,-9,-48,0.0,40,HAX,0.0,0.0,ALPHA,SVTO,2003-07-12 06:04:00
1327,0.0,2003-07-14 00:00:00,10405,S-11E-45,-11,-40,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1328,0.0,2003-07-15 00:00:00,10405,S-11E-34,-11,-28,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1329,0.0,2003-07-16 00:00:00,10405,S-11E-19,-11,-13,0.0,70,DSO,0.0,0.0,BETA,HOLL,2003-07-15 13:56:00
1330,0.0,2003-07-17 00:00:00,10405,S-10E-06,-10,0,0.0,60,CAO,0.0,0.0,BETA,HOLL,2003-07-16 14:00:00
1331,0.0,2003-07-18 00:00:00,10405,S-09W12,-9,16,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-17 16:35:00
1332,0.0,2003-07-19 00:00:00,10405,S-10W23,-10,28,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-18 14:46:00
1333,0.0,2003-07-20 00:00:00,10405,S-09W38,-9,43,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-07-19 14:47:00
1334,0.0,2003-07-21 00:00:00,10405,S-10W53,-10,58,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-20 14:44:00
1335,0.0,2003-07-22 00:00:00,10405,S-09W68,-9,72,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2003-07-21 16:36:00
1336,0.0,2003-07-23 00:00:00,10405,S-07W78,-7,83,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-07-22 15:05:00
1337,0.0,2003-07-12 00:00:00,10406,S-19W07,-19,12,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-11 15:00:00
1338,0.0,2003-07-13 00:00:00,10406,S-18W15,-18,26,0.0,30,CSO,0.0,0.0,BETA,SVTO,2003-07-12 06:04:00
1339,0.0,2003-07-14 00:00:00,10406,S-18W34,-18,39,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1340,0.0,2003-07-15 00:00:00,10406,S-18W46,-18,52,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1341,0.0,2003-07-16 00:00:00,10406,S-17W60,-17,66,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-07-15 13:56:00
1342,0.0,2003-07-17 00:00:00,10406,S-16W72,-16,78,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-07-16 14:00:00
1343,0.0,2003-07-12 00:00:00,10407,N09E-35,9,-30,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-07-11 15:00:00
1344,0.0,2003-07-13 00:00:00,10407,N11E-28,11,-17,0.0,20,CSO,0.0,0.0,BETA,SVTO,2003-07-12 06:04:00
1345,0.0,2003-07-14 00:00:00,10407,N10E-07,10,-2,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1346,0.0,2003-07-15 00:00:00,10407,N08W08,8,14,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1347,0.0,2003-07-16 00:00:00,10407,N09W19,9,25,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-07-15 13:56:00
1348,0.0,2003-07-17 00:00:00,10407,N11W30,11,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-16 14:00:00
1349,0.0,2003-07-13 00:00:00,10408,N14E-48,14,-34,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-07-12 00:53:00
1350,0.0,2003-07-14 00:00:00,10408,N13E-27,13,-22,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1351,0.0,2003-07-15 00:00:00,10408,N13E-12,13,-6,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1352,0.0,2003-07-16 00:00:00,10408,N13E-02,13,4,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-07-15 13:56:00
1353,0.0,2003-07-17 00:00:00,10408,N13W12,13,18,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-16 14:00:00
1354,0.0,2003-07-18 00:00:00,10408,N13W28,13,32,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-07-17 16:35:00
1355,0.0,2003-07-19 00:00:00,10408,N13W33,13,47,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2003-07-18 00:25:00
1356,0.0,2003-07-14 00:00:00,10409,N16E-71,16,-66,0.0,310,EKI,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1357,0.0,2003-07-15 00:00:00,10409,N15E-60,15,-54,0.0,440,FKI,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1358,0.0,2003-07-16 00:00:00,10409,N16E-48,16,-42,0.0,360,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-15 13:56:00
1359,0.0,2003-07-17 00:00:00,10409,N16E-37,16,-31,0.0,280,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-16 14:00:00
1360,0.0,2003-07-18 00:00:00,10409,N15E-22,15,-18,0.0,190,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-17 16:35:00
1361,0.0,2003-07-19 00:00:00,10409,N15E-10,15,-5,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-07-18 14:46:00
1362,0.0,2003-07-20 00:00:00,10409,N15W04,15,9,0.0,110,EAI,0.0,0.0,BETA,HOLL,2003-07-19 14:47:00
1363,0.0,2003-07-21 00:00:00,10409,N15W18,15,23,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-07-20 14:44:00
1364,0.0,2003-07-22 00:00:00,10409,N17W33,17,37,0.0,70,DAO,0.0,0.0,BETA,HOLL,2003-07-21 16:36:00
1365,0.0,2003-07-23 00:00:00,10409,N16W45,16,50,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-07-22 15:05:00
1366,0.0,2003-07-24 00:00:00,10409,N14W56,14,62,0.0,70,DAO,0.0,0.0,BETA,HOLL,2003-07-23 13:50:00
1367,0.0,2003-07-25 00:00:00,10409,N14W73,14,77,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-24 17:17:00
1368,0.0,2003-07-26 00:00:00,10409,N16W78,16,90,0.0,20,HRX,0.0,0.0,ALPHA,LEAR,2003-07-25 04:05:00
1369,0.0,2003-07-14 00:00:00,10410,S-13E-67,-13,-62,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-07-13 15:07:00
1370,0.0,2003-07-15 00:00:00,10410,S-14E-53,-14,-47,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-07-14 14:25:00
1371,0.0,2003-07-16 00:00:00,10410,S-12E-44,-12,-38,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-07-15 13:56:00
1372,0.0,2003-07-17 00:00:00,10410,S-12E-33,-12,-27,0.0,100,DAO,0.0,0.0,BETA,HOLL,2003-07-16 14:00:00
1373,0.0,2003-07-18 00:00:00,10410,S-11E-15,-11,-11,0.0,230,DAC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-17 16:35:00
1374,0.0,2003-07-19 00:00:00,10410,S-11E-03,-11,2,0.0,190,DAI,0.0,0.0,BETA,HOLL,2003-07-18 14:46:00
1375,0.0,2003-07-20 00:00:00,10410,S-11W08,-11,13,0.0,370,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-19 14:47:00
1376,0.0,2003-07-21 00:00:00,10410,S-11W22,-11,27,0.0,510,EKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-20 14:44:00
1377,0.0,2003-07-22 00:00:00,10410,S-12W37,-12,41,0.0,700,DKC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-21 16:36:00
1378,0.0,2003-07-23 00:00:00,10410,S-13W47,-13,52,0.0,710,EKI,0.0,0.0,BETA,HOLL,2003-07-22 15:05:00
1379,0.0,2003-07-24 00:00:00,10410,S-13W60,-13,66,0.0,600,EKI,0.0,0.0,BETA,HOLL,2003-07-23 13:50:00
1380,0.0,2003-07-25 00:00:00,10410,S-12W75,-12,79,0.0,540,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-24 17:17:00
1381,0.0,2003-07-26 00:00:00,10410,S-13W86,-13,92,0.0,60,HKX,0.0,0.0,ALPHA,HOLL,2003-07-25 14:21:00
1382,0.0,2003-07-15 00:00:00,10411,N16E-80,16,-74,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-07-14 14:25:00
1383,0.0,2003-07-16 00:00:00,10411,N17E-68,17,-62,0.0,120,DAO,0.0,0.0,BETA,HOLL,2003-07-15 13:56:00
1384,0.0,2003-07-17 00:00:00,10411,N18E-54,18,-48,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-07-16 14:00:00
1385,0.0,2003-07-18 00:00:00,10411,N18E-39,18,-35,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-17 16:35:00
1386,0.0,2003-07-19 00:00:00,10411,N15E-30,15,-25,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2003-07-18 14:46:00
1387,0.0,2003-07-20 00:00:00,10411,N15E-18,15,-13,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-07-19 14:47:00
1388,0.0,2003-07-21 00:00:00,10411,N15E-03,15,2,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-07-20 14:44:00
1389,0.0,2003-07-22 00:00:00,10411,N15W11,15,15,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-07-21 16:36:00
1390,0.0,2003-07-23 00:00:00,10411,N15W23,15,28,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-07-22 15:05:00
1391,0.0,2003-07-24 00:00:00,10411,N14W36,14,42,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-07-23 13:50:00
1392,0.0,2003-07-25 00:00:00,10411,N14W50,14,54,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2003-07-24 17:17:00
1393,0.0,2003-07-26 00:00:00,10411,N14W62,14,68,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2003-07-25 14:21:00
1394,0.0,2003-07-27 00:00:00,10411,N13W74,13,83,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2003-07-26 08:43:00
1395,0.0,2003-07-17 00:00:00,10412,N16E-24,16,-18,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-16 14:00:00
1396,0.0,2003-07-18 00:00:00,10412,N16E-09,16,-5,0.0,70,DAI,0.0,0.0,BETA,HOLL,2003-07-17 16:35:00
1397,0.0,2003-07-19 00:00:00,10412,N18E-00,18,5,0.0,70,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-18 14:46:00
1398,0.0,2003-07-20 00:00:00,10412,N17W16,17,21,0.0,200,DAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-07-19 14:47:00
1399,0.0,2003-07-21 00:00:00,10412,N17W28,17,33,0.0,190,DAC,0.0,0.0,BETA-GAMMA,HOLL,2003-07-20 14:44:00
1400,0.0,2003-07-22 00:00:00,10412,N17W44,17,48,0.0,180,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-21 16:36:00
1401,0.0,2003-07-23 00:00:00,10412,N15W55,15,60,0.0,170,DAO,0.0,0.0,BETA-GAMMA,HOLL,2003-07-22 15:05:00
1402,0.0,2003-07-24 00:00:00,10412,N15W67,15,73,0.0,140,DAO,0.0,0.0,BETA,HOLL,2003-07-23 13:50:00
1403,0.0,2003-07-25 00:00:00,10412,N15W81,15,85,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2003-07-24 17:17:00
1404,0.0,2003-07-26 00:00:00,10412,N17W86,17,98,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2003-07-25 04:05:00
1405,0.0,2003-07-18 00:00:00,10413,N18E-46,18,-33,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2003-07-17 01:45:00
1406,0.0,2003-07-19 00:00:00,10413,N20E-27,20,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-18 14:46:00
1407,0.0,2003-07-20 00:00:00,10413,N20E-12,20,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-19 14:47:00
1408,0.0,2003-07-21 00:00:00,10413,N20W01,20,6,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-07-20 14:44:00
1409,0.0,2003-07-22 00:00:00,10413,N20W16,20,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-21 16:36:00
1410,0.0,2003-07-23 00:00:00,10413,N20W19,20,33,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,2003-07-22 00:15:00
1411,0.0,2003-07-18 00:00:00,10414,S-03E-75,-3,-71,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-07-17 16:35:00
1412,0.0,2003-07-19 00:00:00,10414,S-02E-63,-2,-58,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2003-07-18 14:46:00
1413,0.0,2003-07-20 00:00:00,10414,S-02E-49,-2,-44,0.0,120,HAX,0.0,0.0,BETA,HOLL,2003-07-19 14:47:00
1414,0.0,2003-07-21 00:00:00,10414,S-03E-37,-3,-32,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2003-07-20 14:44:00
1415,0.0,2003-07-22 00:00:00,10414,S-03E-22,-3,-18,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2003-07-21 16:36:00
1416,0.0,2003-07-23 00:00:00,10414,S-03E-09,-3,-4,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2003-07-22 15:05:00
1417,0.0,2003-07-24 00:00:00,10414,S-03W03,-3,9,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2003-07-23 13:50:00
1418,0.0,2003-07-25 00:00:00,10414,S-03W17,-3,21,0.0,120,CAO,0.0,0.0,BETA,HOLL,2003-07-24 17:17:00
1419,0.0,2003-07-26 00:00:00,10414,S-04W31,-4,37,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2003-07-25 14:21:00
1420,0.0,2003-07-27 00:00:00,10414,S-04W43,-4,52,0.0,80,HSX,0.0,0.0,ALPHA,SVTO,2003-07-26 08:43:00
1421,0.0,2003-07-28 00:00:00,10414,S-03W59,-3,65,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2003-07-27 14:30:00
1422,0.0,2003-07-29 00:00:00,10414,S-04W73,-4,78,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-07-28 14:47:00
1423,0.0,2003-07-30 00:00:00,10414,S-04W85,-4,96,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2003-07-29 06:15:00
1424,0.0,2003-07-19 00:00:00,10415,N13E-47,13,-42,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-18 14:46:00
1425,0.0,2003-07-20 00:00:00,10415,N12E-35,12,-30,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-07-19 14:47:00
1426,0.0,2003-07-21 00:00:00,10415,N13E-20,13,-15,0.0,100,DSO,0.0,0.0,BETA,HOLL,2003-07-20 14:44:00
1427,0.0,2003-07-22 00:00:00,10415,N12E-04,12,0,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-07-21 16:36:00
1428,0.0,2003-07-23 00:00:00,10415,N13W08,13,13,0.0,60,CAO,0.0,0.0,BETA,HOLL,2003-07-22 15:05:00
1429,0.0,2003-07-24 00:00:00,10415,N12W20,12,26,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-07-23 13:50:00
1430,0.0,2003-07-25 00:00:00,10415,N12W36,12,40,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-07-24 17:17:00
1431,0.0,2003-07-26 00:00:00,10415,N13W40,13,52,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-07-25 04:05:00
1432,0.0,2003-07-21 00:00:00,10416,S-08W36,-8,41,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-07-20 14:44:00
1433,0.0,2003-07-22 00:00:00,10416,S-07W55,-7,59,0.0,70,CAO,0.0,0.0,BETA,HOLL,2003-07-21 16:36:00
1434,0.0,2003-07-23 00:00:00,10416,S-07W63,-7,68,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-07-22 15:05:00
1435,0.0,2003-07-24 00:00:00,10416,S-07W70,-7,83,0.0,20,BXO,0.0,0.0,BETA,LEAR,2003-07-23 01:31:00
1436,0.0,2003-07-20 00:00:00,10417,S-20W18,-20,23,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-07-19 14:47:00
1437,0.0,2003-07-21 00:00:00,10417,S-21W32,-21,37,0.0,120,DSO,0.0,0.0,BETA,HOLL,2003-07-20 14:44:00
1438,0.0,2003-07-22 00:00:00,10417,S-19W45,-19,49,0.0,190,DAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-07-21 16:36:00
1439,0.0,2003-07-23 00:00:00,10417,S-20W60,-20,65,0.0,600,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-22 15:05:00
1440,0.0,2003-07-24 00:00:00,10417,S-22W72,-22,78,0.0,170,DAI,0.0,0.0,BETA-GAMMA,HOLL,2003-07-23 13:50:00
1441,0.0,2003-07-25 00:00:00,10417,S-18W85,-18,93,0.0,90,CSO,0.0,0.0,BETA,SVTO,2003-07-24 10:15:00
1442,0.0,2003-07-19 00:00:00,10418,S-05E-25,-5,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-18 14:46:00
1443,0.0,2003-07-20 00:00:00,10418,S-05E-10,-5,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-19 14:47:00
1444,0.0,2003-07-21 00:00:00,10418,S-06W05,-6,10,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-07-20 14:44:00
1445,0.0,2003-07-22 00:00:00,10418,S-06W20,-6,24,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-07-21 16:36:00
1446,0.0,2003-07-23 00:00:00,10418,S-05W34,-5,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-22 15:05:00
1447,0.0,2003-07-24 00:00:00,10418,S-05W46,-5,52,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-07-23 13:50:00
1448,0.0,2003-07-25 00:00:00,10418,S-05W52,-5,65,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-24 01:37:00
1449,0.0,2003-07-24 00:00:00,10419,N10E-67,10,-61,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-07-23 13:50:00
1450,0.0,2003-07-25 00:00:00,10419,N10E-52,10,-48,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-07-24 17:17:00
1451,0.0,2003-07-26 00:00:00,10419,N10E-45,10,-33,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-07-25 04:05:00
1452,0.0,2003-07-27 00:00:00,10419,N11E-34,11,-20,0.0,20,CAO,0.0,0.0,BETA,LEAR,2003-07-26 00:58:00
1453,0.0,2003-07-28 00:00:00,10419,N09E-10,9,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-27 14:30:00
1454,0.0,2003-07-29 00:00:00,10419,N18E-14,18,0,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-07-28 00:20:00
1455,0.0,2003-07-31 00:00:00,10419,N10W22,10,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-07-30 14:10:00
1456,0.0,2003-08-03 00:00:00,10419,N10W53,10,67,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-08-02 00:14:00
1457,0.0,2003-07-25 00:00:00,10420,N10E-81,10,-77,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2003-07-24 17:17:00
1458,0.0,2003-07-26 00:00:00,10420,N10E-69,10,-63,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2003-07-25 14:21:00
1459,0.0,2003-07-27 00:00:00,10420,N11E-59,11,-50,0.0,70,HSX,0.0,0.0,ALPHA,SVTO,2003-07-26 08:43:00
1460,0.0,2003-07-28 00:00:00,10420,N10E-41,10,-35,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2003-07-27 14:30:00
1461,0.0,2003-07-29 00:00:00,10420,N11E-28,11,-23,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-07-28 14:47:00
1462,0.0,2003-07-30 00:00:00,10420,N11E-15,11,-9,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-07-29 14:31:00
1463,0.0,2003-07-31 00:00:00,10420,N11E-02,11,4,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-07-30 14:10:00
