,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2755,0.0,1990-08-16 00:00:00,6216,N10E-18,10,-14,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-15 18:00:00
2756,0.0,1990-08-17 00:00:00,6216,N09E-04,9,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2757,0.0,1990-08-18 00:00:00,6216,N07W13,7,15,0.0,120,DAI,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2758,0.0,1990-08-19 00:00:00,6216,N06W25,6,27,0.0,280,DKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-18 20:14:00
2759,0.0,1990-08-20 00:00:00,6216,N06W40,6,43,0.0,280,CKO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2760,0.0,1990-08-21 00:00:00,6216,N07W55,7,56,0.0,250,EKO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2761,0.0,1990-08-22 00:00:00,6216,N08W71,8,72,0.0,190,ESO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2762,0.0,1990-08-23 00:00:00,6216,N05W80,5,81,0.0,40,BXO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2763,0.0,1990-08-24 00:00:00,6216,N07W77,7,91,0.0,30,BXO,0.0,0.0,BETA,LEAR,1990-08-23 00:35:00
2764,0.0,1990-08-17 00:00:00,6218,N22E-10,22,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-16 17:30:00
2765,0.0,1990-08-18 00:00:00,6218,N22E-06,22,8,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-08-17 00:30:00
2766,0.0,1990-08-19 00:00:00,6218,N21W20,21,25,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-18 15:21:00
2767,0.0,1990-08-17 00:00:00,6219,N14E-71,14,-67,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2768,0.0,1990-08-18 00:00:00,6219,N14E-58,14,-56,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2769,0.0,1990-08-19 00:00:00,6219,N13E-45,13,-43,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2770,0.0,1990-08-20 00:00:00,6219,N11E-31,11,-28,0.0,70,CAI,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2771,0.0,1990-08-21 00:00:00,6219,N13E-17,13,-16,0.0,100,DSO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2772,0.0,1990-08-22 00:00:00,6219,N13E-03,13,-2,0.0,60,CRO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2773,0.0,1990-08-23 00:00:00,6219,N13W09,13,12,0.0,70,DAO,0.0,0.0,BETA,PALE,1990-08-22 18:30:00
2774,0.0,1990-08-24 00:00:00,6219,N12W21,12,25,0.0,60,CAO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2775,0.0,1990-08-25 00:00:00,6219,N12W32,12,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2776,0.0,1990-08-26 00:00:00,6219,N11W46,11,50,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-08-25 17:50:00
2777,0.0,1990-08-27 00:00:00,6219,N10W67,10,70,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-08-26 18:30:00
2778,0.0,1990-08-28 00:00:00,6219,N10W80,10,84,0.0,30,CRO,0.0,0.0,BETA,PALE,1990-08-27 17:35:00
2779,0.0,1990-08-18 00:00:00,6220,S-15W24,-15,26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-08-17 20:15:00
2780,0.0,1990-08-19 00:00:00,6220,S-19W34,-19,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2781,0.0,1990-08-20 00:00:00,6220,S-19W45,-19,48,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2782,0.0,1990-08-21 00:00:00,6220,S-18W60,-18,61,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2783,0.0,1990-08-22 00:00:00,6220,S-17W78,-17,79,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2784,0.0,1990-08-18 00:00:00,6221,S-16E-21,-16,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2785,0.0,1990-08-19 00:00:00,6221,S-17E-07,-17,-5,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2786,0.0,1990-08-20 00:00:00,6221,S-16W09,-16,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2787,0.0,1990-08-21 00:00:00,6221,S-17W21,-17,25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-20 16:25:00
2788,0.0,1990-08-22 00:00:00,6221,S-14W38,-14,39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2789,0.0,1990-08-23 00:00:00,6221,S-16W46,-16,53,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-08-22 12:00:00
2790,0.0,1990-08-17 00:00:00,6222,S-15E-78,-15,-74,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-16 17:30:00
2791,0.0,1990-08-18 00:00:00,6222,S-16E-62,-16,-60,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2792,0.0,1990-08-19 00:00:00,6222,S-16E-49,-16,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-18 20:14:00
2793,0.0,1990-08-20 00:00:00,6222,S-18E-50,-18,-36,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-08-19 00:25:00
2794,0.0,1990-08-18 00:00:00,6223,S-10E-80,-10,-78,0.0,200,HHX,0.0,0.0,ALPHA,HOLL,1990-08-17 20:15:00
2795,0.0,1990-08-19 00:00:00,6223,S-12E-72,-12,-70,0.0,600,EKO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2796,0.0,1990-08-20 00:00:00,6223,S-13E-62,-13,-59,0.0,820,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-19 19:21:00
2797,0.0,1990-08-21 00:00:00,6223,S-14E-48,-14,-47,0.0,980,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-20 21:56:00
2798,0.0,1990-08-22 00:00:00,6223,S-13E-33,-13,-32,0.0,1150,EKI,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2799,0.0,1990-08-23 00:00:00,6223,S-11E-21,-11,-20,0.0,1030,EKI,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2800,0.0,1990-08-24 00:00:00,6223,S-12E-11,-12,-7,0.0,1180,EKO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2801,0.0,1990-08-25 00:00:00,6223,S-11W03,-11,6,0.0,1000,EKO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2802,0.0,1990-08-26 00:00:00,6223,S-12W15,-12,19,0.0,960,FKI,0.0,0.0,BETA-DELTA,PALE,1990-08-25 17:50:00
2803,0.0,1990-08-27 00:00:00,6223,S-13W28,-13,31,0.0,840,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-26 18:30:00
2804,0.0,1990-08-28 00:00:00,6223,S-14W40,-14,44,0.0,840,FKO,0.0,0.0,BETA-DELTA,PALE,1990-08-27 17:35:00
2805,0.0,1990-08-29 00:00:00,6223,S-16W56,-16,60,0.0,560,EKO,0.0,0.0,BETA-DELTA,PALE,1990-08-28 17:46:00
2806,0.0,1990-08-30 00:00:00,6223,S-13W67,-13,71,0.0,510,CKO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2807,0.0,1990-08-31 00:00:00,6223,S-13W80,-13,84,0.0,90,CAO,0.0,0.0,BETA,PALE,1990-08-30 17:35:00
2808,0.0,1990-09-01 00:00:00,6223,S-12W78,-12,92,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1990-08-31 00:45:00
2809,0.0,1990-08-19 00:00:00,6224,S-34W12,-34,14,0.0,20,CSO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2810,0.0,1990-08-20 00:00:00,6224,S-34W24,-34,27,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2811,0.0,1990-08-21 00:00:00,6224,S-33W36,-33,37,0.0,70,CAO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2812,0.0,1990-08-22 00:00:00,6224,S-33W50,-33,51,0.0,70,CRO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2813,0.0,1990-08-23 00:00:00,6224,S-35W65,-35,66,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2814,0.0,1990-08-24 00:00:00,6224,S-34W64,-34,78,0.0,60,CAO,0.0,0.0,BETA,LEAR,1990-08-23 00:35:00
2815,0.0,1990-08-25 00:00:00,6224,S-29W60,-29,63,0.0,330,HHX,0.0,0.0,ALPHA,PALE,1990-08-24 19:40:00
2816,0.0,1990-08-18 00:00:00,6225,N20E-57,20,-55,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-08-17 20:15:00
2817,0.0,1990-08-19 00:00:00,6225,N21E-45,21,-43,0.0,20,CRO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2818,0.0,1990-08-20 00:00:00,6225,N21E-32,21,-29,0.0,20,CRO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2819,0.0,1990-08-21 00:00:00,6225,N21E-19,21,-18,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-08-20 21:56:00
2820,0.0,1990-08-22 00:00:00,6225,N22E-06,22,-5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-08-21 22:35:00
2821,0.0,1990-08-23 00:00:00,6225,N21W13,21,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-08-22 22:30:00
2822,0.0,1990-08-24 00:00:00,6225,N21W22,21,26,0.0,40,CRO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2823,0.0,1990-08-25 00:00:00,6225,N21W31,21,34,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2824,0.0,1990-08-26 00:00:00,6225,N22W42,22,48,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-25 13:22:00
2825,0.0,1990-08-19 00:00:00,6226,S-22E-73,-22,-71,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-08-18 20:14:00
2826,0.0,1990-08-20 00:00:00,6226,S-22E-65,-22,-62,0.0,300,EKO,0.0,0.0,BETA,PALE,1990-08-19 19:21:00
2827,0.0,1990-08-21 00:00:00,6226,S-23E-48,-23,-47,0.0,440,CKI,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2828,0.0,1990-08-22 00:00:00,6226,S-22E-39,-22,-38,0.0,1120,FKC,0.0,0.0,BETA-DELTA,HOLL,1990-08-21 22:35:00
2829,0.0,1990-08-23 00:00:00,6226,S-20E-23,-20,-22,0.0,1010,FKC,0.0,0.0,BETA-GAMMA,HOLL,1990-08-22 22:30:00
2830,0.0,1990-08-24 00:00:00,6226,S-21E-11,-21,-7,0.0,880,DKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-23 18:00:00
2831,0.0,1990-08-25 00:00:00,6226,S-23W01,-23,4,0.0,990,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-24 19:40:00
2832,0.0,1990-08-26 00:00:00,6226,S-22W14,-22,18,0.0,830,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-08-25 17:50:00
2833,0.0,1990-08-27 00:00:00,6226,S-22W27,-22,30,0.0,740,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-26 18:30:00
2834,0.0,1990-08-28 00:00:00,6226,S-22W38,-22,42,0.0,740,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-27 17:35:00
2835,0.0,1990-08-29 00:00:00,6226,S-23W49,-23,53,0.0,350,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-28 17:46:00
2836,0.0,1990-08-30 00:00:00,6226,S-21W62,-21,66,0.0,390,EKO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2837,0.0,1990-08-31 00:00:00,6226,S-21W77,-21,81,0.0,530,FKO,0.0,0.0,BETA,PALE,1990-08-30 17:35:00
2838,0.0,1990-09-01 00:00:00,6226,S-24W89,-24,93,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-31 17:35:00
2839,0.0,1990-08-20 00:00:00,6227,S-27E-75,-27,-72,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-08-19 19:21:00
2840,0.0,1990-08-21 00:00:00,6227,S-23E-72,-23,-71,0.0,150,CAO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2841,0.0,1990-08-22 00:00:00,6227,S-26E-51,-26,-50,0.0,260,DSO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2842,0.0,1990-08-23 00:00:00,6227,S-23E-40,-23,-39,0.0,140,ESO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2843,0.0,1990-08-24 00:00:00,6227,S-27E-29,-27,-25,0.0,110,EAO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2844,0.0,1990-08-25 00:00:00,6227,S-25E-13,-25,-10,0.0,170,EAO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2845,0.0,1990-08-26 00:00:00,6227,S-22E-01,-22,3,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2846,0.0,1990-08-27 00:00:00,6227,S-23W12,-23,15,0.0,90,DAO,0.0,0.0,BETA,PALE,1990-08-26 18:30:00
2847,0.0,1990-08-28 00:00:00,6227,S-24W22,-24,26,0.0,70,DSO,0.0,0.0,BETA,PALE,1990-08-27 17:35:00
2848,0.0,1990-08-29 00:00:00,6227,S-25W37,-25,41,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-28 17:46:00
2849,0.0,1990-08-30 00:00:00,6227,S-23W50,-23,54,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2850,0.0,1990-08-31 00:00:00,6227,S-27W60,-27,64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-30 17:35:00
2851,0.0,1990-09-01 00:00:00,6227,S-25W70,-25,77,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-31 12:28:00
2852,0.0,1990-08-21 00:00:00,6228,S-08E-75,-8,-74,0.0,270,DAO,0.0,0.0,BETA,PALE,1990-08-20 21:56:00
2853,0.0,1990-08-22 00:00:00,6228,S-12E-61,-12,-60,0.0,460,EAO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2854,0.0,1990-08-23 00:00:00,6228,S-06E-49,-6,-48,0.0,340,DAO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2855,0.0,1990-08-24 00:00:00,6228,S-08E-39,-8,-35,0.0,310,DAO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2856,0.0,1990-08-25 00:00:00,6228,S-07E-26,-7,-23,0.0,340,DKO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2857,0.0,1990-08-26 00:00:00,6228,S-07E-13,-7,-9,0.0,310,DAO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2858,0.0,1990-08-27 00:00:00,6228,S-07W03,-7,6,0.0,280,DAO,0.0,0.0,BETA,PALE,1990-08-26 18:30:00
2859,0.0,1990-08-28 00:00:00,6228,S-08W16,-8,20,0.0,230,EAO,0.0,0.0,BETA,PALE,1990-08-27 17:35:00
2860,0.0,1990-08-29 00:00:00,6228,S-09W26,-9,30,0.0,140,EAO,0.0,0.0,BETA,PALE,1990-08-28 17:46:00
2861,0.0,1990-08-30 00:00:00,6228,S-08W41,-8,45,0.0,160,EAO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2862,0.0,1990-08-31 00:00:00,6228,S-08W55,-8,59,0.0,150,CSO,0.0,0.0,BETA,PALE,1990-08-30 17:35:00
2863,0.0,1990-09-01 00:00:00,6228,S-09W72,-9,76,0.0,110,HAX,0.0,0.0,ALPHA,PALE,1990-08-31 17:35:00
2864,0.0,1990-09-02 00:00:00,6228,S-07W85,-7,90,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-09-01 15:10:00
2865,0.0,1990-08-23 00:00:00,6229,N13E-26,13,-17,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-08-22 09:00:00
2866,0.0,1990-08-25 00:00:00,6229,N11W02,11,9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-24 12:39:00
2867,0.0,1990-08-26 00:00:00,6229,N12W09,12,15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-25 13:22:00
2868,0.0,1990-08-21 00:00:00,6230,S-28E-80,-28,-79,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1990-08-20 21:56:00
2869,0.0,1990-08-22 00:00:00,6230,S-28E-64,-28,-63,0.0,300,HKX,0.0,0.0,ALPHA,HOLL,1990-08-21 22:35:00
2870,0.0,1990-08-23 00:00:00,6230,S-26E-53,-26,-52,0.0,290,CKO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2871,0.0,1990-08-24 00:00:00,6230,S-28E-42,-28,-38,0.0,260,CAO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2872,0.0,1990-08-25 00:00:00,6230,S-26E-21,-26,-18,0.0,260,DAO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2873,0.0,1990-08-26 00:00:00,6230,S-27E-10,-27,-6,0.0,290,FAO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2874,0.0,1990-08-27 00:00:00,6230,S-27W02,-27,5,0.0,250,FKO,0.0,0.0,BETA,PALE,1990-08-26 18:30:00
2875,0.0,1990-08-28 00:00:00,6230,S-28W14,-28,18,0.0,230,EAO,0.0,0.0,BETA,PALE,1990-08-27 17:35:00
2876,0.0,1990-08-29 00:00:00,6230,S-26W28,-26,32,0.0,130,EAO,0.0,0.0,BETA,PALE,1990-08-28 17:46:00
2877,0.0,1990-08-30 00:00:00,6230,S-27W38,-27,42,0.0,170,EAO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2878,0.0,1990-08-31 00:00:00,6230,S-27W45,-27,49,0.0,120,CAO,0.0,0.0,BETA,PALE,1990-08-30 17:35:00
2879,0.0,1990-09-01 00:00:00,6230,S-28W61,-28,65,0.0,80,CAO,0.0,0.0,BETA,PALE,1990-08-31 17:35:00
2880,0.0,1990-09-02 00:00:00,6230,S-27W68,-27,72,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-09-01 17:47:00
2881,0.0,1990-09-03 00:00:00,6230,S-26W72,-26,86,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1990-09-02 00:14:00
2882,0.0,1990-08-22 00:00:00,6231,N11E-78,11,-77,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-08-21 22:35:00
2883,0.0,1990-08-23 00:00:00,6231,N13E-64,13,-63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1990-08-22 22:30:00
2884,0.0,1990-08-24 00:00:00,6231,N12E-53,12,-49,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-08-23 18:00:00
2885,0.0,1990-08-25 00:00:00,6231,N13E-42,13,-39,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2886,0.0,1990-08-26 00:00:00,6231,N14E-30,14,-26,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2887,0.0,1990-08-27 00:00:00,6231,N15E-16,15,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-26 18:30:00
2888,0.0,1990-08-30 00:00:00,6231,N14W21,14,25,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2889,0.0,1990-08-31 00:00:00,6231,N13W38,13,42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-30 17:35:00
2890,0.0,1990-09-01 00:00:00,6231,N13W51,13,58,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-08-31 12:28:00
2891,0.0,1990-09-02 00:00:00,6231,N12W64,12,78,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1990-09-01 01:08:00
2892,0.0,1990-08-20 00:00:00,6232,N11E-60,11,-56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-08-19 17:40:00
2893,0.0,1990-08-23 00:00:00,6232,N13E-18,13,-17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-08-22 22:30:00
2894,0.0,1990-08-24 00:00:00,6232,N12E-07,12,-3,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2895,0.0,1990-08-25 00:00:00,6232,N11W07,11,10,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2896,0.0,1990-08-26 00:00:00,6232,N10W20,10,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-25 17:50:00
2897,0.0,1990-08-24 00:00:00,6233,N13E-80,13,-76,0.0,360,CSO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2898,0.0,1990-08-25 00:00:00,6233,N13E-68,13,-65,0.0,350,DSO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2899,0.0,1990-08-26 00:00:00,6233,N14E-55,14,-51,0.0,310,EAO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2900,0.0,1990-08-27 00:00:00,6233,N14E-38,14,-35,0.0,470,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-08-26 18:30:00
2901,0.0,1990-08-28 00:00:00,6233,N14E-26,14,-22,0.0,630,FKI,0.0,0.0,BETA-GAMMA,PALE,1990-08-27 17:35:00
2902,0.0,1990-08-29 00:00:00,6233,N15E-14,15,-10,0.0,590,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-08-28 17:46:00
2903,0.0,1990-08-30 00:00:00,6233,S-19E-01,-19,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-29 17:43:00
2904,0.0,1990-08-31 00:00:00,6233,N12W12,12,16,0.0,790,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-08-30 17:35:00
2905,0.0,1990-09-01 00:00:00,6233,N13W29,13,33,0.0,690,EKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-08-31 17:35:00
2906,0.0,1990-09-02 00:00:00,6233,N12W40,12,44,0.0,470,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-09-01 17:47:00
2907,0.0,1990-09-03 00:00:00,6233,N12W55,12,59,0.0,460,EKO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1990-09-02 17:56:00
2908,0.0,1990-09-04 00:00:00,6233,N13W70,13,73,0.0,290,EKO,0.0,0.0,BETA-GAMMA,PALE,1990-09-03 19:05:00
2909,0.0,1990-09-05 00:00:00,6233,N14W80,14,84,0.0,130,CAO,0.0,0.0,BETA,PALE,1990-09-04 17:45:00
2910,0.0,1990-09-06 00:00:00,6233,N14W88,14,98,0.0,40,HAX,0.0,0.0,ALPHA,SVTO,1990-09-05 07:45:00
2911,0.0,1990-08-24 00:00:00,6234,N23E-13,23,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-08-23 18:00:00
2912,0.0,1990-08-25 00:00:00,6234,N23W01,23,4,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2913,0.0,1990-08-26 00:00:00,6234,N24W03,24,17,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-08-25 01:05:00
2914,0.0,1990-08-21 00:00:00,6235,N03E-51,3,-41,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-08-20 07:30:00
2915,0.0,1990-08-24 00:00:00,6235,S-08W02,-8,6,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-23 18:00:00
2916,0.0,1990-08-25 00:00:00,6235,S-13W18,-13,21,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-08-24 19:40:00
2917,0.0,1990-08-26 00:00:00,6235,S-13W30,-13,34,0.0,40,CAO,0.0,0.0,BETA,PALE,1990-08-25 17:50:00
2918,0.0,1990-08-27 00:00:00,6235,S-13W48,-13,51,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1990-08-26 18:30:00
2919,0.0,1990-08-28 00:00:00,6235,S-15W67,-15,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-08-27 16:08:00
2920,0.0,1990-08-22 00:00:00,6236,N12W02,12,12,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-08-21 07:40:00
2921,0.0,1990-08-24 00:00:00,6236,S-28W33,-28,39,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-08-23 14:40:00
2922,0.0,1990-08-26 00:00:00,6236,N16W65,16,69,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1990-08-25 17:50:00
2923,0.0,1990-08-27 00:00:00,6236,N18W73,18,79,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-08-26 14:28:00
2924,0.0,1990-08-28 00:00:00,6236,N11W74,11,87,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-08-27 02:20:00
2925,0.0,1990-08-28 00:00:00,6237,S-16E-68,-16,-64,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-27 17:35:00
2926,0.0,1990-08-29 00:00:00,6237,S-15E-54,-15,-50,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-08-28 17:46:00
2927,0.0,1990-08-30 00:00:00,6237,S-16E-41,-16,-37,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2928,0.0,1990-08-31 00:00:00,6237,S-15E-27,-15,-23,0.0,20,CRO,0.0,0.0,BETA,PALE,1990-08-30 17:35:00
2929,0.0,1990-09-01 00:00:00,6237,S-16E-15,-16,-11,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-08-31 17:35:00
2930,0.0,1990-09-02 00:00:00,6237,S-18E-04,-18,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-09-01 17:47:00
2931,0.0,1990-09-03 00:00:00,6237,S-16W14,-16,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-09-02 17:56:00
2932,0.0,1990-09-04 00:00:00,6237,S-07W20,-7,25,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-09-03 15:25:00
2933,0.0,1990-09-05 00:00:00,6237,S-19W26,-19,40,0.0,20,AXX,0.0,0.0,ALPHA,CULG,1990-09-04 00:15:00
2934,0.0,1990-09-06 00:00:00,6237,S-13W43,-13,53,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1990-09-05 07:45:00
2935,0.0,1990-09-07 00:00:00,6237,S-19W55,-19,68,0.0,20,AXX,0.0,0.0,ALPHA,CULG,1990-09-06 02:10:00
2936,0.0,1990-08-28 00:00:00,6238,S-11E-85,-11,-81,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1990-08-27 17:35:00
2937,0.0,1990-08-29 00:00:00,6238,S-12E-70,-12,-66,0.0,100,CAO,0.0,0.0,BETA,PALE,1990-08-28 17:46:00
2938,0.0,1990-08-30 00:00:00,6238,S-13E-61,-13,-57,0.0,140,CAO,0.0,0.0,BETA,PALE,1990-08-29 17:43:00
2939,0.0,1990-08-31 00:00:00,6238,S-13E-42,-13,-38,0.0,110,CAO,0.0,0.0,BETA,PALE,1990-08-30 17:35:00
2940,0.0,1990-09-01 00:00:00,6238,S-13E-27,-13,-23,0.0,120,CSO,0.0,0.0,BETA,PALE,1990-08-31 17:35:00
