,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1128,0.0,1994-12-13 00:00:00,7815,S-11E-15,-11,-9,0.0,750,EKC,0.0,0.0,BETA,RAMY,1994-12-12 13:40:00
1129,0.0,1994-12-14 00:00:00,7815,S-10W02,-10,3,0.0,750,EKI,0.0,0.0,BETA,HOLL,1994-12-13 22:03:00
1130,0.0,1994-12-15 00:00:00,7815,S-10W13,-10,15,0.0,650,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1994-12-14 19:47:00
1131,0.0,1994-12-16 00:00:00,7815,S-11W24,-11,29,0.0,600,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1994-12-15 15:44:00
1132,0.0,1994-12-17 00:00:00,7815,S-12W37,-12,41,0.0,530,FKI,0.0,0.0,BETA-GAMMA,HOLL,1994-12-16 16:35:00
1133,0.0,1994-12-18 00:00:00,7815,S-12W50,-12,54,0.0,530,FKI,0.0,0.0,BETA-GAMMA,HOLL,1994-12-17 16:30:00
1134,0.0,1994-12-19 00:00:00,7815,S-12W62,-12,67,0.0,480,EAO,0.0,0.0,BETA,HOLL,1994-12-18 16:20:00
1135,0.0,1994-12-20 00:00:00,7815,S-12W78,-12,85,0.0,50,CAO,0.0,0.0,BETA,RAMY,1994-12-19 12:52:00
1136,0.0,1994-12-18 00:00:00,7817,N03E-74,3,-70,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1994-12-17 16:30:00
1137,0.0,1994-12-19 00:00:00,7817,N00E-62,0,-57,0.0,290,CSO,0.0,0.0,BETA,HOLL,1994-12-18 16:20:00
1138,0.0,1994-12-20 00:00:00,7817,S-02E-48,-2,-45,0.0,170,BXO,0.0,0.0,BETA,PALE,1994-12-19 19:40:00
1139,0.0,1994-12-21 00:00:00,7817,S-02E-36,-2,-33,0.0,200,EKO,0.0,0.0,BETA,HOLL,1994-12-20 18:09:00
1140,0.0,1994-12-22 00:00:00,7817,S-01E-20,-1,-17,0.0,140,ESO,0.0,0.0,BETA,PALE,1994-12-21 19:17:00
1141,0.0,1994-12-23 00:00:00,7817,N01E-02,1,0,0.0,130,CAO,0.0,0.0,BETA,RAMY,1994-12-22 20:31:00
1142,0.0,1994-12-24 00:00:00,7817,S-01W07,-1,9,0.0,120,CSO,0.0,0.0,BETA,PALE,1994-12-23 20:18:00
1143,0.0,1994-12-25 00:00:00,7817,S-01W18,-1,22,0.0,120,ESO,0.0,0.0,BETA,PALE,1994-12-24 17:55:00
1144,0.0,1994-12-26 00:00:00,7817,N01W33,1,34,0.0,160,CSO,0.0,0.0,BETA,HOLL,1994-12-25 21:52:00
1145,0.0,1994-12-27 00:00:00,7817,N01W48,1,49,0.0,80,CSO,0.0,0.0,BETA,HOLL,1994-12-26 22:25:00
1146,0.0,1994-12-28 00:00:00,7817,N01W67,1,68,0.0,50,CAO,0.0,0.0,BETA,HOLL,1994-12-27 21:40:00
1147,0.0,1994-12-29 00:00:00,7817,N04W76,4,80,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-12-28 17:51:00
1148,0.0,1994-12-30 00:00:00,7817,N02W85,2,99,0.0,20,BXO,0.0,0.0,BETA,LEAR,1994-12-29 00:24:00
1149,0.0,1994-12-18 00:00:00,7818,S-13E-72,-13,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-12-17 16:30:00
1150,0.0,1994-12-19 00:00:00,7818,S-14E-60,-14,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-12-18 16:20:00
1151,0.0,1994-12-20 00:00:00,7818,S-15E-46,-15,-43,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-12-19 19:40:00
1152,0.0,1994-12-21 00:00:00,7818,S-15E-35,-15,-28,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-12-20 12:50:00
1153,0.0,1994-12-23 00:00:00,7818,S-15E-05,-15,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-12-22 20:15:00
1154,0.0,1994-12-24 00:00:00,7818,S-15W12,-15,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-12-23 20:18:00
1155,0.0,1994-12-25 00:00:00,7818,S-16W23,-16,27,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-12-24 17:55:00
1156,0.0,1994-12-26 00:00:00,7818,S-15W38,-15,39,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-12-25 21:52:00
1157,0.0,1994-12-27 00:00:00,7818,S-14W51,-14,52,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-12-26 22:25:00
1158,0.0,1994-12-28 00:00:00,7818,S-14W66,-14,67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-12-27 21:40:00
1159,0.0,1994-12-29 00:00:00,7818,S-15W71,-15,76,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-12-28 14:50:00
1160,0.0,1994-12-30 00:00:00,7818,S-11W80,-11,94,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-12-29 00:24:00
1161,0.0,1994-12-19 00:00:00,7819,N07W17,7,24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-12-18 12:33:00
1162,0.0,1994-12-20 00:00:00,7819,N07W27,7,40,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-12-19 02:00:00
1163,0.0,1994-12-23 00:00:00,7819,N06W69,6,77,0.0,20,BXO,0.0,0.0,BETA,SVTO,1994-12-22 11:15:00
1164,0.0,1994-12-23 00:00:00,7820,N05W44,5,46,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-12-22 20:31:00
1165,0.0,1994-12-24 00:00:00,7820,N08W48,8,62,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1994-12-23 01:02:00
1166,0.0,1994-12-25 00:00:00,7821,S-09E-33,-9,-29,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-12-24 17:55:00
1167,0.0,1994-12-26 00:00:00,7821,S-11E-17,-11,-16,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1994-12-25 21:52:00
1168,0.0,1994-12-27 00:00:00,7821,S-10E-04,-10,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-12-26 22:25:00
1169,0.0,1994-12-28 00:00:00,7821,S-10E-02,-10,12,0.0,20,BXO,0.0,0.0,BETA,LEAR,1994-12-27 00:10:00
1170,0.0,1994-12-29 00:00:00,7821,S-08W20,-8,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-12-28 17:51:00
1171,0.0,1994-12-30 00:00:00,7821,S-09W32,-9,35,0.0,10,BXO,0.0,0.0,ALPHA,PALE,1994-12-29 18:49:00
1172,0.0,1994-12-31 00:00:00,7821,S-10W43,-10,50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-12-30 12:50:00
1173,0.0,1994-12-28 00:00:00,7822,S-11E-22,-11,-8,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-12-27 00:10:00
1174,0.0,1994-12-30 00:00:00,7822,S-13W18,-13,21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-12-29 18:35:00
1175,0.0,1995-01-03 00:00:00,7822,S-13W74,-13,78,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-01-02 18:05:00
1176,0.0,1995-01-04 00:00:00,7822,S-13W82,-13,89,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-01-03 12:31:00
1177,0.0,1995-01-05 00:00:00,7822,N12W63,12,67,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-01-04 18:02:00
