,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2156,0.0,1989-07-02 00:00:00,5575,N24E-89,24,-83,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1989-07-01 14:40:00
2157,0.0,1989-07-03 00:00:00,5575,N25E-73,25,-70,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2158,0.0,1989-07-04 00:00:00,5575,N24E-57,24,-54,0.0,140,CKO,0.0,0.0,BETA,PALE,1989-07-03 18:30:00
2159,0.0,1989-07-05 00:00:00,5575,N23E-42,23,-39,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2160,0.0,1989-07-06 00:00:00,5575,N22E-30,22,-27,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-07-05 19:28:00
2161,0.0,1989-07-07 00:00:00,5575,N24E-15,24,-11,0.0,110,CAO,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2162,0.0,1989-07-08 00:00:00,5575,N24E-04,24,0,0.0,130,CAI,0.0,0.0,BETA,PALE,1989-07-07 17:41:00
2163,0.0,1989-07-09 00:00:00,5575,N24W11,24,14,0.0,120,CAI,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2164,0.0,1989-07-10 00:00:00,5575,N24W25,24,28,0.0,90,CSO,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2165,0.0,1989-07-11 00:00:00,5575,N24W37,24,38,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1989-07-10 22:00:00
2166,0.0,1989-07-12 00:00:00,5575,N24W49,24,52,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-07-11 19:20:00
2167,0.0,1989-07-13 00:00:00,5575,N25W60,25,63,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-07-12 19:11:00
2168,0.0,1989-07-14 00:00:00,5575,N25W74,25,77,0.0,60,HRX,0.0,0.0,ALPHA,PALE,1989-07-13 19:21:00
2169,0.0,1989-07-15 00:00:00,5575,N24W82,24,88,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1989-07-14 14:12:00
2170,0.0,1989-07-02 00:00:00,5576,N11E-78,11,-69,0.0,10,BXO,0.0,0.0,BETA,SVTO,1989-07-01 08:04:00
2171,0.0,1989-07-03 00:00:00,5576,N10E-75,10,-72,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-07-02 19:07:00
2172,0.0,1989-07-04 00:00:00,5576,N09E-61,9,-58,0.0,100,CAO,0.0,0.0,BETA,PALE,1989-07-03 18:30:00
2173,0.0,1989-07-05 00:00:00,5576,N08E-48,8,-45,0.0,100,CAI,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2174,0.0,1989-07-06 00:00:00,5576,N09E-34,9,-31,0.0,80,EAI,0.0,0.0,BETA,PALE,1989-07-05 19:28:00
2175,0.0,1989-07-07 00:00:00,5576,N09E-22,9,-18,0.0,60,BXO,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2176,0.0,1989-07-08 00:00:00,5576,N09E-08,9,-4,0.0,90,DAI,0.0,0.0,BETA,PALE,1989-07-07 17:41:00
2177,0.0,1989-07-09 00:00:00,5576,N10W09,10,12,0.0,20,CRO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2178,0.0,1989-07-10 00:00:00,5576,N10W23,10,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2179,0.0,1989-07-11 00:00:00,5576,N10W36,10,37,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2180,0.0,1989-07-12 00:00:00,5576,N09W47,9,50,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-11 19:20:00
2181,0.0,1989-07-13 00:00:00,5576,N10W53,10,67,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1989-07-12 00:15:00
2182,0.0,1989-07-05 00:00:00,5577,N31W06,31,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-04 19:10:00
2183,0.0,1989-07-06 00:00:00,5577,S-15W04,-15,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-05 19:28:00
2184,0.0,1989-07-07 00:00:00,5577,S-12W18,-12,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-06 17:23:00
2185,0.0,1989-07-03 00:00:00,5578,N14E-57,14,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-02 14:40:00
2186,0.0,1989-07-04 00:00:00,5578,N11E-38,11,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-03 18:30:00
2187,0.0,1989-07-05 00:00:00,5578,N09E-23,9,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-04 19:10:00
2188,0.0,1989-07-06 00:00:00,5578,N11E-11,11,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-05 19:28:00
2189,0.0,1989-07-07 00:00:00,5578,N12E-05,12,7,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-07-06 03:00:00
2190,0.0,1989-07-08 00:00:00,5578,N15W08,15,18,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-07-07 07:22:00
2191,0.0,1989-07-05 00:00:00,5579,S-11E-81,-11,-78,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1989-07-04 19:10:00
2192,0.0,1989-07-06 00:00:00,5579,S-10E-68,-10,-65,0.0,130,CSO,0.0,0.0,BETA,PALE,1989-07-05 19:28:00
2193,0.0,1989-07-07 00:00:00,5579,S-10E-69,-10,-65,0.0,150,CSO,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2194,0.0,1989-07-08 00:00:00,5579,S-09E-49,-9,-45,0.0,60,CAO,0.0,0.0,BETA,PALE,1989-07-07 17:41:00
2195,0.0,1989-07-09 00:00:00,5579,S-10E-33,-10,-30,0.0,150,EAO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2196,0.0,1989-07-10 00:00:00,5579,S-10E-20,-10,-17,0.0,140,EAI,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2197,0.0,1989-07-11 00:00:00,5579,S-10E-06,-10,-5,0.0,90,EAI,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2198,0.0,1989-07-12 00:00:00,5579,S-10W05,-10,8,0.0,50,EAI,0.0,0.0,BETA,PALE,1989-07-11 19:20:00
2199,0.0,1989-07-13 00:00:00,5579,S-11W21,-11,24,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-07-12 19:11:00
2200,0.0,1989-07-14 00:00:00,5579,S-10W35,-10,38,0.0,30,CRO,0.0,0.0,BETA,PALE,1989-07-13 19:21:00
2201,0.0,1989-07-15 00:00:00,5579,S-11W49,-11,53,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-14 17:40:00
2202,0.0,1989-07-16 00:00:00,5579,S-11W55,-11,59,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-15 18:05:00
2203,0.0,1989-07-17 00:00:00,5579,S-12W66,-12,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-16 19:55:00
2204,0.0,1989-07-06 00:00:00,5581,N18E-71,18,-68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-05 19:28:00
2205,0.0,1989-07-07 00:00:00,5581,N18E-57,18,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-06 17:23:00
2206,0.0,1989-07-08 00:00:00,5581,N19E-46,19,-42,0.0,30,CAO,0.0,0.0,BETA,PALE,1989-07-07 17:41:00
2207,0.0,1989-07-09 00:00:00,5581,N19E-32,19,-29,0.0,40,CRO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2208,0.0,1989-07-10 00:00:00,5581,N19E-20,19,-17,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2209,0.0,1989-07-11 00:00:00,5581,N20E-06,20,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2210,0.0,1989-07-12 00:00:00,5581,N20W04,20,7,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-11 19:20:00
2211,0.0,1989-07-13 00:00:00,5581,N20W18,20,21,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-12 19:11:00
2212,0.0,1989-07-14 00:00:00,5581,N20W29,20,32,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-13 19:21:00
2213,0.0,1989-07-15 00:00:00,5581,N19W41,19,45,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-14 17:40:00
2214,0.0,1989-07-16 00:00:00,5581,N21W55,21,59,0.0,110,BXO,0.0,0.0,BETA,PALE,1989-07-15 18:05:00
2215,0.0,1989-07-17 00:00:00,5581,N21W56,21,66,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-07-16 07:27:00
2216,0.0,1989-07-06 00:00:00,5582,N25E-78,25,-75,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-07-05 19:28:00
2217,0.0,1989-07-07 00:00:00,5582,N24E-71,24,-67,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2218,0.0,1989-07-08 00:00:00,5582,N25E-57,25,-53,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-07-07 17:41:00
2219,0.0,1989-07-09 00:00:00,5582,N24E-42,24,-39,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2220,0.0,1989-07-10 00:00:00,5582,N25E-25,25,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-09 19:40:00
2221,0.0,1989-07-11 00:00:00,5582,N25E-14,25,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-10 22:00:00
2222,0.0,1989-07-12 00:00:00,5582,N22W02,22,7,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-07-11 15:00:00
2223,0.0,1989-07-14 00:00:00,5582,N26W19,26,24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-07-13 15:19:00
2224,0.0,1989-07-15 00:00:00,5582,N28W29,28,36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-14 12:51:00
2225,0.0,1989-07-05 00:00:00,5583,N17E-37,17,-24,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-07-04 02:50:00
2226,0.0,1989-07-07 00:00:00,5583,N21W03,21,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2227,0.0,1989-07-08 00:00:00,5583,N19W19,19,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-07 17:41:00
2228,0.0,1989-07-09 00:00:00,5583,N20W24,20,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-08 19:00:00
2229,0.0,1989-07-11 00:00:00,5583,N22W51,22,52,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2230,0.0,1989-07-12 00:00:00,5583,N21W61,21,64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-11 19:20:00
2231,0.0,1989-07-13 00:00:00,5583,N21W76,21,79,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-12 19:11:00
2232,0.0,1989-07-07 00:00:00,5584,S-27E-11,-27,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-06 17:23:00
2233,0.0,1989-07-08 00:00:00,5584,S-27E-01,-27,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-07 14:09:00
2234,0.0,1989-07-07 00:00:00,5585,S-13E-80,-13,-76,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1989-07-06 17:23:00
2235,0.0,1989-07-08 00:00:00,5585,S-13E-66,-13,-62,0.0,100,CSO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1989-07-07 17:41:00
2236,0.0,1989-07-09 00:00:00,5585,S-13E-51,-13,-48,0.0,110,CAO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2237,0.0,1989-07-10 00:00:00,5585,S-13E-38,-13,-35,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2238,0.0,1989-07-11 00:00:00,5585,S-11E-22,-11,-21,0.0,70,CAO,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2239,0.0,1989-07-12 00:00:00,5585,S-11E-11,-11,-8,0.0,20,CSO,0.0,0.0,BETA,PALE,1989-07-11 19:20:00
2240,0.0,1989-07-13 00:00:00,5585,S-13W01,-13,4,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-07-12 19:11:00
2241,0.0,1989-07-14 00:00:00,5585,S-13W16,-13,19,0.0,40,HRX,0.0,0.0,ALPHA,PALE,1989-07-13 19:21:00
2242,0.0,1989-07-15 00:00:00,5585,S-14W29,-14,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-14 17:40:00
2243,0.0,1989-07-16 00:00:00,5585,S-14W42,-14,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-15 18:05:00
2244,0.0,1989-07-17 00:00:00,5585,S-12W55,-12,59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-16 17:00:00
2245,0.0,1989-07-07 00:00:00,5586,S-18E-83,-18,-79,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-07-06 17:23:00
2246,0.0,1989-07-08 00:00:00,5586,S-17E-73,-17,-67,0.0,240,HKX,0.0,0.0,ALPHA,HOLL,1989-07-07 14:09:00
2247,0.0,1989-07-09 00:00:00,5586,S-17E-57,-17,-54,0.0,210,HHX,0.0,0.0,ALPHA,PALE,1989-07-08 19:00:00
2248,0.0,1989-07-10 00:00:00,5586,S-17E-44,-17,-41,0.0,210,CHO,0.0,0.0,BETA,PALE,1989-07-09 19:40:00
2249,0.0,1989-07-11 00:00:00,5586,S-16E-29,-16,-28,0.0,250,CHO,0.0,0.0,BETA,PALE,1989-07-10 22:00:00
2250,0.0,1989-07-12 00:00:00,5586,S-16E-17,-16,-14,0.0,230,CHO,0.0,0.0,BETA,PALE,1989-07-11 19:20:00
2251,0.0,1989-07-13 00:00:00,5586,S-15E-04,-15,0,0.0,290,CHO,0.0,0.0,BETA,RAMY,1989-07-12 16:35:00
2252,0.0,1989-07-14 00:00:00,5586,S-17W05,-17,10,0.0,240,CKO,0.0,0.0,BETA,HOLL,1989-07-13 15:19:00
2253,0.0,1989-07-15 00:00:00,5586,S-18W19,-18,23,0.0,220,CHO,0.0,0.0,BETA,PALE,1989-07-14 17:40:00
2254,0.0,1989-07-16 00:00:00,5586,S-18W33,-18,37,0.0,260,HSX,0.0,0.0,ALPHA,PALE,1989-07-15 18:05:00
2255,0.0,1989-07-17 00:00:00,5586,S-19W48,-19,50,0.0,250,CSO,0.0,0.0,BETA,PALE,1989-07-16 19:55:00
2256,0.0,1989-07-18 00:00:00,5586,S-19W60,-19,63,0.0,330,CAO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2257,0.0,1989-07-19 00:00:00,5586,S-18W73,-18,76,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1989-07-18 18:58:00
2258,0.0,1989-07-20 00:00:00,5586,S-17W85,-17,90,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1989-07-19 15:00:00
2259,0.0,1989-07-05 00:00:00,5587,S-16W17,-16,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-04 19:10:00
2260,0.0,1989-07-08 00:00:00,5587,S-19W53,-19,57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-07 17:41:00
2261,0.0,1989-07-09 00:00:00,5587,S-18W68,-18,73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-08 16:05:00
2262,0.0,1989-07-09 00:00:00,5588,N09E-05,9,-2,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-08 19:00:00
2263,0.0,1989-07-10 00:00:00,5588,N09W07,9,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-09 19:40:00
2264,0.0,1989-07-13 00:00:00,5588,N10W50,10,53,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-12 19:11:00
2265,0.0,1989-07-11 00:00:00,5589,N27E-81,27,-80,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1989-07-10 22:00:00
2266,0.0,1989-07-12 00:00:00,5589,N29E-74,29,-71,0.0,420,DAO,0.0,0.0,BETA,PALE,1989-07-11 19:20:00
2267,0.0,1989-07-13 00:00:00,5589,N27E-59,27,-56,0.0,380,DAO,0.0,0.0,BETA,PALE,1989-07-12 19:11:00
2268,0.0,1989-07-14 00:00:00,5589,N27E-46,27,-43,0.0,390,EHO,0.0,0.0,BETA,PALE,1989-07-13 19:21:00
2269,0.0,1989-07-15 00:00:00,5589,N28E-34,28,-30,0.0,380,EKO,0.0,0.0,BETA,PALE,1989-07-14 17:40:00
2270,0.0,1989-07-16 00:00:00,5589,N28E-21,28,-17,0.0,330,EKI,0.0,0.0,BETA,PALE,1989-07-15 18:05:00
2271,0.0,1989-07-17 00:00:00,5589,N28E-08,28,-6,0.0,320,EAO,0.0,0.0,BETA,PALE,1989-07-16 19:55:00
2272,0.0,1989-07-18 00:00:00,5589,N27W06,27,9,0.0,180,EAO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2273,0.0,1989-07-19 00:00:00,5589,N26W19,26,22,0.0,110,EAO,0.0,0.0,BETA,PALE,1989-07-18 18:58:00
2274,0.0,1989-07-20 00:00:00,5589,N24W34,24,38,0.0,20,CRI,0.0,0.0,BETA,PALE,1989-07-19 17:45:00
2275,0.0,1989-07-21 00:00:00,5589,N26W46,26,49,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-07-20 18:40:00
2276,0.0,1989-07-22 00:00:00,5589,N24W64,24,64,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-21 23:45:00
2277,0.0,1989-07-23 00:00:00,5589,N29W62,29,72,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-07-22 07:31:00
2278,0.0,1989-07-24 00:00:00,5589,N26W77,26,91,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-07-23 00:16:00
2279,0.0,1989-07-11 00:00:00,5590,N11E-80,11,-79,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-07-10 22:00:00
2280,0.0,1989-07-12 00:00:00,5590,N12E-69,12,-66,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1989-07-11 19:20:00
2281,0.0,1989-07-13 00:00:00,5590,N11E-57,11,-54,0.0,110,CSO,0.0,0.0,BETA,PALE,1989-07-12 19:11:00
2282,0.0,1989-07-14 00:00:00,5590,N11E-43,11,-40,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1989-07-13 19:21:00
2283,0.0,1989-07-15 00:00:00,5590,N11E-30,11,-26,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1989-07-14 17:40:00
2284,0.0,1989-07-16 00:00:00,5590,N11E-16,11,-12,0.0,110,CSO,0.0,0.0,BETA,PALE,1989-07-15 18:05:00
2285,0.0,1989-07-17 00:00:00,5590,N11E-04,11,-2,0.0,80,CSO,0.0,0.0,BETA,PALE,1989-07-16 19:55:00
2286,0.0,1989-07-18 00:00:00,5590,N12W09,12,12,0.0,150,CSO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2287,0.0,1989-07-19 00:00:00,5590,N12W25,12,28,0.0,80,CSO,0.0,0.0,BETA,PALE,1989-07-18 18:58:00
2288,0.0,1989-07-20 00:00:00,5590,N12W36,12,40,0.0,80,CSO,0.0,0.0,BETA,PALE,1989-07-19 17:45:00
2289,0.0,1989-07-21 00:00:00,5590,N11W49,11,52,0.0,70,CSO,0.0,0.0,BETA,PALE,1989-07-20 18:40:00
2290,0.0,1989-07-22 00:00:00,5590,N11W70,11,70,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1989-07-21 23:45:00
2291,0.0,1989-07-23 00:00:00,5590,N13W78,13,84,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1989-07-22 14:30:00
2292,0.0,1989-07-24 00:00:00,5590,N14W73,14,79,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1989-07-23 14:30:00
2293,0.0,1989-07-13 00:00:00,5591,N13W31,13,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-12 16:35:00
2294,0.0,1989-07-14 00:00:00,5591,N12W43,12,48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-13 15:19:00
2295,0.0,1989-07-14 00:00:00,5592,S-15W25,-15,28,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-13 19:21:00
2296,0.0,1989-07-15 00:00:00,5592,S-12W40,-12,44,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-14 17:40:00
2297,0.0,1989-07-14 00:00:00,5593,N16W03,16,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-13 19:21:00
2298,0.0,1989-07-15 00:00:00,5593,N16W16,16,20,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-07-14 17:40:00
2299,0.0,1989-07-18 00:00:00,5593,N14W70,14,73,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-07-17 19:05:00
2300,0.0,1989-07-20 00:00:00,5593,N29W47,29,53,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1989-07-19 13:55:00
2301,0.0,1989-07-14 00:00:00,5594,S-05E-75,-5,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-13 15:19:00
2302,0.0,1989-07-15 00:00:00,5594,S-05E-61,-5,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-14 13:23:00
2303,0.0,1989-07-16 00:00:00,5594,S-05E-48,-5,-44,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-15 18:05:00
2304,0.0,1989-07-17 00:00:00,5594,S-05E-32,-5,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-16 19:55:00
2305,0.0,1989-07-18 00:00:00,5594,S-04E-20,-4,-17,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2306,0.0,1989-07-19 00:00:00,5594,S-04E-07,-4,-1,0.0,10,BXO,0.0,0.0,BETA,BOUL,1989-07-18 13:08:00
2307,0.0,1989-07-20 00:00:00,5594,S-02W06,-2,15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-07-19 08:45:00
2308,0.0,1989-07-21 00:00:00,5594,S-05W10,-5,21,0.0,10,BXO,0.0,0.0,BETA,SVTO,1989-07-20 05:55:00
2309,0.0,1989-07-16 00:00:00,5595,S-09E-58,-9,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-07-15 14:50:00
2310,0.0,1989-07-17 00:00:00,5595,S-08E-44,-8,-34,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-07-16 07:27:00
2311,0.0,1989-07-20 00:00:00,5595,S-09E-04,-9,5,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-19 08:45:00
2312,0.0,1989-07-21 00:00:00,5595,N29W07,29,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-07-20 18:40:00
2313,0.0,1989-07-16 00:00:00,5596,N19E-78,19,-74,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-07-15 18:05:00
2314,0.0,1989-07-17 00:00:00,5596,N20E-64,20,-62,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-16 19:55:00
2315,0.0,1989-07-18 00:00:00,5596,N20E-50,20,-47,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2316,0.0,1989-07-19 00:00:00,5596,N20E-38,20,-35,0.0,40,CSO,0.0,0.0,BETA,PALE,1989-07-18 18:58:00
2317,0.0,1989-07-20 00:00:00,5596,N20E-26,20,-22,0.0,130,DAI,0.0,0.0,BETA,PALE,1989-07-19 17:45:00
2318,0.0,1989-07-21 00:00:00,5596,N20E-13,20,-10,0.0,40,CAI,0.0,0.0,BETA,PALE,1989-07-20 18:40:00
2319,0.0,1989-07-22 00:00:00,5596,N19W05,19,5,0.0,20,CAO,0.0,0.0,BETA,PALE,1989-07-21 23:45:00
2320,0.0,1989-07-23 00:00:00,5596,N19W13,19,19,0.0,60,BXO,0.0,0.0,BETA,HOLL,1989-07-22 14:30:00
2321,0.0,1989-07-24 00:00:00,5596,N17W22,17,28,0.0,20,BXO,0.0,0.0,BETA,BOUL,1989-07-23 14:40:00
2322,0.0,1989-07-25 00:00:00,5596,N18W32,18,38,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-07-24 13:21:00
2323,0.0,1989-07-26 00:00:00,5596,N19W44,19,55,0.0,10,BXO,0.0,0.0,BETA,SVTO,1989-07-25 06:01:00
2324,0.0,1989-07-16 00:00:00,5597,S-11E-85,-11,-81,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1989-07-15 18:05:00
2325,0.0,1989-07-17 00:00:00,5597,S-13E-69,-13,-67,0.0,210,HSX,0.0,0.0,ALPHA,PALE,1989-07-16 19:55:00
2326,0.0,1989-07-18 00:00:00,5597,S-12E-54,-12,-51,0.0,260,CAO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2327,0.0,1989-07-19 00:00:00,5597,S-11E-42,-11,-39,0.0,260,CAO,0.0,0.0,BETA,PALE,1989-07-18 18:58:00
2328,0.0,1989-07-20 00:00:00,5597,S-12E-32,-12,-28,0.0,180,CAO,0.0,0.0,BETA,PALE,1989-07-19 17:45:00
2329,0.0,1989-07-21 00:00:00,5597,S-12E-16,-12,-13,0.0,130,DAI,0.0,0.0,BETA,PALE,1989-07-20 18:40:00
2330,0.0,1989-07-22 00:00:00,5597,S-12W03,-12,3,0.0,90,DAI,0.0,0.0,BETA,PALE,1989-07-21 23:45:00
2331,0.0,1989-07-23 00:00:00,5597,S-11W11,-11,17,0.0,200,DAI,0.0,0.0,BETA-GAMMA,HOLL,1989-07-22 14:30:00
2332,0.0,1989-07-24 00:00:00,5597,S-13W23,-13,29,0.0,180,DAI,0.0,0.0,BETA,BOUL,1989-07-23 14:40:00
2333,0.0,1989-07-25 00:00:00,5597,S-14W38,-14,42,0.0,390,DKI,0.0,0.0,BETA,PALE,1989-07-24 17:20:00
2334,0.0,1989-07-26 00:00:00,5597,S-13W52,-13,56,0.0,320,DAI,0.0,0.0,BETA,PALE,1989-07-25 18:00:00
2335,0.0,1989-07-27 00:00:00,5597,S-13W66,-13,70,0.0,220,DSI,0.0,0.0,BETA,HOLL,1989-07-26 17:22:00
2336,0.0,1989-07-28 00:00:00,5597,S-12W81,-12,84,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-07-27 19:07:00
2337,0.0,1989-07-17 00:00:00,5598,S-22E-70,-22,-68,0.0,180,DAO,0.0,0.0,BETA,PALE,1989-07-16 19:55:00
2338,0.0,1989-07-18 00:00:00,5598,S-21E-65,-21,-62,0.0,490,DAO,0.0,0.0,BETA,PALE,1989-07-17 19:05:00
2339,0.0,1989-07-19 00:00:00,5598,S-20E-53,-20,-50,0.0,450,EAO,0.0,0.0,BETA,PALE,1989-07-18 18:58:00
2340,0.0,1989-07-20 00:00:00,5598,S-21E-41,-21,-37,0.0,420,DKO,0.0,0.0,BETA,PALE,1989-07-19 17:45:00
2341,0.0,1989-07-21 00:00:00,5598,S-21E-27,-21,-24,0.0,390,DKO,0.0,0.0,BETA,PALE,1989-07-20 18:40:00
2342,0.0,1989-07-22 00:00:00,5598,S-21E-13,-21,-13,0.0,350,DAI,0.0,0.0,BETA,PALE,1989-07-21 23:45:00
2343,0.0,1989-07-23 00:00:00,5598,S-21E-05,-21,1,0.0,410,EKI,0.0,0.0,BETA,HOLL,1989-07-22 14:30:00
