,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2387,0.0,2000-08-07 00:00:00,9110,S-18W15,-18,22,0.0,60,DSO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2388,0.0,2000-08-08 00:00:00,9110,S-21W30,-21,33,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2389,0.0,2000-08-09 00:00:00,9110,S-19W43,-19,47,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2390,0.0,2000-08-10 00:00:00,9110,S-18W55,-18,61,0.0,80,CAO,0.0,0.0,BETA,HOLL,2000-08-09 14:00:00
2391,0.0,2000-08-11 00:00:00,9110,S-18W71,-18,75,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2392,0.0,2000-08-12 00:00:00,9110,S-17W79,-17,92,0.0,60,AXX,0.0,0.0,ALPHA,LEAR,2000-08-11 01:14:00
2393,0.0,2000-08-02 00:00:00,9111,N09E-34,9,-27,0.0,50,DAO,0.0,0.0,BETA,RAMY,2000-08-01 12:35:00
2394,0.0,2000-08-03 00:00:00,9111,N10E-16,10,-11,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-08-02 15:00:00
2395,0.0,2000-08-04 00:00:00,9111,N09E-02,9,3,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-08-03 14:45:00
2396,0.0,2000-08-05 00:00:00,9111,N10W12,10,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-04 15:15:00
2397,0.0,2000-08-08 00:00:00,9111,N12W39,12,42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-07 18:36:00
2398,0.0,2000-08-11 00:00:00,9111,N14W75,14,86,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-08-10 05:43:00
2399,0.0,2000-08-03 00:00:00,9112,N14W11,14,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-02 15:00:00
2400,0.0,2000-08-04 00:00:00,9112,N14W18,14,29,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-08-03 05:25:00
2401,0.0,2000-08-03 00:00:00,9113,S-25W05,-25,10,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-08-02 15:00:00
2402,0.0,2000-08-04 00:00:00,9113,S-26W18,-26,23,0.0,40,DAO,0.0,0.0,BETA,HOLL,2000-08-03 14:45:00
2403,0.0,2000-08-05 00:00:00,9113,S-27W33,-27,38,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2404,0.0,2000-08-06 00:00:00,9113,S-26W46,-26,52,0.0,50,BXO,0.0,0.0,BETA,HOLL,2000-08-05 14:20:00
2405,0.0,2000-08-07 00:00:00,9113,S-25W58,-25,69,0.0,50,AXX,0.0,0.0,ALPHA,SVTO,2000-08-06 06:13:00
2406,0.0,2000-08-03 00:00:00,9114,N13E-78,13,-73,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-08-02 15:00:00
2407,0.0,2000-08-04 00:00:00,9114,N12E-69,12,-64,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-08-03 14:45:00
2408,0.0,2000-08-05 00:00:00,9114,N15E-59,15,-54,0.0,110,CSO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2409,0.0,2000-08-06 00:00:00,9114,N14E-45,14,-39,0.0,270,EAO,0.0,0.0,BETA,HOLL,2000-08-05 14:20:00
2410,0.0,2000-08-07 00:00:00,9114,N12E-34,12,-27,0.0,250,ESO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2411,0.0,2000-08-08 00:00:00,9114,N11E-12,11,-9,0.0,160,EKI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-07 18:36:00
2412,0.0,2000-08-09 00:00:00,9114,N12E-03,12,1,0.0,340,EKI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-08 16:35:00
2413,0.0,2000-08-10 00:00:00,9114,N12W11,12,17,0.0,340,EKI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-09 14:00:00
2414,0.0,2000-08-11 00:00:00,9114,N11W25,11,29,0.0,360,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-10 16:55:00
2415,0.0,2000-08-12 00:00:00,9114,N11W39,11,46,0.0,340,EKC,0.0,0.0,BETA-GAMMA,RAMY,2000-08-11 12:25:00
2416,0.0,2000-08-13 00:00:00,9114,N09W54,9,60,0.0,400,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-12 14:03:00
2417,0.0,2000-08-14 00:00:00,9114,N11W67,11,73,0.0,290,CAO,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2418,0.0,2000-08-15 00:00:00,9114,N10W83,10,88,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,2000-08-14 15:06:00
2419,0.0,2000-08-04 00:00:00,9115,N18E-82,18,-77,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-08-03 14:45:00
2420,0.0,2000-08-05 00:00:00,9115,N19E-74,19,-69,0.0,240,DAO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2421,0.0,2000-08-06 00:00:00,9115,N17E-62,17,-56,0.0,240,CAO,0.0,0.0,BETA,HOLL,2000-08-05 14:20:00
2422,0.0,2000-08-07 00:00:00,9115,N16E-48,16,-41,0.0,150,DAO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2423,0.0,2000-08-08 00:00:00,9115,N19E-28,19,-25,0.0,100,DAO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2424,0.0,2000-08-09 00:00:00,9115,N18E-18,18,-14,0.0,200,CAO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2425,0.0,2000-08-10 00:00:00,9115,N18E-07,18,-1,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-08-09 14:00:00
2426,0.0,2000-08-11 00:00:00,9115,N18W11,18,15,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2427,0.0,2000-08-12 00:00:00,9115,N17W20,17,27,0.0,120,DSO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2428,0.0,2000-08-13 00:00:00,9115,N16W36,16,42,0.0,130,CSO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2429,0.0,2000-08-14 00:00:00,9115,N19W49,19,55,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-08-13 14:20:00
2430,0.0,2000-08-15 00:00:00,9115,N18W63,18,68,0.0,1200,HSX,0.0,0.0,ALPHA,HOLL,2000-08-14 15:06:00
2431,0.0,2000-08-16 00:00:00,9115,N18W72,18,77,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-08-15 14:45:00
2432,0.0,2000-08-17 00:00:00,9115,N19W85,19,95,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2000-08-16 06:57:00
2433,0.0,2000-08-04 00:00:00,9116,S-11E-87,-11,-82,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-08-03 14:45:00
2434,0.0,2000-08-05 00:00:00,9116,S-09E-68,-9,-63,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-08-04 15:15:00
2435,0.0,2000-08-06 00:00:00,9116,S-12E-54,-12,-48,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2000-08-05 14:20:00
2436,0.0,2000-08-07 00:00:00,9116,S-14E-41,-14,-34,0.0,60,CSO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2437,0.0,2000-08-08 00:00:00,9116,S-12E-27,-12,-24,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2438,0.0,2000-08-09 00:00:00,9116,S-12E-16,-12,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2439,0.0,2000-08-10 00:00:00,9116,S-11E-03,-11,4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-08-09 12:40:00
2440,0.0,2000-08-06 00:00:00,9117,S-09W03,-9,9,0.0,20,CAO,0.0,0.0,BETA,HOLL,2000-08-05 14:20:00
2441,0.0,2000-08-07 00:00:00,9117,S-09W18,-9,25,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,2000-08-06 12:45:00
2442,0.0,2000-08-08 00:00:00,9117,S-11W35,-11,38,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-08-07 18:36:00
2443,0.0,2000-08-09 00:00:00,9117,S-10W41,-10,52,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-08-08 05:38:00
2444,0.0,2000-08-05 00:00:00,9119,S-11E-26,-11,-21,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-08-04 15:15:00
2445,0.0,2000-08-06 00:00:00,9119,S-13E-12,-13,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-05 14:20:00
2446,0.0,2000-08-07 00:00:00,9119,S-12W01,-12,8,0.0,50,DSO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2447,0.0,2000-08-08 00:00:00,9119,S-12W18,-12,21,0.0,80,DAO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2448,0.0,2000-08-09 00:00:00,9119,S-13W31,-13,35,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2449,0.0,2000-08-10 00:00:00,9119,S-13W43,-13,49,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-09 14:00:00
2450,0.0,2000-08-11 00:00:00,9119,S-14W52,-14,63,0.0,20,BXO,0.0,0.0,BETA,SVTO,2000-08-10 05:43:00
2451,0.0,2000-08-12 00:00:00,9119,S-11W71,-11,78,0.0,30,DSO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2452,0.0,2000-08-13 00:00:00,9119,S-13W88,-13,101,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-08-12 01:15:00
2453,0.0,2000-08-07 00:00:00,9120,S-22E-28,-22,-21,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2000-08-06 12:45:00
2454,0.0,2000-08-08 00:00:00,9120,S-21E-13,-21,-10,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2455,0.0,2000-08-09 00:00:00,9120,S-21E-01,-21,6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-08-08 12:20:00
2456,0.0,2000-08-10 00:00:00,9120,S-22W12,-22,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-09 14:00:00
2457,0.0,2000-08-11 00:00:00,9120,S-22W24,-22,28,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2458,0.0,2000-08-15 00:00:00,9120,S-23W66,-23,77,0.0,60,AXX,0.0,0.0,ALPHA,SVTO,2000-08-14 06:00:00
2459,0.0,2000-08-07 00:00:00,9121,S-36E-30,-36,-23,0.0,90,DSO,0.0,0.0,BETA,RAMY,2000-08-06 12:45:00
2460,0.0,2000-08-08 00:00:00,9121,S-34E-15,-34,-12,0.0,60,DAO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2461,0.0,2000-08-09 00:00:00,9121,S-34E-06,-34,-2,0.0,120,DAO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2462,0.0,2000-08-10 00:00:00,9121,S-34W06,-34,12,0.0,140,DSO,0.0,0.0,BETA,HOLL,2000-08-09 14:00:00
2463,0.0,2000-08-11 00:00:00,9121,S-34W18,-34,22,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2464,0.0,2000-08-12 00:00:00,9121,S-33W31,-33,38,0.0,80,DAO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2465,0.0,2000-08-13 00:00:00,9121,S-34W43,-34,49,0.0,80,ESO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2466,0.0,2000-08-14 00:00:00,9121,S-34W55,-34,61,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2467,0.0,2000-08-15 00:00:00,9121,S-35W65,-35,76,0.0,10,BXO,0.0,0.0,BETA,SVTO,2000-08-14 06:00:00
2468,0.0,2000-08-07 00:00:00,9122,N22E-68,22,-57,0.0,20,HRX,0.0,0.0,ALPHA,SVTO,2000-08-06 06:13:00
2469,0.0,2000-08-08 00:00:00,9122,N21E-48,21,-45,0.0,80,DAO,0.0,0.0,BETA,HOLL,2000-08-07 18:36:00
2470,0.0,2000-08-09 00:00:00,9122,N23E-37,23,-33,0.0,170,DAO,0.0,0.0,BETA,HOLL,2000-08-08 16:35:00
2471,0.0,2000-08-10 00:00:00,9122,N22E-26,22,-20,0.0,150,DAO,0.0,0.0,BETA,HOLL,2000-08-09 14:00:00
2472,0.0,2000-08-11 00:00:00,9122,N20E-11,20,-7,0.0,80,DSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2473,0.0,2000-08-12 00:00:00,9122,N21E-01,21,6,0.0,80,DAO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2474,0.0,2000-08-13 00:00:00,9122,N23W14,23,20,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2475,0.0,2000-08-14 00:00:00,9122,N22W28,22,34,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-08-13 14:20:00
2476,0.0,2000-08-15 00:00:00,9122,N23W41,23,46,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2477,0.0,2000-08-16 00:00:00,9122,N21W52,21,57,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-08-15 14:45:00
2478,0.0,2000-08-17 00:00:00,9122,N21W66,21,72,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-08-16 14:00:00
2479,0.0,2000-08-09 00:00:00,9123,N20E-76,20,-72,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-08-08 16:35:00
2480,0.0,2000-08-10 00:00:00,9123,N19E-64,19,-58,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-08-09 14:00:00
2481,0.0,2000-08-11 00:00:00,9123,N18E-51,18,-47,0.0,30,DSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2482,0.0,2000-08-12 00:00:00,9123,N18E-39,18,-32,0.0,60,CAO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2483,0.0,2000-08-13 00:00:00,9123,N21E-25,21,-19,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2484,0.0,2000-08-14 00:00:00,9123,N20E-12,20,-6,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2000-08-13 14:20:00
2485,0.0,2000-08-15 00:00:00,9123,N20W04,20,9,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-08-14 15:06:00
2486,0.0,2000-08-16 00:00:00,9123,N19W16,19,21,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-08-15 14:45:00
2487,0.0,2000-08-17 00:00:00,9123,N18W28,18,34,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-08-16 14:00:00
2488,0.0,2000-08-18 00:00:00,9123,N22W41,22,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-08-17 13:40:00
2489,0.0,2000-08-19 00:00:00,9123,N21W46,21,58,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-08-18 03:30:00
2490,0.0,2000-08-11 00:00:00,9124,S-14E-70,-14,-66,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2491,0.0,2000-08-12 00:00:00,9124,S-14E-63,-14,-56,0.0,40,HAX,0.0,0.0,ALPHA,RAMY,2000-08-11 12:25:00
2492,0.0,2000-08-13 00:00:00,9124,S-11E-50,-11,-44,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-08-12 14:03:00
2493,0.0,2000-08-14 00:00:00,9124,S-12E-37,-12,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-13 14:20:00
2494,0.0,2000-08-15 00:00:00,9124,S-12E-28,-12,-23,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2495,0.0,2000-08-16 00:00:00,9124,S-11E-12,-11,-7,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-08-15 14:45:00
2496,0.0,2000-08-17 00:00:00,9124,S-10W01,-10,7,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-08-16 14:00:00
2497,0.0,2000-08-18 00:00:00,9124,S-11W19,-11,25,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-08-17 13:40:00
2498,0.0,2000-08-19 00:00:00,9124,S-12W32,-12,37,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-18 15:27:00
2499,0.0,2000-08-20 00:00:00,9124,S-13W43,-13,49,0.0,20,CAO,0.0,0.0,BETA,HOLL,2000-08-19 14:00:00
2500,0.0,2000-08-21 00:00:00,9124,S-15W55,-15,61,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-08-20 14:00:00
2501,0.0,2000-08-22 00:00:00,9124,S-12W60,-12,74,0.0,20,CRO,0.0,0.0,BETA,LEAR,2000-08-21 00:47:00
2502,0.0,2000-08-11 00:00:00,9125,N28E-73,28,-69,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2503,0.0,2000-08-12 00:00:00,9125,N23E-60,23,-53,0.0,50,DAO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2504,0.0,2000-08-13 00:00:00,9125,N26E-46,26,-40,0.0,140,CAO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2505,0.0,2000-08-14 00:00:00,9125,N26E-34,26,-28,0.0,190,DAI,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2506,0.0,2000-08-15 00:00:00,9125,N25E-20,25,-15,0.0,340,DAI,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2507,0.0,2000-08-16 00:00:00,9125,N21E-05,21,0,0.0,360,DAI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-15 14:45:00
2508,0.0,2000-08-17 00:00:00,9125,N21W09,21,15,0.0,360,DAI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-16 14:00:00
2509,0.0,2000-08-18 00:00:00,9125,N27W17,27,23,0.0,220,EAI,0.0,0.0,BETA-GAMMA,RAMY,2000-08-17 13:40:00
2510,0.0,2000-08-19 00:00:00,9125,N26W32,26,37,0.0,170,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-18 15:27:00
2511,0.0,2000-08-20 00:00:00,9125,N25W42,25,48,0.0,80,DAI,0.0,0.0,BETA-GAMMA,HOLL,2000-08-19 14:00:00
2512,0.0,2000-08-21 00:00:00,9125,N26W55,26,61,0.0,80,DSO,0.0,0.0,BETA,HOLL,2000-08-20 14:00:00
2513,0.0,2000-08-22 00:00:00,9125,N25W75,25,79,0.0,80,DAO,0.0,0.0,BETA,HOLL,2000-08-21 17:30:00
2514,0.0,2000-08-23 00:00:00,9125,N25W80,25,86,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-08-22 14:33:00
2515,0.0,2000-08-12 00:00:00,9126,N08W35,8,42,0.0,40,DAO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2516,0.0,2000-08-13 00:00:00,9126,N05W50,5,56,0.0,80,DAO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2517,0.0,2000-08-14 00:00:00,9126,N06W65,6,71,0.0,90,CAO,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2518,0.0,2000-08-15 00:00:00,9126,N05W81,5,86,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-08-14 15:06:00
2519,0.0,2000-08-11 00:00:00,9127,S-38E-36,-38,-32,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-08-10 16:55:00
2520,0.0,2000-08-12 00:00:00,9127,S-41E-25,-41,-18,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2521,0.0,2000-08-13 00:00:00,9127,S-39E-13,-39,-7,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2522,0.0,2000-08-14 00:00:00,9127,S-39E-06,-39,5,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2000-08-13 05:39:00
2523,0.0,2000-08-15 00:00:00,9127,S-37W12,-37,17,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2524,0.0,2000-08-16 00:00:00,9127,S-38W26,-38,31,0.0,120,DSO,0.0,0.0,BETA,HOLL,2000-08-15 14:45:00
2525,0.0,2000-08-17 00:00:00,9127,S-38W39,-38,45,0.0,100,DSO,0.0,0.0,BETA,HOLL,2000-08-16 14:00:00
2526,0.0,2000-08-18 00:00:00,9127,S-35W52,-35,58,0.0,180,DAO,0.0,0.0,BETA,RAMY,2000-08-17 13:40:00
2527,0.0,2000-08-19 00:00:00,9127,S-37W63,-37,68,0.0,150,ESO,0.0,0.0,BETA,HOLL,2000-08-18 15:27:00
2528,0.0,2000-08-20 00:00:00,9127,S-38W68,-38,74,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-08-19 14:00:00
2529,0.0,2000-08-21 00:00:00,9127,S-39W79,-39,92,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2000-08-20 01:40:00
2530,0.0,2000-08-12 00:00:00,9128,N09E-79,9,-72,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-08-11 12:25:00
2531,0.0,2000-08-13 00:00:00,9128,N14E-67,14,-61,0.0,70,CAO,0.0,0.0,BETA,HOLL,2000-08-12 14:03:00
2532,0.0,2000-08-14 00:00:00,9128,N13E-49,13,-43,0.0,50,CSO,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2533,0.0,2000-08-15 00:00:00,9128,N13E-36,13,-31,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2534,0.0,2000-08-16 00:00:00,9128,N12E-23,12,-18,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-08-15 14:45:00
2535,0.0,2000-08-17 00:00:00,9128,N11E-08,11,-2,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-08-16 14:00:00
2536,0.0,2000-08-18 00:00:00,9128,N09W01,9,7,0.0,20,CSO,0.0,0.0,BETA,RAMY,2000-08-17 13:40:00
2537,0.0,2000-08-19 00:00:00,9128,N12W17,12,22,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-18 15:27:00
2538,0.0,2000-08-20 00:00:00,9128,N08W29,8,35,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-08-19 14:00:00
2539,0.0,2000-08-21 00:00:00,9128,N08W43,8,49,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-08-20 14:00:00
2540,0.0,2000-08-22 00:00:00,9128,N13W53,13,63,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,2000-08-21 07:12:00
2541,0.0,2000-08-13 00:00:00,9129,S-04E-77,-4,-71,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2000-08-12 14:03:00
2542,0.0,2000-08-14 00:00:00,9129,S-06E-65,-6,-59,0.0,120,CAO,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2543,0.0,2000-08-15 00:00:00,9129,S-06E-53,-6,-48,0.0,170,CAO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2544,0.0,2000-08-16 00:00:00,9129,S-06E-36,-6,-31,0.0,140,DSO,0.0,0.0,BETA,HOLL,2000-08-15 14:45:00
2545,0.0,2000-08-17 00:00:00,9129,S-05E-24,-5,-18,0.0,140,CSO,0.0,0.0,BETA,HOLL,2000-08-16 14:00:00
2546,0.0,2000-08-18 00:00:00,9129,S-06E-12,-6,-6,0.0,160,CAO,0.0,0.0,BETA,RAMY,2000-08-17 13:40:00
2547,0.0,2000-08-19 00:00:00,9129,S-05W01,-5,6,0.0,200,CSO,0.0,0.0,BETA,HOLL,2000-08-18 15:27:00
2548,0.0,2000-08-20 00:00:00,9129,S-06W15,-6,21,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-08-19 14:00:00
2549,0.0,2000-08-21 00:00:00,9129,S-06W28,-6,34,0.0,180,CAO,0.0,0.0,BETA,HOLL,2000-08-20 14:00:00
2550,0.0,2000-08-22 00:00:00,9129,S-06W44,-6,48,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,2000-08-21 17:30:00
2551,0.0,2000-08-23 00:00:00,9129,S-05W56,-5,62,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2000-08-22 14:33:00
2552,0.0,2000-08-24 00:00:00,9129,S-06W68,-6,74,0.0,60,DAO,0.0,0.0,BETA,HOLL,2000-08-23 13:45:00
2553,0.0,2000-08-25 00:00:00,9129,S-03W82,-3,89,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2000-08-24 12:18:00
2554,0.0,2000-08-14 00:00:00,9130,S-23W07,-23,13,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-13 14:20:00
2555,0.0,2000-08-15 00:00:00,9130,S-23W21,-23,26,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2556,0.0,2000-08-14 00:00:00,9131,N14E-76,14,-70,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2000-08-13 14:20:00
2557,0.0,2000-08-15 00:00:00,9131,N14E-63,14,-58,0.0,150,HSX,0.0,0.0,ALPHA,HOLL,2000-08-14 15:06:00
2558,0.0,2000-08-16 00:00:00,9131,N15E-49,15,-44,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2000-08-15 14:45:00
2559,0.0,2000-08-17 00:00:00,9131,N14E-37,14,-31,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-08-16 14:00:00
2560,0.0,2000-08-18 00:00:00,9131,N12E-25,12,-19,0.0,90,CSO,0.0,0.0,BETA,RAMY,2000-08-17 13:40:00
2561,0.0,2000-08-19 00:00:00,9131,N14E-11,14,-6,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-08-18 15:27:00
2562,0.0,2000-08-20 00:00:00,9131,N13W01,13,7,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-08-19 14:00:00
2563,0.0,2000-08-21 00:00:00,9131,N16W18,16,24,0.0,80,CSO,0.0,0.0,BETA,HOLL,2000-08-20 14:00:00
2564,0.0,2000-08-22 00:00:00,9131,N15W29,15,33,0.0,90,CSO,0.0,0.0,BETA,HOLL,2000-08-21 17:30:00
2565,0.0,2000-08-23 00:00:00,9131,N15W39,15,45,0.0,80,CAO,0.0,0.0,BETA,HOLL,2000-08-22 14:33:00
2566,0.0,2000-08-24 00:00:00,9131,N14W57,14,63,0.0,100,DAO,0.0,0.0,BETA,HOLL,2000-08-23 13:45:00
2567,0.0,2000-08-25 00:00:00,9131,N14W65,14,71,0.0,140,DAI,0.0,0.0,BETA,HOLL,2000-08-24 13:45:00
2568,0.0,2000-08-26 00:00:00,9131,N16W85,16,91,0.0,280,DAO,0.0,0.0,BETA,HOLL,2000-08-25 14:18:00
2569,0.0,2000-08-15 00:00:00,9132,N24E-57,24,-52,0.0,30,BXO,0.0,0.0,BETA,HOLL,2000-08-14 15:06:00
2570,0.0,2000-08-16 00:00:00,9132,N23E-44,23,-39,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-08-15 14:45:00
2571,0.0,2000-08-17 00:00:00,9132,N21E-33,21,-26,0.0,20,DSO,0.0,0.0,BETA,RAMY,2000-08-16 12:30:00
2572,0.0,2000-08-18 00:00:00,9132,N21E-16,21,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-08-17 13:40:00
