,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1189,0.0,1998-08-28 00:00:00,8317,N29W69,29,79,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-08-27 07:32:00
1190,0.0,1998-08-27 00:00:00,8318,S-21E-08,-21,-3,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-08-26 15:10:00
1191,0.0,1998-08-28 00:00:00,8318,S-21W11,-21,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-27 18:50:00
1192,0.0,1998-08-31 00:00:00,8318,S-23W54,-23,59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-30 15:10:00
1193,0.0,1998-08-27 00:00:00,8319,N21E-14,21,-9,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-08-26 15:10:00
1194,0.0,1998-08-28 00:00:00,8319,N19W01,19,4,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-08-27 18:50:00
1195,0.0,1998-08-29 00:00:00,8319,N19W09,19,16,0.0,160,DAO,0.0,0.0,BETA,RAMY,1998-08-28 12:26:00
1196,0.0,1998-08-30 00:00:00,8319,N19W25,19,30,0.0,460,DKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-29 15:50:00
1197,0.0,1998-08-31 00:00:00,8319,N18W38,18,43,0.0,860,EKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-30 15:10:00
1198,0.0,1998-09-01 00:00:00,8319,N23W54,23,57,0.0,750,EKI,0.0,0.0,BETA-GAMMA,HOLL,1998-08-31 19:20:00
1199,0.0,1998-09-02 00:00:00,8319,N21W66,21,71,0.0,610,EKO,0.0,0.0,BETA,HOLL,1998-09-01 15:18:00
1200,0.0,1998-09-03 00:00:00,8319,N21W79,21,84,0.0,720,FKC,0.0,0.0,BETA,HOLL,1998-09-02 15:10:00
1201,0.0,1998-09-04 00:00:00,8319,N18W82,18,88,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1998-09-03 13:02:00
1202,0.0,1998-08-28 00:00:00,8320,N17W58,17,61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-08-27 18:50:00
1203,0.0,1998-08-29 00:00:00,8320,N16W69,16,76,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-08-28 12:26:00
1204,0.0,1998-08-30 00:00:00,8320,N14W81,14,88,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-08-29 11:55:00
1205,0.0,1998-08-28 00:00:00,8321,N32E-80,32,-77,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-08-27 18:50:00
1206,0.0,1998-08-29 00:00:00,8321,N33E-68,33,-61,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1998-08-28 12:26:00
1207,0.0,1998-08-30 00:00:00,8321,N32E-54,32,-49,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-08-29 15:50:00
1208,0.0,1998-08-31 00:00:00,8321,N33E-40,33,-35,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-08-30 15:10:00
1209,0.0,1998-09-01 00:00:00,8321,N30E-28,30,-25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-31 19:20:00
1210,0.0,1998-09-02 00:00:00,8321,N31E-18,31,-13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-09-01 15:18:00
1211,0.0,1998-09-03 00:00:00,8321,N32E-05,32,0,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-09-02 15:10:00
1212,0.0,1998-09-04 00:00:00,8321,N32W05,32,16,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-09-03 06:15:00
1213,0.0,1998-08-29 00:00:00,8322,N22E-07,22,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-08-28 12:26:00
1214,0.0,1998-08-30 00:00:00,8322,N21W08,21,13,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-08-29 15:50:00
1215,0.0,1998-08-31 00:00:00,8322,N22W08,22,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-08-30 15:10:00
1216,0.0,1998-09-01 00:00:00,8322,N24W37,24,40,0.0,100,DAO,0.0,0.0,BETA,HOLL,1998-08-31 19:20:00
1217,0.0,1998-09-02 00:00:00,8322,S-23W32,-23,37,0.0,1270,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-09-01 15:18:00
1218,0.0,1998-09-03 00:00:00,8322,N24W62,24,67,0.0,160,CSO,0.0,0.0,BETA,HOLL,1998-09-02 15:10:00
1219,0.0,1998-09-04 00:00:00,8322,N21W82,21,86,0.0,90,CAO,0.0,0.0,BETA,HOLL,1998-09-03 16:45:00
1220,0.0,1998-08-29 00:00:00,8323,S-21E-88,-21,-81,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1998-08-28 12:26:00
1221,0.0,1998-08-30 00:00:00,8323,S-22E-71,-22,-66,0.0,390,DSO,0.0,0.0,BETA,HOLL,1998-08-29 15:50:00
1222,0.0,1998-08-31 00:00:00,8323,S-19E-60,-19,-55,0.0,1160,EKC,0.0,0.0,BETA,HOLL,1998-08-30 15:10:00
1223,0.0,1998-09-01 00:00:00,8323,S-24E-43,-24,-40,0.0,920,EKC,0.0,0.0,BETA-GAMMA,HOLL,1998-08-31 19:20:00
1224,0.0,1998-09-02 00:00:00,8323,S-22E-35,-22,-28,0.0,1210,FKC,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1998-09-01 12:58:00
1225,0.0,1998-09-03 00:00:00,8323,S-23E-20,-23,-15,0.0,1390,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1998-09-02 15:10:00
1226,0.0,1998-09-04 00:00:00,8323,S-23E-05,-23,-1,0.0,1600,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1998-09-03 16:45:00
1227,0.0,1998-09-05 00:00:00,8323,S-21W09,-21,14,0.0,1520,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1998-09-04 15:42:00
1228,0.0,1998-09-06 00:00:00,8323,S-22W21,-22,25,0.0,1260,EKC,0.0,0.0,BETA-GAMMA,HOLL,1998-09-05 18:03:00
1229,0.0,1998-09-07 00:00:00,8323,S-22W33,-22,38,0.0,1330,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-09-06 15:00:00
1230,0.0,1998-09-08 00:00:00,8323,S-22W47,-22,52,0.0,830,FKC,0.0,0.0,BETA,HOLL,1998-09-07 15:40:00
1231,0.0,1998-09-09 00:00:00,8323,S-22W59,-22,65,0.0,810,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-09-08 14:40:00
1232,0.0,1998-09-10 00:00:00,8323,S-24W73,-24,78,0.0,180,FKO,0.0,0.0,BETA-GAMMA,SVTO,1998-09-09 15:20:00
1233,0.0,1998-09-11 00:00:00,8323,S-25W77,-25,83,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1998-09-10 13:55:00
1234,0.0,1998-09-03 00:00:00,8325,S-27E-53,-27,-46,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1998-09-02 12:18:00
1235,0.0,1998-09-04 00:00:00,8325,S-31E-44,-31,-30,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1998-09-03 00:53:00
1236,0.0,1998-09-04 00:00:00,8326,N20E-80,20,-76,0.0,180,DSO,0.0,0.0,BETA,HOLL,1998-09-03 16:45:00
1237,0.0,1998-09-05 00:00:00,8326,N18E-67,18,-62,0.0,140,ESO,0.0,0.0,BETA,HOLL,1998-09-04 15:42:00
1238,0.0,1998-09-06 00:00:00,8326,N21E-53,21,-49,0.0,70,DSO,0.0,0.0,BETA,HOLL,1998-09-05 18:03:00
1239,0.0,1998-09-07 00:00:00,8326,N21E-42,21,-37,0.0,130,DSO,0.0,0.0,BETA,HOLL,1998-09-06 15:00:00
1240,0.0,1998-09-08 00:00:00,8326,N21E-29,21,-24,0.0,40,DSO,0.0,0.0,BETA,HOLL,1998-09-07 15:40:00
1241,0.0,1998-09-09 00:00:00,8326,N21E-17,21,-11,0.0,90,CAO,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1242,0.0,1998-09-10 00:00:00,8326,N21E-03,21,2,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-09-09 15:20:00
1243,0.0,1998-09-11 00:00:00,8326,N21W10,21,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-09-10 16:02:00
1244,0.0,1998-09-12 00:00:00,8326,N20W22,20,33,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-09-11 06:05:00
1245,0.0,1998-09-04 00:00:00,8327,N30E-83,30,-79,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1998-09-03 16:45:00
1246,0.0,1998-09-05 00:00:00,8327,N29E-68,29,-63,0.0,40,HRX,0.0,0.0,ALPHA,HOLL,1998-09-04 15:42:00
1247,0.0,1998-09-06 00:00:00,8327,N29E-56,29,-51,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-09-05 15:01:00
1248,0.0,1998-09-07 00:00:00,8327,N30E-43,30,-38,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-09-06 15:00:00
1249,0.0,1998-09-08 00:00:00,8327,N30E-31,30,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-09-07 15:40:00
1250,0.0,1998-09-09 00:00:00,8327,N29E-20,29,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1251,0.0,1998-09-10 00:00:00,8327,N29E-05,29,0,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-09-09 15:20:00
1252,0.0,1998-09-11 00:00:00,8327,N28W09,28,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-09-10 13:55:00
1253,0.0,1998-09-12 00:00:00,8327,N29W12,29,25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-09-11 01:12:00
1254,0.0,1998-09-05 00:00:00,8328,S-18E-75,-18,-70,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-09-04 15:42:00
1255,0.0,1998-09-06 00:00:00,8328,S-17E-60,-17,-56,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1998-09-05 18:03:00
1256,0.0,1998-09-07 00:00:00,8328,S-16E-49,-16,-44,0.0,170,CSO,0.0,0.0,BETA,HOLL,1998-09-06 15:00:00
1257,0.0,1998-09-08 00:00:00,8328,S-17E-37,-17,-32,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-09-07 15:40:00
1258,0.0,1998-09-09 00:00:00,8328,S-18E-25,-18,-19,0.0,160,CSO,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1259,0.0,1998-09-10 00:00:00,8328,S-18E-12,-18,-7,0.0,140,CSO,0.0,0.0,BETA,SVTO,1998-09-09 15:20:00
1260,0.0,1998-09-11 00:00:00,8328,S-17W05,-17,10,0.0,100,CSO,0.0,0.0,ALPHA,HOLL,1998-09-10 16:02:00
1261,0.0,1998-09-12 00:00:00,8328,S-18W18,-18,23,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-09-11 16:10:00
1262,0.0,1998-09-13 00:00:00,8328,S-18W29,-18,34,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-09-12 15:15:00
1263,0.0,1998-09-14 00:00:00,8328,S-18W44,-18,49,0.0,100,CSO,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1264,0.0,1998-09-15 00:00:00,8328,S-17W58,-17,63,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-09-14 15:00:00
1265,0.0,1998-09-16 00:00:00,8328,S-17W70,-17,75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-15 15:13:00
1266,0.0,1998-09-17 00:00:00,8328,S-18W84,-18,95,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,1998-09-16 05:35:00
1267,0.0,1998-09-04 00:00:00,8329,N20E-79,20,-73,0.0,90,DSO,0.0,0.0,BETA,RAMY,1998-09-03 13:02:00
1268,0.0,1998-09-06 00:00:00,8329,N15E-55,15,-51,0.0,150,DSO,0.0,0.0,BETA,HOLL,1998-09-05 18:03:00
1269,0.0,1998-09-07 00:00:00,8329,N15E-41,15,-36,0.0,300,DHO,0.0,0.0,BETA,HOLL,1998-09-06 15:00:00
1270,0.0,1998-09-08 00:00:00,8329,N15E-28,15,-23,0.0,110,DSO,0.0,0.0,BETA,HOLL,1998-09-07 15:40:00
1271,0.0,1998-09-09 00:00:00,8329,N14E-14,14,-8,0.0,360,DAI,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1272,0.0,1998-09-10 00:00:00,8329,N14E-03,14,2,0.0,220,ESI,0.0,0.0,BETA,SVTO,1998-09-09 15:20:00
1273,0.0,1998-09-11 00:00:00,8329,N14W14,14,19,0.0,220,DSO,0.0,0.0,BETA,HOLL,1998-09-10 16:02:00
1274,0.0,1998-09-12 00:00:00,8329,N15W28,15,33,0.0,160,ESO,0.0,0.0,BETA,HOLL,1998-09-11 16:10:00
1275,0.0,1998-09-13 00:00:00,8329,N14W42,14,47,0.0,210,DSO,0.0,0.0,BETA,HOLL,1998-09-12 15:15:00
1276,0.0,1998-09-14 00:00:00,8329,N14W57,14,62,0.0,250,DSO,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1277,0.0,1998-09-15 00:00:00,8329,N15W70,15,75,0.0,180,DSO,0.0,0.0,BETA,HOLL,1998-09-14 15:00:00
1278,0.0,1998-09-16 00:00:00,8329,N15W77,15,82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-09-15 15:13:00
1279,0.0,1998-09-17 00:00:00,8329,N16W83,16,97,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1998-09-16 00:53:00
1280,0.0,1998-09-07 00:00:00,8330,S-21E-71,-21,-66,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-09-06 15:00:00
1281,0.0,1998-09-08 00:00:00,8330,S-21E-61,-21,-56,0.0,70,DSO,0.0,0.0,BETA,HOLL,1998-09-07 15:40:00
1282,0.0,1998-09-09 00:00:00,8330,S-22E-48,-22,-42,0.0,90,CSO,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1283,0.0,1998-09-10 00:00:00,8330,S-23E-41,-23,-36,0.0,40,HSX,0.0,0.0,ALPHA,SVTO,1998-09-09 15:20:00
1284,0.0,1998-09-11 00:00:00,8330,S-22E-28,-22,-23,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-10 16:02:00
1285,0.0,1998-09-12 00:00:00,8330,S-24E-15,-24,-10,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,1998-09-11 16:10:00
1286,0.0,1998-09-13 00:00:00,8330,S-23E-06,-23,-1,0.0,400,CSO,0.0,0.0,BETA,HOLL,1998-09-12 15:15:00
1287,0.0,1998-09-14 00:00:00,8330,S-24W10,-24,15,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1288,0.0,1998-09-15 00:00:00,8330,S-23W22,-23,27,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-09-14 15:00:00
1289,0.0,1998-09-16 00:00:00,8330,S-23W35,-23,40,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1998-09-15 15:13:00
1290,0.0,1998-09-17 00:00:00,8330,S-24W50,-24,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-09-16 18:24:00
1291,0.0,1998-09-18 00:00:00,8330,S-24W58,-24,68,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-09-17 07:56:00
1292,0.0,1998-09-07 00:00:00,8331,N24E-78,24,-73,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-09-06 15:00:00
1293,0.0,1998-09-08 00:00:00,8331,N24E-68,24,-63,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1998-09-07 15:40:00
1294,0.0,1998-09-09 00:00:00,8331,N24E-57,24,-51,0.0,120,CSO,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1295,0.0,1998-09-10 00:00:00,8331,N26E-45,26,-40,0.0,170,ESO,0.0,0.0,BETA,SVTO,1998-09-09 15:20:00
1296,0.0,1998-09-11 00:00:00,8331,N26E-32,26,-27,0.0,210,DSC,0.0,0.0,BETA,HOLL,1998-09-10 16:02:00
1297,0.0,1998-09-12 00:00:00,8331,N25E-19,25,-14,0.0,150,EAI,0.0,0.0,BETA,HOLL,1998-09-11 16:10:00
1298,0.0,1998-09-13 00:00:00,8331,N24E-06,24,-1,0.0,220,EAI,0.0,0.0,BETA,HOLL,1998-09-12 15:15:00
1299,0.0,1998-09-14 00:00:00,8331,N24W08,24,13,0.0,160,EAI,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1300,0.0,1998-09-15 00:00:00,8331,N28W16,28,21,0.0,100,EAO,0.0,0.0,BETA,HOLL,1998-09-14 15:00:00
1301,0.0,1998-09-16 00:00:00,8331,N25W30,25,35,0.0,50,CAO,0.0,0.0,BETA,HOLL,1998-09-15 15:13:00
1302,0.0,1998-09-17 00:00:00,8331,N26W42,26,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-09-16 18:24:00
1303,0.0,1998-09-18 00:00:00,8331,N26W53,26,63,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-09-17 07:56:00
1304,0.0,1998-09-19 00:00:00,8331,N22W74,22,80,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-09-18 13:31:00
1305,0.0,1998-09-20 00:00:00,8331,N20W53,20,60,0.0,20,BXO,0.0,0.0,BETA,RAMY,1998-09-19 12:30:00
1306,0.0,1998-09-09 00:00:00,8332,S-28E-16,-28,-10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-09-08 14:40:00
1307,0.0,1998-09-10 00:00:00,8332,S-28E-08,-28,6,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1998-09-09 00:55:00
1308,0.0,1998-09-10 00:00:00,8333,N12W23,12,28,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-09-09 15:20:00
1309,0.0,1998-09-11 00:00:00,8333,N12W38,12,43,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-09-10 16:02:00
1310,0.0,1998-09-12 00:00:00,8333,N12W52,12,57,0.0,180,DAO,0.0,0.0,BETA,HOLL,1998-09-11 16:10:00
1311,0.0,1998-09-13 00:00:00,8333,N12W68,12,73,0.0,300,DAO,0.0,0.0,BETA,HOLL,1998-09-12 15:15:00
1312,0.0,1998-09-14 00:00:00,8333,N12W80,12,85,0.0,240,DAO,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1313,0.0,1998-09-15 00:00:00,8333,N14W79,14,92,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1998-09-14 01:20:00
1314,0.0,1998-09-12 00:00:00,8334,S-25W32,-25,37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-09-11 16:10:00
1315,0.0,1998-09-13 00:00:00,8334,S-24W43,-24,48,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-09-12 15:15:00
1316,0.0,1998-09-14 00:00:00,8334,S-23W57,-23,62,0.0,60,CAO,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1317,0.0,1998-09-15 00:00:00,8334,S-23W70,-23,75,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-09-14 15:00:00
1318,0.0,1998-09-13 00:00:00,8335,S-21E-71,-21,-66,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-09-12 15:15:00
1319,0.0,1998-09-14 00:00:00,8335,S-22E-58,-22,-53,0.0,280,DHO,0.0,0.0,BETA,HOLL,1998-09-13 15:15:00
1320,0.0,1998-09-15 00:00:00,8335,S-22E-44,-22,-39,0.0,220,DSO,0.0,0.0,BETA,HOLL,1998-09-14 15:00:00
1321,0.0,1998-09-16 00:00:00,8335,S-22E-32,-22,-27,0.0,260,DSO,0.0,0.0,BETA,HOLL,1998-09-15 15:13:00
1322,0.0,1998-09-17 00:00:00,8335,S-22E-17,-22,-14,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-09-16 18:24:00
1323,0.0,1998-09-18 00:00:00,8335,S-22E-05,-22,0,0.0,90,DSO,0.0,0.0,BETA,HOLL,1998-09-17 15:20:00
1324,0.0,1998-09-19 00:00:00,8335,S-22W09,-22,14,0.0,130,DAO,0.0,0.0,BETA,HOLL,1998-09-18 16:20:00
1325,0.0,1998-09-20 00:00:00,8335,S-22W23,-22,27,0.0,90,DSO,0.0,0.0,BETA,HOLL,1998-09-19 16:29:00
1326,0.0,1998-09-21 00:00:00,8335,S-21W33,-21,37,0.0,60,DSO,0.0,0.0,BETA,HOLL,1998-09-20 16:28:00
1327,0.0,1998-09-22 00:00:00,8335,S-20W52,-20,57,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-21 15:41:00
1328,0.0,1998-09-23 00:00:00,8335,S-21W66,-21,71,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-22 15:05:00
1329,0.0,1998-09-24 00:00:00,8335,S-22W73,-22,84,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1998-09-23 06:15:00
1330,0.0,1998-09-17 00:00:00,8336,S-30E-55,-30,-52,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-09-16 18:24:00
1331,0.0,1998-09-18 00:00:00,8336,S-29E-42,-29,-37,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-09-17 15:20:00
1332,0.0,1998-09-19 00:00:00,8336,S-28E-31,-28,-25,0.0,40,DAO,0.0,0.0,BETA,RAMY,1998-09-18 13:31:00
1333,0.0,1998-09-20 00:00:00,8336,S-29E-15,-29,-11,0.0,140,DAI,0.0,0.0,BETA,HOLL,1998-09-19 16:29:00
1334,0.0,1998-09-21 00:00:00,8336,S-29E-03,-29,1,0.0,140,DSI,0.0,0.0,BETA,HOLL,1998-09-20 16:28:00
1335,0.0,1998-09-22 00:00:00,8336,S-30W10,-30,15,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-09-21 15:41:00
1336,0.0,1998-09-23 00:00:00,8336,S-29W23,-29,28,0.0,20,DSO,0.0,0.0,BETA,HOLL,1998-09-22 15:05:00
1337,0.0,1998-09-24 00:00:00,8336,S-30W31,-30,42,0.0,70,CAO,0.0,0.0,BETA,SVTO,1998-09-23 06:15:00
1338,0.0,1998-09-25 00:00:00,8336,S-28W50,-28,55,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-09-24 15:15:00
1339,0.0,1998-09-26 00:00:00,8336,S-27W55,-27,68,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-09-25 01:15:00
1340,0.0,1998-09-17 00:00:00,8337,S-41E-44,-41,-41,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-09-16 18:24:00
1341,0.0,1998-09-18 00:00:00,8337,S-40E-33,-40,-28,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-09-17 15:20:00
1342,0.0,1998-09-19 00:00:00,8337,S-39E-21,-39,-16,0.0,70,CSO,0.0,0.0,BETA,HOLL,1998-09-18 16:20:00
1343,0.0,1998-09-20 00:00:00,8337,S-41E-08,-41,-4,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-09-19 16:29:00
1344,0.0,1998-09-21 00:00:00,8337,S-39W05,-39,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-09-20 16:28:00
1345,0.0,1998-09-22 00:00:00,8337,S-40W15,-40,22,0.0,30,BXO,0.0,0.0,BETA,SVTO,1998-09-21 12:02:00
1346,0.0,1998-09-24 00:00:00,8337,S-36W38,-36,51,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-09-23 01:17:00
1347,0.0,1998-09-17 00:00:00,8338,N31E-81,31,-78,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-09-16 18:24:00
1348,0.0,1998-09-18 00:00:00,8338,N32E-70,32,-65,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-09-17 15:20:00
1349,0.0,1998-09-19 00:00:00,8338,N31E-60,31,-55,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-09-18 16:20:00
1350,0.0,1998-09-20 00:00:00,8338,N31E-47,31,-43,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-09-19 16:29:00
1351,0.0,1998-09-21 00:00:00,8338,N32E-35,32,-31,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-20 16:28:00
1352,0.0,1998-09-22 00:00:00,8338,N32E-22,32,-17,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-09-21 15:41:00
1353,0.0,1998-09-23 00:00:00,8338,N32E-10,32,-5,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-09-22 15:05:00
1354,0.0,1998-09-24 00:00:00,8338,N32E-01,32,10,0.0,70,HAX,0.0,0.0,ALPHA,SVTO,1998-09-23 06:15:00
1355,0.0,1998-09-25 00:00:00,8338,N31W16,31,21,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-09-24 15:15:00
1356,0.0,1998-09-26 00:00:00,8338,N31W28,31,32,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-09-25 16:35:00
1357,0.0,1998-09-27 00:00:00,8338,N32W41,32,46,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-09-26 15:00:00
1358,0.0,1998-09-28 00:00:00,8338,N31W55,31,59,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1998-09-27 17:07:00
1359,0.0,1998-09-29 00:00:00,8338,N31W68,31,73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-09-28 15:15:00
1360,0.0,1998-09-30 00:00:00,8338,N29W78,29,82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-09-29 16:26:00
1361,0.0,1998-10-01 00:00:00,8338,N33W88,33,98,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,1998-09-30 07:40:00
1362,0.0,1998-09-18 00:00:00,8339,S-17E-46,-17,-41,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-09-17 15:20:00
1363,0.0,1998-09-19 00:00:00,8339,S-18E-32,-18,-27,0.0,80,DSO,0.0,0.0,BETA,HOLL,1998-09-18 16:20:00
1364,0.0,1998-09-20 00:00:00,8339,S-17E-19,-17,-15,0.0,100,CSO,0.0,0.0,BETA,HOLL,1998-09-19 16:29:00
1365,0.0,1998-09-21 00:00:00,8339,S-17E-02,-17,2,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-20 16:28:00
1366,0.0,1998-09-22 00:00:00,8339,S-16W13,-16,18,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-21 15:41:00
1367,0.0,1998-09-23 00:00:00,8339,S-16W20,-16,25,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-09-22 15:05:00
1368,0.0,1998-09-24 00:00:00,8339,S-17W29,-17,40,0.0,20,CRO,0.0,0.0,BETA,SVTO,1998-09-23 06:15:00
1369,0.0,1998-09-25 00:00:00,8339,S-16W54,-16,59,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-09-24 15:15:00
1370,0.0,1998-09-27 00:00:00,8339,S-16W68,-16,73,0.0,150,CSO,0.0,0.0,BETA,HOLL,1998-09-26 15:00:00
1371,0.0,1998-09-28 00:00:00,8339,S-17W85,-17,89,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-09-27 17:07:00
1372,0.0,1998-09-18 00:00:00,8340,N20E-79,20,-74,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,1998-09-17 15:20:00
1373,0.0,1998-09-19 00:00:00,8340,N19E-68,19,-63,0.0,520,CKO,0.0,0.0,BETA,HOLL,1998-09-18 16:20:00
