,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1797,0.0,2002-06-15 00:00:00,9987,S-14W82,-14,86,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-06-14 16:28:00
1798,0.0,2002-06-07 00:00:00,9989,S-33W13,-33,19,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-06-06 13:23:00
1799,0.0,2002-06-08 00:00:00,9989,S-33W26,-33,32,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-07 14:08:00
1800,0.0,2002-06-09 00:00:00,9989,S-34W40,-34,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-08 13:22:00
1801,0.0,2002-06-08 00:00:00,9990,S-23E-24,-23,-18,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-07 14:08:00
1802,0.0,2002-06-09 00:00:00,9990,S-23E-10,-23,-4,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-06-08 13:22:00
1803,0.0,2002-06-10 00:00:00,9990,S-22E-02,-22,3,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1804,0.0,2002-06-11 00:00:00,9990,S-24W09,-24,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-06-10 14:20:00
1805,0.0,2002-06-08 00:00:00,9991,S-22E-74,-22,-68,0.0,300,HKX,0.0,0.0,ALPHA,HOLL,2002-06-07 14:08:00
1806,0.0,2002-06-09 00:00:00,9991,S-22E-62,-22,-56,0.0,320,HKX,0.0,0.0,ALPHA,HOLL,2002-06-08 13:22:00
1807,0.0,2002-06-10 00:00:00,9991,S-21E-48,-21,-43,0.0,230,HKX,0.0,0.0,ALPHA,RAMY,2002-06-09 16:02:00
1808,0.0,2002-06-11 00:00:00,9991,S-22E-34,-22,-28,0.0,260,HHX,0.0,0.0,ALPHA,HOLL,2002-06-10 14:35:00
1809,0.0,2002-06-12 00:00:00,9991,S-23E-22,-23,-16,0.0,230,CKO,0.0,0.0,BETA,HOLL,2002-06-11 14:12:00
1810,0.0,2002-06-13 00:00:00,9991,S-22E-09,-22,-3,0.0,350,CHO,0.0,0.0,BETA,HOLL,2002-06-12 13:23:00
1811,0.0,2002-06-14 00:00:00,9991,S-21W04,-21,10,0.0,260,CHO,0.0,0.0,BETA,HOLL,2002-06-13 13:05:00
1812,0.0,2002-06-15 00:00:00,9991,S-21W17,-21,21,0.0,330,HKX,0.0,0.0,ALPHA,HOLL,2002-06-14 16:28:00
1813,0.0,2002-06-16 00:00:00,9991,S-21W29,-21,35,0.0,360,HHX,0.0,0.0,ALPHA,HOLL,2002-06-15 13:48:00
1814,0.0,2002-06-17 00:00:00,9991,S-20W42,-20,48,0.0,210,HHX,0.0,0.0,ALPHA,HOLL,2002-06-16 14:08:00
1815,0.0,2002-06-18 00:00:00,9991,S-21W56,-21,62,0.0,290,CKO,0.0,0.0,BETA,HOLL,2002-06-17 13:07:00
1816,0.0,2002-06-19 00:00:00,9991,S-23W68,-23,74,0.0,240,HHX,0.0,0.0,ALPHA,RAMY,2002-06-18 13:30:00
1817,0.0,2002-06-20 00:00:00,9991,S-21W78,-21,84,0.0,240,CHO,0.0,0.0,BETA,HOLL,2002-06-19 13:10:00
1818,0.0,2002-06-09 00:00:00,9992,S-21E-79,-21,-73,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-06-08 13:22:00
1819,0.0,2002-06-10 00:00:00,9992,S-20E-65,-20,-60,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1820,0.0,2002-06-11 00:00:00,9992,S-20E-54,-20,-48,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-06-10 14:35:00
1821,0.0,2002-06-12 00:00:00,9992,S-21E-41,-21,-35,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-11 14:12:00
1822,0.0,2002-06-13 00:00:00,9992,S-18E-27,-18,-21,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-06-12 13:23:00
1823,0.0,2002-06-14 00:00:00,9992,S-18E-13,-18,-7,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-06-13 13:05:00
1824,0.0,2002-06-15 00:00:00,9992,S-18E-03,-18,4,0.0,10,DSO,0.0,0.0,BETA,RAMY,2002-06-14 11:25:00
1825,0.0,2002-06-16 00:00:00,9992,S-23W04,-23,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-15 13:48:00
1826,0.0,2002-06-17 00:00:00,9992,S-17W27,-17,33,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-16 14:08:00
1827,0.0,2002-06-18 00:00:00,9992,S-18W33,-18,47,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-06-17 00:40:00
1828,0.0,2002-06-19 00:00:00,9992,S-18W60,-18,66,0.0,50,BXO,0.0,0.0,BETA,HOLL,2002-06-18 13:10:00
1829,0.0,2002-06-20 00:00:00,9992,S-19W74,-19,81,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-06-19 11:59:00
1830,0.0,2002-06-21 00:00:00,9992,S-17W79,-17,93,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-06-20 00:15:00
1831,0.0,2002-06-10 00:00:00,9993,N06W16,6,21,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1832,0.0,2002-06-11 00:00:00,9993,N07W29,7,35,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-06-10 14:35:00
1833,0.0,2002-06-12 00:00:00,9993,N06W43,6,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-11 14:12:00
1834,0.0,2002-06-13 00:00:00,9993,N06W57,6,63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-06-12 13:23:00
1835,0.0,2002-06-14 00:00:00,9993,N07W70,7,76,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,2002-06-13 13:05:00
1836,0.0,2002-06-10 00:00:00,9994,N10E-63,10,-58,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-09 16:02:00
1837,0.0,2002-06-11 00:00:00,9994,N09E-53,9,-47,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-06-10 14:35:00
1838,0.0,2002-06-12 00:00:00,9994,N11E-46,11,-32,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2002-06-11 00:25:00
1839,0.0,2002-06-11 00:00:00,9995,N10E-04,10,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-06-10 14:35:00
1840,0.0,2002-06-12 00:00:00,9995,N11W02,11,16,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-06-11 00:25:00
1841,0.0,2002-06-13 00:00:00,9995,N12W23,12,29,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-06-12 13:23:00
1842,0.0,2002-06-14 00:00:00,9995,N12W32,12,43,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-06-13 05:45:00
1843,0.0,2002-06-12 00:00:00,9996,S-27E-65,-27,-58,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-06-11 12:18:00
1844,0.0,2002-06-13 00:00:00,9996,S-27E-52,-27,-46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-12 13:23:00
1845,0.0,2002-06-14 00:00:00,9996,S-27E-45,-27,-34,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2002-06-13 05:45:00
1846,0.0,2002-06-13 00:00:00,9997,N07E-78,7,-72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-12 13:23:00
1847,0.0,2002-06-14 00:00:00,9997,N08E-65,8,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-13 13:05:00
1848,0.0,2002-06-15 00:00:00,9997,N18E-54,18,-50,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-06-14 16:28:00
1849,0.0,2002-06-16 00:00:00,9997,N17E-42,17,-36,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-06-15 13:48:00
1850,0.0,2002-06-17 00:00:00,9997,N18E-30,18,-24,0.0,70,DSO,0.0,0.0,BETA,HOLL,2002-06-16 14:08:00
1851,0.0,2002-06-18 00:00:00,9997,N18E-17,18,-11,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-17 13:07:00
1852,0.0,2002-06-19 00:00:00,9997,N18E-04,18,2,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-06-18 13:30:00
1853,0.0,2002-06-20 00:00:00,9997,N20W12,20,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-19 13:10:00
1854,0.0,2002-06-21 00:00:00,9997,N18W21,18,28,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-06-20 11:59:00
1855,0.0,2002-06-13 00:00:00,9998,N13E-78,13,-72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-12 13:23:00
1856,0.0,2002-06-14 00:00:00,9998,N12E-64,12,-58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-13 13:05:00
1857,0.0,2002-06-15 00:00:00,9998,N13E-52,13,-48,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-06-14 16:28:00
1858,0.0,2002-06-16 00:00:00,9998,N15E-38,15,-31,0.0,60,AXX,0.0,0.0,ALPHA,RAMY,2002-06-15 12:42:00
1859,0.0,2002-06-19 00:00:00,9998,N11E-08,11,2,0.0,60,DRI,0.0,0.0,BETA,SVTO,2002-06-18 06:45:00
1860,0.0,2002-06-21 00:00:00,9998,N18W21,18,35,0.0,10,CSO,0.0,0.0,BETA,LEAR,2002-06-20 00:15:00
1861,0.0,2002-06-14 00:00:00,9999,S-05W36,-5,47,0.0,20,CRO,0.0,0.0,BETA,SVTO,2002-06-13 05:45:00
1862,0.0,2002-06-15 00:00:00,9999,S-04W59,-4,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-14 16:28:00
1863,0.0,2002-06-16 00:00:00,9999,S-04W71,-4,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-15 13:48:00
1864,0.0,2002-06-17 00:00:00,9999,S-05W79,-5,86,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,2002-06-16 11:55:00
1865,0.0,2002-06-15 00:00:00,10001,N19E-75,19,-71,0.0,120,CAO,0.0,0.0,BETA,HOLL,2002-06-14 16:28:00
1866,0.0,2002-06-16 00:00:00,10001,N18E-65,18,-59,0.0,200,EAO,0.0,0.0,BETA,HOLL,2002-06-15 13:48:00
1867,0.0,2002-06-17 00:00:00,10001,N20E-52,20,-46,0.0,190,EAO,0.0,0.0,BETA,HOLL,2002-06-16 14:08:00
1868,0.0,2002-06-18 00:00:00,10001,N19E-38,19,-32,0.0,190,DAO,0.0,0.0,BETA,HOLL,2002-06-17 13:07:00
1869,0.0,2002-06-19 00:00:00,10001,N20E-24,20,-18,0.0,160,DSO,0.0,0.0,BETA,RAMY,2002-06-18 13:30:00
1870,0.0,2002-06-20 00:00:00,10001,N22E-12,22,-6,0.0,250,CSO,0.0,0.0,BETA,HOLL,2002-06-19 13:10:00
1871,0.0,2002-06-21 00:00:00,10001,N22W04,22,9,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-20 16:21:00
1872,0.0,2002-06-22 00:00:00,10001,N22W16,22,22,0.0,190,CSO,0.0,0.0,BETA,HOLL,2002-06-21 13:38:00
1873,0.0,2002-06-23 00:00:00,10001,N21W31,21,37,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-06-22 14:11:00
1874,0.0,2002-06-24 00:00:00,10001,N20W42,20,48,0.0,130,CAO,0.0,0.0,BETA,HOLL,2002-06-23 13:27:00
1875,0.0,2002-06-25 00:00:00,10001,N19W58,19,62,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,2002-06-24 17:22:00
1876,0.0,2002-06-26 00:00:00,10001,N19W71,19,76,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-06-25 15:10:00
1877,0.0,2002-06-27 00:00:00,10001,N18W82,18,87,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2002-06-26 15:37:00
1878,0.0,2002-06-16 00:00:00,10003,S-02E-70,-2,-64,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-06-15 13:48:00
1879,0.0,2002-06-17 00:00:00,10003,S-02E-54,-2,-48,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-06-16 14:08:00
1880,0.0,2002-06-18 00:00:00,10003,S-02E-39,-2,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-17 13:07:00
1881,0.0,2002-06-19 00:00:00,10003,S-01E-33,-1,-19,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-06-18 00:10:00
1882,0.0,2002-06-20 00:00:00,10003,S-15E-22,-15,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-19 13:10:00
1883,0.0,2002-06-21 00:00:00,10003,S-13E-06,-13,1,0.0,10,CRO,0.0,0.0,BETA,RAMY,2002-06-20 11:59:00
1884,0.0,2002-06-22 00:00:00,10003,S-20E-24,-20,-10,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-06-21 00:23:00
1885,0.0,2002-06-23 00:00:00,10003,N08W12,8,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-06-22 00:30:00
1886,0.0,2002-06-15 00:00:00,10004,S-15E-31,-15,-24,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-06-14 11:25:00
1887,0.0,2002-06-16 00:00:00,10004,S-17E-14,-17,-8,0.0,50,DSO,0.0,0.0,BETA,HOLL,2002-06-15 13:48:00
1888,0.0,2002-06-17 00:00:00,10004,S-15E-00,-15,6,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-16 14:08:00
1889,0.0,2002-06-18 00:00:00,10004,S-15W13,-15,19,0.0,30,CSI,0.0,0.0,BETA,HOLL,2002-06-17 13:07:00
1890,0.0,2002-06-19 00:00:00,10004,S-16W25,-16,31,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-06-18 13:30:00
1891,0.0,2002-06-20 00:00:00,10004,S-15W37,-15,43,0.0,40,DAO,0.0,0.0,BETA,HOLL,2002-06-19 13:10:00
1892,0.0,2002-06-21 00:00:00,10004,S-15W55,-15,60,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-20 16:21:00
1893,0.0,2002-06-22 00:00:00,10004,S-16W63,-16,70,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-06-21 12:56:00
1894,0.0,2002-06-17 00:00:00,10005,N11E-80,11,-74,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-06-16 14:08:00
1895,0.0,2002-06-18 00:00:00,10005,N11E-67,11,-61,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2002-06-17 13:07:00
1896,0.0,2002-06-19 00:00:00,10005,N13E-60,13,-54,0.0,210,ESO,0.0,0.0,BETA,RAMY,2002-06-18 13:30:00
1897,0.0,2002-06-20 00:00:00,10005,N14E-45,14,-39,0.0,220,CSO,0.0,0.0,BETA,HOLL,2002-06-19 13:10:00
1898,0.0,2002-06-21 00:00:00,10005,N13E-27,13,-22,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,2002-06-20 16:21:00
1899,0.0,2002-06-22 00:00:00,10005,N14E-17,14,-11,0.0,160,CAO,0.0,0.0,BETA,HOLL,2002-06-21 13:38:00
1900,0.0,2002-06-23 00:00:00,10005,N13E-05,13,1,0.0,160,DSO,0.0,0.0,BETA,HOLL,2002-06-22 14:11:00
1901,0.0,2002-06-24 00:00:00,10005,N14W09,14,15,0.0,130,DSO,0.0,0.0,BETA-GAMMA,HOLL,2002-06-23 13:27:00
1902,0.0,2002-06-25 00:00:00,10005,N19W27,19,31,0.0,110,DSO,0.0,0.0,BETA,HOLL,2002-06-24 17:22:00
1903,0.0,2002-06-26 00:00:00,10005,N11W41,11,46,0.0,100,DSO,0.0,0.0,BETA,HOLL,2002-06-25 15:10:00
1904,0.0,2002-06-27 00:00:00,10005,N12W55,12,60,0.0,70,CAO,0.0,0.0,BETA,HOLL,2002-06-26 15:37:00
1905,0.0,2002-06-28 00:00:00,10005,N13W68,13,72,0.0,100,CSO,0.0,0.0,BETA,HOLL,2002-06-27 16:35:00
1906,0.0,2002-06-29 00:00:00,10005,N13W79,13,84,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2002-06-28 14:50:00
1907,0.0,2002-06-30 00:00:00,10005,N14W85,14,99,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2002-06-29 00:35:00
1908,0.0,2002-06-19 00:00:00,10006,S-08W18,-8,24,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-06-18 13:30:00
1909,0.0,2002-06-20 00:00:00,10006,S-06W33,-6,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-19 13:10:00
1910,0.0,2002-06-21 00:00:00,10006,S-07W42,-7,47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-20 16:21:00
1911,0.0,2002-06-22 00:00:00,10006,S-07W54,-7,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-21 13:38:00
1912,0.0,2002-06-19 00:00:00,10007,N13E-22,13,-16,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-06-18 13:30:00
1913,0.0,2002-06-20 00:00:00,10007,N15E-10,15,-4,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-06-19 13:10:00
1914,0.0,2002-06-21 00:00:00,10007,N14W07,14,12,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,2002-06-20 16:21:00
1915,0.0,2002-06-22 00:00:00,10007,N13W15,13,26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-06-21 05:14:00
1916,0.0,2002-06-19 00:00:00,10008,S-10E-78,-10,-72,0.0,180,HSX,0.0,0.0,ALPHA,RAMY,2002-06-18 13:30:00
1917,0.0,2002-06-20 00:00:00,10008,S-07E-71,-7,-65,0.0,480,DKO,0.0,0.0,BETA,HOLL,2002-06-19 13:10:00
1918,0.0,2002-06-21 00:00:00,10008,S-08E-56,-8,-51,0.0,570,CKO,0.0,0.0,BETA,HOLL,2002-06-20 16:21:00
1919,0.0,2002-06-22 00:00:00,10008,S-08E-44,-8,-38,0.0,560,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-06-21 13:38:00
1920,0.0,2002-06-23 00:00:00,10008,S-08E-30,-8,-24,0.0,450,EHC,0.0,0.0,BETA-GAMMA,HOLL,2002-06-22 14:11:00
1921,0.0,2002-06-24 00:00:00,10008,S-08E-19,-8,-13,0.0,470,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-06-23 13:27:00
1922,0.0,2002-06-25 00:00:00,10008,S-11E-02,-11,2,0.0,460,DKO,0.0,0.0,BETA-DELTA,HOLL,2002-06-24 17:22:00
1923,0.0,2002-06-26 00:00:00,10008,S-11W11,-11,16,0.0,590,DKC,0.0,0.0,BETA-DELTA,HOLL,2002-06-25 15:10:00
1924,0.0,2002-06-27 00:00:00,10008,S-12W23,-12,28,0.0,520,DAO,0.0,0.0,BETA-GAMMA,HOLL,2002-06-26 15:37:00
1925,0.0,2002-06-28 00:00:00,10008,S-11W36,-11,40,0.0,450,CKO,0.0,0.0,BETA-GAMMA,HOLL,2002-06-27 16:35:00
1926,0.0,2002-06-29 00:00:00,10008,S-12W52,-12,57,0.0,500,HKX,0.0,0.0,ALPHA,HOLL,2002-06-28 14:50:00
1927,0.0,2002-06-30 00:00:00,10008,S-12W65,-12,71,0.0,370,HKX,0.0,0.0,ALPHA,HOLL,2002-06-29 14:06:00
1928,0.0,2002-07-01 00:00:00,10008,S-12W79,-12,84,0.0,180,HKX,0.0,0.0,ALPHA,HOLL,2002-06-30 14:58:00
1929,0.0,2002-07-02 00:00:00,10008,S-09W86,-9,100,0.0,180,HHX,0.0,0.0,ALPHA,LEAR,2002-07-01 00:03:00
1930,0.0,2002-06-21 00:00:00,10009,S-19W62,-19,67,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-06-20 16:21:00
1931,0.0,2002-06-22 00:00:00,10009,S-19W73,-19,80,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-06-21 12:56:00
1932,0.0,2002-06-20 00:00:00,10010,N14E-53,14,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-19 13:10:00
1933,0.0,2002-06-23 00:00:00,10010,S-12E-05,-12,1,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-22 14:11:00
1934,0.0,2002-06-24 00:00:00,10010,S-12W08,-12,14,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-23 13:27:00
1935,0.0,2002-06-25 00:00:00,10010,S-13W15,-13,29,0.0,20,CSO,0.0,0.0,BETA,LEAR,2002-06-24 00:25:00
1936,0.0,2002-06-23 00:00:00,10011,S-11E-67,-11,-61,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-06-22 14:11:00
1937,0.0,2002-06-24 00:00:00,10011,S-11E-55,-11,-49,0.0,70,DSO,0.0,0.0,BETA,HOLL,2002-06-23 13:27:00
1938,0.0,2002-06-25 00:00:00,10011,S-12E-39,-12,-35,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-06-24 17:22:00
1939,0.0,2002-06-26 00:00:00,10011,S-12E-27,-12,-22,0.0,160,DAI,0.0,0.0,BETA,HOLL,2002-06-25 15:10:00
1940,0.0,2002-06-27 00:00:00,10011,S-11E-13,-11,-8,0.0,70,DAI,0.0,0.0,BETA,HOLL,2002-06-26 15:37:00
1941,0.0,2002-06-28 00:00:00,10011,S-11W02,-11,6,0.0,60,DAI,0.0,0.0,BETA,HOLL,2002-06-27 16:35:00
1942,0.0,2002-06-29 00:00:00,10011,S-10W15,-10,20,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-06-28 14:50:00
1943,0.0,2002-06-30 00:00:00,10011,S-11W26,-11,32,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-29 14:06:00
1944,0.0,2002-07-01 00:00:00,10011,S-10W33,-10,47,0.0,40,DSO,0.0,0.0,BETA,LEAR,2002-06-30 00:20:00
1945,0.0,2002-07-02 00:00:00,10011,S-10W61,-10,68,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-07-01 11:51:00
1946,0.0,2002-07-03 00:00:00,10011,S-12W74,-12,79,0.0,60,DSO,0.0,0.0,BETA,HOLL,2002-07-02 15:24:00
1947,0.0,2002-07-04 00:00:00,10011,S-13W80,-13,87,0.0,50,CSO,0.0,0.0,BETA,RAMY,2002-07-03 12:23:00
1948,0.0,2002-06-24 00:00:00,10012,N19E-26,19,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-23 13:27:00
1949,0.0,2002-06-25 00:00:00,10012,N19E-20,19,-6,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-06-24 00:25:00
1950,0.0,2002-06-26 00:00:00,10012,N21W05,21,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-25 15:10:00
1951,0.0,2002-07-01 00:00:00,10012,N13W67,13,72,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-06-30 14:58:00
1952,0.0,2002-06-24 00:00:00,10013,N04E-12,4,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-06-23 13:27:00
1953,0.0,2002-06-25 00:00:00,10013,N04E-06,4,8,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-06-24 00:25:00
1954,0.0,2002-06-26 00:00:00,10013,N04W13,4,22,0.0,10,BXO,0.0,0.0,BETA,SVTO,2002-06-25 08:00:00
1955,0.0,2002-06-24 00:00:00,10014,S-18E-57,-18,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-23 13:27:00
1956,0.0,2002-06-25 00:00:00,10014,S-17E-47,-17,-36,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-06-24 05:04:00
1957,0.0,2002-06-25 00:00:00,10015,S-27E-43,-27,-39,0.0,30,BXO,0.0,0.0,BETA,HOLL,2002-06-24 17:22:00
1958,0.0,2002-06-26 00:00:00,10015,S-27E-31,-27,-26,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-06-25 15:10:00
1959,0.0,2002-06-27 00:00:00,10015,S-27E-16,-27,-11,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-06-26 15:37:00
1960,0.0,2002-06-28 00:00:00,10015,S-27E-03,-27,1,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-06-27 16:35:00
1961,0.0,2002-06-29 00:00:00,10015,S-26W04,-26,18,0.0,30,DAO,0.0,0.0,BETA,LEAR,2002-06-28 00:08:00
1962,0.0,2002-06-26 00:00:00,10016,S-15E-76,-15,-71,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-06-25 15:10:00
1963,0.0,2002-06-27 00:00:00,10016,S-14E-61,-14,-56,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2002-06-26 15:37:00
1964,0.0,2002-06-28 00:00:00,10016,S-16E-47,-16,-43,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-06-27 16:35:00
1965,0.0,2002-06-29 00:00:00,10016,S-14E-36,-14,-31,0.0,80,CAO,0.0,0.0,BETA,HOLL,2002-06-28 14:50:00
1966,0.0,2002-06-30 00:00:00,10016,S-13E-22,-13,-16,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-06-29 14:06:00
1967,0.0,2002-07-01 00:00:00,10016,S-15E-11,-15,-6,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-06-30 14:58:00
1968,0.0,2002-07-02 00:00:00,10016,S-16W03,-16,10,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-07-01 11:51:00
1969,0.0,2002-07-03 00:00:00,10016,S-16W17,-16,22,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-07-02 15:24:00
1970,0.0,2002-07-04 00:00:00,10016,S-17W34,-17,35,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-07-03 21:43:00
1971,0.0,2002-07-05 00:00:00,10016,S-17W44,-17,50,0.0,70,CSO,0.0,0.0,BETA,HOLL,2002-07-04 14:03:00
1972,0.0,2002-07-06 00:00:00,10016,S-17W58,-17,64,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-07-05 13:23:00
1973,0.0,2002-07-07 00:00:00,10016,S-17W71,-17,76,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-07-06 15:39:00
1974,0.0,2002-07-08 00:00:00,10016,S-17W77,-17,87,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2002-07-07 07:36:00
1975,0.0,2002-06-28 00:00:00,10017,S-19E-18,-19,-14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-06-27 16:35:00
1976,0.0,2002-06-29 00:00:00,10017,S-18E-07,-18,-2,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-06-28 14:50:00
1977,0.0,2002-06-30 00:00:00,10017,S-18W05,-18,11,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-06-29 14:06:00
1978,0.0,2002-07-01 00:00:00,10017,S-19W18,-19,23,0.0,80,DSI,0.0,0.0,BETA,HOLL,2002-06-30 14:58:00
1979,0.0,2002-07-02 00:00:00,10017,S-18W31,-18,38,0.0,140,DAI,0.0,0.0,BETA,RAMY,2002-07-01 11:51:00
1980,0.0,2002-07-03 00:00:00,10017,S-19W46,-19,51,0.0,480,DKI,0.0,0.0,BETA-GAMMA,HOLL,2002-07-02 15:24:00
