,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2642,0.0,1991-08-07 00:00:00,6758,S-18W46,-18,49,0.0,90,CSO,0.0,0.0,BETA,PALE,1991-08-06 18:50:00
2643,0.0,1991-08-08 00:00:00,6758,S-18W65,-18,68,0.0,160,DSO,0.0,0.0,BETA,PALE,1991-08-07 19:45:00
2644,0.0,1991-08-09 00:00:00,6758,S-17W77,-17,81,0.0,70,CAO,0.0,0.0,BETA,HOLL,1991-08-08 17:20:00
2645,0.0,1991-07-31 00:00:00,6759,N34E-75,34,-70,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1991-07-30 15:50:00
2646,0.0,1991-08-01 00:00:00,6759,N32E-61,32,-59,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-07-31 20:40:00
2647,0.0,1991-08-02 00:00:00,6759,N34E-48,34,-46,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2648,0.0,1991-08-03 00:00:00,6759,N33E-32,33,-29,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2649,0.0,1991-08-04 00:00:00,6759,N33E-22,33,-21,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-08-03 21:45:00
2650,0.0,1991-08-05 00:00:00,6759,N36E-13,36,-12,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-08-04 22:00:00
2651,0.0,1991-08-06 00:00:00,6759,N33W02,33,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
2652,0.0,1991-08-07 00:00:00,6759,S-15W13,-15,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-06 18:50:00
2653,0.0,1991-08-08 00:00:00,6759,N34W24,34,34,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1991-08-07 07:30:00
2654,0.0,1991-08-10 00:00:00,6759,N36W42,36,55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-09 02:00:00
2655,0.0,1991-08-12 00:00:00,6759,S-20W61,-20,68,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-08-11 12:05:00
2656,0.0,1991-08-02 00:00:00,6761,N22W42,22,44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2657,0.0,1991-08-03 00:00:00,6761,N23W60,23,63,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-02 19:10:00
2658,0.0,1991-08-04 00:00:00,6761,N22W69,22,76,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-03 12:18:00
2659,0.0,1991-08-02 00:00:00,6762,N15E-11,15,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2660,0.0,1991-08-03 00:00:00,6762,N14W07,14,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2661,0.0,1991-08-04 00:00:00,6762,N14W23,14,24,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-08-03 21:45:00
2662,0.0,1991-08-05 00:00:00,6762,N14W36,14,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-04 22:00:00
2663,0.0,1991-08-06 00:00:00,6762,N13W41,13,54,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-08-05 01:50:00
2664,0.0,1991-08-03 00:00:00,6763,N06E-03,6,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2665,0.0,1991-08-04 00:00:00,6763,N04W05,4,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-03 21:45:00
2666,0.0,1991-08-05 00:00:00,6763,N05W21,5,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-04 22:00:00
2667,0.0,1991-08-06 00:00:00,6763,N05W37,5,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-05 18:00:00
2668,0.0,1991-08-07 00:00:00,6763,N06W46,6,53,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-06 12:05:00
2669,0.0,1991-07-31 00:00:00,6764,S-08E-65,-8,-60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-07-30 15:50:00
2670,0.0,1991-08-02 00:00:00,6764,S-12E-32,-12,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-01 20:15:00
2671,0.0,1991-08-03 00:00:00,6764,S-12E-16,-12,-13,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2672,0.0,1991-08-04 00:00:00,6764,S-12E-03,-12,-2,0.0,80,CSO,0.0,0.0,BETA,PALE,1991-08-03 21:45:00
2673,0.0,1991-08-05 00:00:00,6764,S-12W10,-12,11,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-08-04 22:00:00
2674,0.0,1991-08-06 00:00:00,6764,N24W17,24,21,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
2675,0.0,1991-08-07 00:00:00,6764,S-09W41,-9,44,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-06 18:50:00
2676,0.0,1991-08-08 00:00:00,6764,S-17W30,-17,35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-08-07 15:26:00
2677,0.0,1991-08-09 00:00:00,6764,S-08W68,-8,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-08-08 17:20:00
2678,0.0,1991-08-03 00:00:00,6765,S-33E-70,-33,-67,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-08-02 19:10:00
2679,0.0,1991-08-04 00:00:00,6765,S-37E-58,-37,-57,0.0,90,CAO,0.0,0.0,BETA,PALE,1991-08-03 21:45:00
2680,0.0,1991-08-05 00:00:00,6765,S-32E-43,-32,-42,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-08-04 22:00:00
2681,0.0,1991-08-06 00:00:00,6765,S-31E-27,-31,-23,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
2682,0.0,1991-08-07 00:00:00,6765,S-32E-10,-32,-7,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1991-08-06 18:50:00
2683,0.0,1991-08-08 00:00:00,6765,S-32W04,-32,7,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-08-07 19:45:00
2684,0.0,1991-08-09 00:00:00,6765,S-33W05,-33,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-08-08 17:20:00
2685,0.0,1991-08-10 00:00:00,6765,S-35W34,-35,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-09 19:38:00
2686,0.0,1991-08-11 00:00:00,6765,S-34W42,-34,44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-10 20:00:00
2687,0.0,1991-08-12 00:00:00,6765,S-33W50,-33,63,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-08-11 01:15:00
2688,0.0,1991-08-04 00:00:00,6766,N10E-72,10,-71,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1991-08-03 21:45:00
2689,0.0,1991-08-05 00:00:00,6766,N12E-60,12,-59,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1991-08-04 22:00:00
2690,0.0,1991-08-06 00:00:00,6766,N11E-46,11,-42,0.0,40,CAO,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
2691,0.0,1991-08-07 00:00:00,6766,N10E-32,10,-29,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-08-06 18:50:00
2692,0.0,1991-08-08 00:00:00,6766,N10E-19,10,-16,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-08-07 19:45:00
2693,0.0,1991-08-09 00:00:00,6766,N09E-07,9,-3,0.0,10,CAO,0.0,0.0,BETA,HOLL,1991-08-08 17:20:00
2694,0.0,1991-08-10 00:00:00,6766,N09W08,9,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-09 19:38:00
2695,0.0,1991-08-11 00:00:00,6766,N10W19,10,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-10 20:00:00
2696,0.0,1991-08-12 00:00:00,6766,N09W34,9,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-11 18:20:00
2697,0.0,1991-08-13 00:00:00,6766,N09W39,9,52,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-08-12 01:40:00
2698,0.0,1991-08-04 00:00:00,6767,S-25E-75,-25,-74,0.0,180,HAX,0.0,0.0,ALPHA,PALE,1991-08-03 21:45:00
2699,0.0,1991-08-05 00:00:00,6767,S-26E-60,-26,-59,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1991-08-04 22:00:00
2700,0.0,1991-08-06 00:00:00,6767,N17E-54,17,-50,0.0,100,AXX,0.0,0.0,ALPHA,PALE,1991-08-05 18:00:00
2701,0.0,1991-08-07 00:00:00,6767,S-25E-36,-25,-33,0.0,140,CAO,0.0,0.0,BETA,PALE,1991-08-06 18:50:00
2702,0.0,1991-08-08 00:00:00,6767,S-24E-21,-24,-18,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1991-08-07 19:45:00
2703,0.0,1991-08-09 00:00:00,6767,S-25E-09,-25,-5,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1991-08-08 17:20:00
2704,0.0,1991-08-10 00:00:00,6767,S-26W05,-26,8,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1991-08-09 19:38:00
2705,0.0,1991-08-11 00:00:00,6767,S-25W15,-25,17,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1991-08-10 20:00:00
2706,0.0,1991-08-12 00:00:00,6767,S-25W29,-25,32,0.0,80,HAX,0.0,0.0,ALPHA,PALE,1991-08-11 18:20:00
2707,0.0,1991-08-13 00:00:00,6767,S-22W22,-22,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-12 18:00:00
2708,0.0,1991-08-14 00:00:00,6767,S-22W38,-22,41,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1991-08-13 18:10:00
2709,0.0,1991-08-15 00:00:00,6767,S-23W70,-23,71,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1991-08-14 22:30:00
2710,0.0,1991-08-16 00:00:00,6767,S-24W82,-24,89,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-15 12:24:00
2711,0.0,1991-08-06 00:00:00,6768,S-13E-78,-13,-74,0.0,40,BXO,0.0,0.0,BETA,PALE,1991-08-05 18:00:00
2712,0.0,1991-08-07 00:00:00,6768,S-13E-64,-13,-61,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-08-06 18:50:00
2713,0.0,1991-08-08 00:00:00,6768,S-13E-48,-13,-45,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-08-07 19:45:00
2714,0.0,1991-08-09 00:00:00,6768,S-13E-35,-13,-31,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-08-08 17:20:00
2715,0.0,1991-08-10 00:00:00,6768,S-15E-21,-15,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-09 19:38:00
2716,0.0,1991-08-11 00:00:00,6768,S-18E-14,-18,-12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-10 20:00:00
2717,0.0,1991-08-12 00:00:00,6768,S-14W05,-14,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-11 18:20:00
2718,0.0,1991-08-13 00:00:00,6768,S-12W16,-12,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-12 18:00:00
2719,0.0,1991-08-14 00:00:00,6768,S-19W14,-19,17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-13 18:10:00
2720,0.0,1991-08-15 00:00:00,6768,S-13W43,-13,44,0.0,150,DSO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
2721,0.0,1991-08-16 00:00:00,6768,S-11W56,-11,59,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-08-15 19:45:00
2722,0.0,1991-08-17 00:00:00,6768,S-12W68,-12,69,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-08-16 22:00:00
2723,0.0,1991-08-18 00:00:00,6768,S-14W79,-14,82,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-08-17 19:39:00
2724,0.0,1991-08-07 00:00:00,6770,N09E-75,9,-72,0.0,60,CRO,0.0,0.0,BETA,PALE,1991-08-06 18:50:00
2725,0.0,1991-08-08 00:00:00,6770,N09E-60,9,-57,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-08-07 19:45:00
2726,0.0,1991-08-09 00:00:00,6770,N09E-48,9,-44,0.0,30,CAI,0.0,0.0,BETA,HOLL,1991-08-08 17:20:00
2727,0.0,1991-08-10 00:00:00,6770,N08E-35,8,-32,0.0,50,CAO,0.0,0.0,BETA,PALE,1991-08-09 19:38:00
2728,0.0,1991-08-11 00:00:00,6770,N09E-24,9,-22,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-08-10 20:00:00
2729,0.0,1991-08-12 00:00:00,6770,N07E-11,7,-8,0.0,40,DSO,0.0,0.0,BETA,PALE,1991-08-11 18:20:00
2730,0.0,1991-08-13 00:00:00,6770,N09E-00,9,4,0.0,10,CRO,0.0,0.0,BETA,PALE,1991-08-12 18:00:00
2731,0.0,1991-08-14 00:00:00,6770,N08W17,8,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-13 18:10:00
2732,0.0,1991-08-15 00:00:00,6770,N08W29,8,30,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
2733,0.0,1991-08-07 00:00:00,6771,S-05W40,-5,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-08-06 14:31:00
2734,0.0,1991-08-09 00:00:00,6771,S-08W67,-8,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-08 13:41:00
2735,0.0,1991-08-07 00:00:00,6772,S-24E-80,-24,-77,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1991-08-06 18:50:00
2736,0.0,1991-08-08 00:00:00,6772,S-23E-69,-23,-66,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1991-08-07 19:45:00
2737,0.0,1991-08-09 00:00:00,6772,S-23E-56,-23,-52,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1991-08-08 17:20:00
2738,0.0,1991-08-10 00:00:00,6772,S-25E-42,-25,-39,0.0,230,HHX,0.0,0.0,ALPHA,PALE,1991-08-09 19:38:00
2739,0.0,1991-08-11 00:00:00,6772,S-25E-33,-25,-31,0.0,200,HAX,0.0,0.0,ALPHA,PALE,1991-08-10 20:00:00
2740,0.0,1991-08-12 00:00:00,6772,S-24E-17,-24,-14,0.0,270,HHX,0.0,0.0,ALPHA,PALE,1991-08-11 18:20:00
2741,0.0,1991-08-13 00:00:00,6772,S-24E-04,-24,0,0.0,250,HHX,0.0,0.0,ALPHA,PALE,1991-08-12 18:00:00
2742,0.0,1991-08-14 00:00:00,6772,S-24W10,-24,13,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1991-08-13 18:10:00
2743,0.0,1991-08-15 00:00:00,6772,S-23W23,-23,24,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1991-08-14 22:30:00
2744,0.0,1991-08-16 00:00:00,6772,S-22W35,-22,38,0.0,90,CSO,0.0,0.0,BETA,PALE,1991-08-15 19:45:00
2745,0.0,1991-08-17 00:00:00,6772,S-23W46,-23,47,0.0,140,CSO,0.0,0.0,BETA,PALE,1991-08-16 22:00:00
2746,0.0,1991-08-18 00:00:00,6772,S-25W61,-25,64,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1991-08-17 19:39:00
2747,0.0,1991-08-19 00:00:00,6772,S-26W78,-26,80,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1991-08-18 20:00:00
2748,0.0,1991-08-20 00:00:00,6772,S-24W81,-24,90,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1991-08-19 08:20:00
2749,0.0,1991-08-09 00:00:00,6774,N04E-80,4,-76,0.0,80,DSO,0.0,0.0,BETA,HOLL,1991-08-08 17:20:00
2750,0.0,1991-08-10 00:00:00,6774,N03E-65,3,-62,0.0,130,DAO,0.0,0.0,BETA,PALE,1991-08-09 19:38:00
2751,0.0,1991-08-11 00:00:00,6774,N03E-57,3,-55,0.0,140,DAO,0.0,0.0,BETA,PALE,1991-08-10 20:00:00
2752,0.0,1991-08-12 00:00:00,6774,N04E-42,4,-39,0.0,70,DAO,0.0,0.0,BETA,PALE,1991-08-11 18:20:00
2753,0.0,1991-08-13 00:00:00,6774,N03E-28,3,-24,0.0,30,CRO,0.0,0.0,BETA,PALE,1991-08-12 18:00:00
2754,0.0,1991-08-14 00:00:00,6774,N03E-13,3,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2755,0.0,1991-08-15 00:00:00,6774,N05E-00,5,1,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
2756,0.0,1991-08-16 00:00:00,6774,N05W09,5,12,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-08-15 19:45:00
2757,0.0,1991-08-17 00:00:00,6774,N07W24,7,25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-16 22:00:00
2758,0.0,1991-08-18 00:00:00,6774,N09W32,9,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-17 19:39:00
2759,0.0,1991-08-19 00:00:00,6774,N15W40,15,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-18 12:20:00
2760,0.0,1991-08-04 00:00:00,6775,S-26E-66,-26,-59,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-03 12:18:00
2761,0.0,1991-08-11 00:00:00,6775,S-07W38,-7,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-10 20:00:00
2762,0.0,1991-08-12 00:00:00,6775,S-08W49,-8,59,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1991-08-11 07:05:00
2763,0.0,1991-08-12 00:00:00,6776,S-22E-70,-22,-67,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-11 18:20:00
2764,0.0,1991-08-13 00:00:00,6776,S-22E-58,-22,-54,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-08-12 18:00:00
2765,0.0,1991-08-14 00:00:00,6776,S-21E-40,-21,-37,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2766,0.0,1991-08-15 00:00:00,6776,S-24E-29,-24,-28,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-08-14 22:30:00
2767,0.0,1991-08-18 00:00:00,6776,S-15W11,-15,18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-17 12:24:00
2768,0.0,1991-08-12 00:00:00,6777,N23E-83,23,-80,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1991-08-11 18:20:00
2769,0.0,1991-08-13 00:00:00,6777,N23E-70,23,-66,0.0,60,HRX,0.0,0.0,BETA-GAMMA,PALE,1991-08-12 18:00:00
2770,0.0,1991-08-14 00:00:00,6777,N23E-58,23,-55,0.0,70,CAO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2771,0.0,1991-08-15 00:00:00,6777,N24E-42,24,-41,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1991-08-14 22:30:00
2772,0.0,1991-08-16 00:00:00,6777,N24E-34,24,-31,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1991-08-15 19:45:00
2773,0.0,1991-08-17 00:00:00,6777,N23E-18,23,-17,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-08-16 22:00:00
2774,0.0,1991-08-18 00:00:00,6777,N23E-03,23,0,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-08-17 19:39:00
2775,0.0,1991-08-19 00:00:00,6777,N24W13,24,15,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-08-18 20:00:00
2776,0.0,1991-08-20 00:00:00,6777,N23W22,23,25,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1991-08-19 18:45:00
2777,0.0,1991-08-21 00:00:00,6777,N24W34,24,35,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1991-08-20 23:00:00
2778,0.0,1991-08-22 00:00:00,6777,N24W48,24,48,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-08-21 23:15:00
2779,0.0,1991-08-23 00:00:00,6777,N23W62,23,64,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,1991-08-22 21:00:00
2780,0.0,1991-08-24 00:00:00,6777,N23W72,23,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-08-23 15:30:00
2781,0.0,1991-08-25 00:00:00,6777,N22W85,22,92,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-08-24 12:54:00
2782,0.0,1991-08-12 00:00:00,6778,S-09E-86,-9,-83,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1991-08-11 18:20:00
2783,0.0,1991-08-13 00:00:00,6778,S-09E-73,-9,-69,0.0,130,CAO,0.0,0.0,BETA,PALE,1991-08-12 18:00:00
2784,0.0,1991-08-14 00:00:00,6778,S-08E-59,-8,-56,0.0,290,CAO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2785,0.0,1991-08-15 00:00:00,6778,S-08E-44,-8,-43,0.0,20,CAO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
2786,0.0,1991-08-16 00:00:00,6778,S-08E-34,-8,-31,0.0,130,CSO,0.0,0.0,BETA,PALE,1991-08-15 19:45:00
2787,0.0,1991-08-17 00:00:00,6778,S-08E-17,-8,-16,0.0,170,CSO,0.0,0.0,BETA,PALE,1991-08-16 22:00:00
2788,0.0,1991-08-18 00:00:00,6778,S-09E-08,-9,-5,0.0,100,CSO,0.0,0.0,BETA,PALE,1991-08-17 19:39:00
2789,0.0,1991-08-19 00:00:00,6778,S-09W07,-9,9,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-08-18 20:00:00
2790,0.0,1991-08-20 00:00:00,6778,S-09W20,-9,23,0.0,90,CSO,0.0,0.0,BETA,PALE,1991-08-19 18:45:00
2791,0.0,1991-08-21 00:00:00,6778,S-08W37,-8,38,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-08-20 23:00:00
2792,0.0,1991-08-22 00:00:00,6778,S-09W50,-9,50,0.0,70,DAO,0.0,0.0,BETA,PALE,1991-08-21 23:15:00
2793,0.0,1991-08-23 00:00:00,6778,S-09W66,-9,68,0.0,40,CSO,0.0,0.0,BETA,HOLL,1991-08-22 21:00:00
2794,0.0,1991-08-24 00:00:00,6778,S-08W78,-8,83,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1991-08-23 15:30:00
2795,0.0,1991-08-14 00:00:00,6780,N09E-70,9,-67,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2796,0.0,1991-08-15 00:00:00,6780,N08E-53,8,-52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-14 22:30:00
2797,0.0,1991-08-16 00:00:00,6780,N08E-42,8,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-15 19:45:00
2798,0.0,1991-08-17 00:00:00,6780,N08E-28,8,-27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-16 22:00:00
2799,0.0,1991-08-18 00:00:00,6780,N11E-18,11,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-08-17 19:39:00
2800,0.0,1991-08-19 00:00:00,6780,N12E-09,12,-2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-08-18 12:20:00
2801,0.0,1991-08-14 00:00:00,6781,S-18E-76,-18,-73,0.0,120,DAO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2802,0.0,1991-08-15 00:00:00,6781,S-18E-61,-18,-60,0.0,140,DAO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
2803,0.0,1991-08-16 00:00:00,6781,S-19E-52,-19,-49,0.0,140,DAO,0.0,0.0,BETA,PALE,1991-08-15 19:45:00
2804,0.0,1991-08-17 00:00:00,6781,S-19E-38,-19,-37,0.0,70,DAO,0.0,0.0,BETA,PALE,1991-08-16 22:00:00
2805,0.0,1991-08-18 00:00:00,6781,S-17E-23,-17,-20,0.0,370,DAI,0.0,0.0,BETA,PALE,1991-08-17 19:39:00
2806,0.0,1991-08-19 00:00:00,6781,S-16E-08,-16,-6,0.0,390,DAI,0.0,0.0,BETA,PALE,1991-08-18 20:00:00
2807,0.0,1991-08-20 00:00:00,6781,S-17W05,-17,8,0.0,500,EAI,0.0,0.0,BETA,PALE,1991-08-19 18:45:00
2808,0.0,1991-08-21 00:00:00,6781,S-17W17,-17,18,0.0,460,EKI,0.0,0.0,BETA,PALE,1991-08-20 23:00:00
2809,0.0,1991-08-22 00:00:00,6781,S-18W30,-18,30,0.0,980,EKI,0.0,0.0,BETA,PALE,1991-08-21 23:15:00
2810,0.0,1991-08-23 00:00:00,6781,S-18W45,-18,47,0.0,1150,FKC,0.0,0.0,BETA-DELTA,HOLL,1991-08-22 21:00:00
2811,0.0,1991-08-24 00:00:00,6781,S-19W55,-19,60,0.0,880,FKC,0.0,0.0,BETA-DELTA,HOLL,1991-08-23 15:30:00
2812,0.0,1991-08-25 00:00:00,6781,S-20W67,-20,70,0.0,940,DKC,0.0,0.0,BETA-DELTA,PALE,1991-08-24 19:31:00
2813,0.0,1991-08-26 00:00:00,6781,S-20W85,-20,89,0.0,510,DKC,0.0,0.0,BETA-DELTA,PALE,1991-08-25 18:00:00
2814,0.0,1991-08-14 00:00:00,6782,S-09E-77,-9,-74,0.0,180,CAO,0.0,0.0,BETA,PALE,1991-08-13 18:10:00
2815,0.0,1991-08-15 00:00:00,6782,S-10E-63,-10,-62,0.0,400,CAO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
2816,0.0,1991-08-16 00:00:00,6782,S-10E-54,-10,-51,0.0,400,DAO,0.0,0.0,BETA,PALE,1991-08-15 19:45:00
2817,0.0,1991-08-17 00:00:00,6782,S-08E-39,-8,-38,0.0,350,DSO,0.0,0.0,BETA,PALE,1991-08-16 22:00:00
2818,0.0,1991-08-18 00:00:00,6782,S-09E-25,-9,-22,0.0,390,DKI,0.0,0.0,BETA,PALE,1991-08-17 19:39:00
2819,0.0,1991-08-19 00:00:00,6782,S-10E-11,-10,-9,0.0,270,DAO,0.0,0.0,BETA,PALE,1991-08-18 20:00:00
2820,0.0,1991-08-20 00:00:00,6782,S-10W02,-10,5,0.0,360,DAI,0.0,0.0,BETA,PALE,1991-08-19 18:45:00
2821,0.0,1991-08-21 00:00:00,6782,S-08W16,-8,17,0.0,150,DAI,0.0,0.0,BETA,PALE,1991-08-20 23:00:00
2822,0.0,1991-08-22 00:00:00,6782,S-10W28,-10,28,0.0,240,DSO,0.0,0.0,BETA,PALE,1991-08-21 23:15:00
2823,0.0,1991-08-23 00:00:00,6782,S-09W43,-9,45,0.0,310,CHO,0.0,0.0,BETA,HOLL,1991-08-22 21:00:00
2824,0.0,1991-08-24 00:00:00,6782,S-08W54,-8,59,0.0,200,CSO,0.0,0.0,BETA,HOLL,1991-08-23 15:30:00
2825,0.0,1991-08-25 00:00:00,6782,S-11W69,-11,72,0.0,100,HAX,0.0,0.0,ALPHA,PALE,1991-08-24 19:31:00
2826,0.0,1991-08-26 00:00:00,6782,S-10W86,-10,90,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1991-08-25 18:00:00
2827,0.0,1991-08-15 00:00:00,6783,S-13E-62,-13,-61,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-08-14 22:30:00
