,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1256,0.0,1983-07-09 00:00:00,4234,S-10W12,-10,12,0.0,30,BXO,0.0,0.0,BETA,MANI,1983-07-08 23:10:00
1257,0.0,1983-07-10 00:00:00,4234,S-09W23,-9,26,0.0,30,BXO,0.0,0.0,BETA-GAMMA,PALE,1983-07-09 19:20:00
1258,0.0,1983-07-11 00:00:00,4234,S-10W32,-10,34,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-10 20:25:00
1259,0.0,1983-07-12 00:00:00,4234,S-11W45,-11,52,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-07-11 12:18:00
1260,0.0,1983-07-02 00:00:00,4235,S-20E-80,-20,-76,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1983-07-01 17:54:00
1261,0.0,1983-07-03 00:00:00,4235,S-20E-68,-20,-65,0.0,270,DSO,0.0,0.0,BETA,PALE,1983-07-02 18:35:00
1262,0.0,1983-07-04 00:00:00,4235,S-20E-49,-20,-48,0.0,370,EKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1983-07-03 22:56:00
1263,0.0,1983-07-05 00:00:00,4235,S-21E-42,-21,-36,0.0,350,EAI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1983-07-04 14:38:00
1264,0.0,1983-07-06 00:00:00,4235,S-20E-26,-20,-23,0.0,260,EAI,0.0,0.0,BETA-GAMMA,PALE,1983-07-05 18:35:00
1265,0.0,1983-07-07 00:00:00,4235,S-20E-13,-20,-11,0.0,290,ESI,0.0,0.0,BETA,PALE,1983-07-06 19:55:00
1266,0.0,1983-07-08 00:00:00,4235,S-19W03,-19,4,0.0,280,ESO,0.0,0.0,BETA,PALE,1983-07-07 22:50:00
1267,0.0,1983-07-09 00:00:00,4235,S-20W16,-20,16,0.0,370,EKO,0.0,0.0,BETA,MANI,1983-07-08 23:10:00
1268,0.0,1983-07-10 00:00:00,4235,S-20W27,-20,30,0.0,280,CKO,0.0,0.0,BETA-GAMMA,PALE,1983-07-09 19:20:00
1269,0.0,1983-07-11 00:00:00,4235,S-20W41,-20,43,0.0,330,EKO,0.0,0.0,BETA-GAMMA,PALE,1983-07-10 20:25:00
1270,0.0,1983-07-12 00:00:00,4235,S-20W56,-20,57,0.0,1050,EHI,0.0,0.0,BETA-GAMMA,MANI,1983-07-11 23:04:00
1271,0.0,1983-07-13 00:00:00,4235,S-20W66,-20,69,0.0,650,EKO,0.0,0.0,BETA-GAMMA,PALE,1983-07-12 18:46:00
1272,0.0,1983-07-14 00:00:00,4235,S-21W76,-21,79,0.0,280,CKO,0.0,0.0,BETA,HOLL,1983-07-13 18:51:00
1273,0.0,1983-07-15 00:00:00,4235,S-19W85,-19,91,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1983-07-14 14:42:00
1274,0.0,1983-07-04 00:00:00,4236,S-12E-71,-12,-70,0.0,70,BXO,0.0,0.0,BETA,MANI,1983-07-03 22:56:00
1275,0.0,1983-07-05 00:00:00,4236,S-13E-63,-13,-57,0.0,70,DAO,0.0,0.0,BETA,RAMY,1983-07-04 14:38:00
1276,0.0,1983-07-06 00:00:00,4236,S-11E-43,-11,-40,0.0,80,CSO,0.0,0.0,BETA,PALE,1983-07-05 18:35:00
1277,0.0,1983-07-07 00:00:00,4236,S-11E-29,-11,-27,0.0,100,CSO,0.0,0.0,BETA,PALE,1983-07-06 19:55:00
1278,0.0,1983-07-08 00:00:00,4236,S-12E-11,-12,-10,0.0,200,CKO,0.0,0.0,BETA,PALE,1983-07-07 22:50:00
1279,0.0,1983-07-09 00:00:00,4236,S-12W02,-12,2,0.0,150,CAO,0.0,0.0,BETA,MANI,1983-07-08 23:10:00
1280,0.0,1983-07-10 00:00:00,4236,S-10W11,-10,14,0.0,110,CAO,0.0,0.0,BETA,PALE,1983-07-09 19:20:00
1281,0.0,1983-07-11 00:00:00,4236,S-11W26,-11,28,0.0,110,CAO,0.0,0.0,BETA,PALE,1983-07-10 20:25:00
1282,0.0,1983-07-12 00:00:00,4236,S-10W41,-10,42,0.0,170,DSO,0.0,0.0,BETA,MANI,1983-07-11 23:04:00
1283,0.0,1983-07-13 00:00:00,4236,S-11W52,-11,55,0.0,60,CAO,0.0,0.0,BETA,PALE,1983-07-12 18:46:00
1284,0.0,1983-07-14 00:00:00,4236,S-11W64,-11,67,0.0,90,DSO,0.0,0.0,BETA,HOLL,1983-07-13 18:51:00
1285,0.0,1983-07-15 00:00:00,4236,S-10W80,-10,81,0.0,120,CSO,0.0,0.0,BETA,PALE,1983-07-14 22:20:00
1286,0.0,1983-07-16 00:00:00,4236,S-10W88,-10,95,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1983-07-15 12:56:00
1287,0.0,1983-07-07 00:00:00,4237,S-15E-76,-15,-74,0.0,220,HHX,0.0,0.0,ALPHA,PALE,1983-07-06 19:55:00
1288,0.0,1983-07-08 00:00:00,4237,S-15E-60,-15,-59,0.0,210,HHX,0.0,0.0,ALPHA,PALE,1983-07-07 22:50:00
1289,0.0,1983-07-09 00:00:00,4237,S-16E-48,-16,-48,0.0,330,CHO,0.0,0.0,BETA,MANI,1983-07-08 23:10:00
1290,0.0,1983-07-10 00:00:00,4237,S-16E-37,-16,-34,0.0,300,CHO,0.0,0.0,BETA,PALE,1983-07-09 19:20:00
1291,0.0,1983-07-11 00:00:00,4237,S-16E-23,-16,-21,0.0,290,CKO,0.0,0.0,BETA,PALE,1983-07-10 20:25:00
1292,0.0,1983-07-12 00:00:00,4237,S-16E-08,-16,-7,0.0,420,CKO,0.0,0.0,BETA,MANI,1983-07-11 23:04:00
1293,0.0,1983-07-13 00:00:00,4237,S-16W02,-16,5,0.0,190,CHO,0.0,0.0,BETA,PALE,1983-07-12 18:46:00
1294,0.0,1983-07-14 00:00:00,4237,S-16W16,-16,19,0.0,220,CHO,0.0,0.0,BETA,HOLL,1983-07-13 18:51:00
1295,0.0,1983-07-15 00:00:00,4237,S-17W32,-17,33,0.0,190,CAO,0.0,0.0,BETA,PALE,1983-07-14 22:20:00
1296,0.0,1983-07-16 00:00:00,4237,S-15W42,-15,47,0.0,140,HSX,0.0,0.0,ALPHA,BOUL,1983-07-15 15:51:00
1297,0.0,1983-07-17 00:00:00,4237,S-17W57,-17,58,0.0,90,CSO,0.0,0.0,BETA,PALE,1983-07-16 22:44:00
1298,0.0,1983-07-18 00:00:00,4237,S-17W68,-17,72,0.0,70,CSO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1299,0.0,1983-07-19 00:00:00,4237,S-16W83,-16,86,0.0,70,HHX,0.0,0.0,ALPHA,PALE,1983-07-18 19:10:00
1300,0.0,1983-07-07 00:00:00,4238,S-09E-20,-9,-7,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1983-07-06 01:46:00
1301,0.0,1983-07-09 00:00:00,4238,S-08W08,-8,20,0.0,30,BXO,0.0,0.0,BETA,LEAR,1983-07-08 03:39:00
1302,0.0,1983-07-10 00:00:00,4238,S-08W22,-8,31,0.0,20,BXO,0.0,0.0,ALPHA,ATHN,1983-07-09 08:00:00
1303,0.0,1983-07-11 00:00:00,4238,S-07W33,-7,46,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-07-10 02:10:00
1304,0.0,1983-07-11 00:00:00,4240,S-12E-85,-12,-83,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-07-10 20:25:00
1305,0.0,1983-07-12 00:00:00,4240,S-13E-67,-13,-66,0.0,280,HSX,0.0,0.0,ALPHA,MANI,1983-07-11 23:04:00
1306,0.0,1983-07-13 00:00:00,4240,S-14E-58,-14,-55,0.0,110,CAO,0.0,0.0,BETA,PALE,1983-07-12 18:46:00
1307,0.0,1983-07-14 00:00:00,4240,S-14E-46,-14,-43,0.0,110,CAO,0.0,0.0,BETA,HOLL,1983-07-13 18:51:00
1308,0.0,1983-07-15 00:00:00,4240,S-15E-30,-15,-29,0.0,60,CSO,0.0,0.0,BETA,PALE,1983-07-14 22:20:00
1309,0.0,1983-07-16 00:00:00,4240,S-13E-15,-13,-10,0.0,90,DSO,0.0,0.0,BETA,BOUL,1983-07-15 15:51:00
1310,0.0,1983-07-17 00:00:00,4240,S-13E-02,-13,-1,0.0,100,DSO,0.0,0.0,BETA,PALE,1983-07-16 22:44:00
1311,0.0,1983-07-18 00:00:00,4240,S-13W09,-13,13,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1312,0.0,1983-07-19 00:00:00,4240,S-13W24,-13,27,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1313,0.0,1983-07-20 00:00:00,4240,S-13W35,-13,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-19 17:58:00
1314,0.0,1983-07-21 00:00:00,4240,S-14W38,-14,51,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-20 02:26:00
1315,0.0,1983-07-12 00:00:00,4241,S-11E-35,-11,-34,0.0,40,BXO,0.0,0.0,BETA,MANI,1983-07-11 23:04:00
1316,0.0,1983-07-13 00:00:00,4241,S-14E-34,-14,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-12 18:46:00
1317,0.0,1983-07-21 00:00:00,4241,N16W62,16,66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-20 17:40:00
1318,0.0,1983-07-09 00:00:00,4242,S-01E-55,-1,-43,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1983-07-08 03:39:00
1319,0.0,1983-07-12 00:00:00,4242,N08W02,8,3,0.0,30,BXO,0.0,0.0,ALPHA,MANI,1983-07-11 23:04:00
1320,0.0,1983-07-13 00:00:00,4242,N07W13,7,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-12 18:46:00
1321,0.0,1983-07-12 00:00:00,4243,N14E-19,14,-12,0.0,10,BXO,0.0,0.0,BETA,RAMY,1983-07-11 12:18:00
1322,0.0,1983-07-13 00:00:00,4243,N15E-06,15,-3,0.0,30,DRO,0.0,0.0,BETA,PALE,1983-07-12 18:46:00
1323,0.0,1983-07-14 00:00:00,4243,N15W07,15,10,0.0,40,CAO,0.0,0.0,BETA,HOLL,1983-07-13 18:51:00
1324,0.0,1983-07-15 00:00:00,4243,N15W21,15,22,0.0,110,CSO,0.0,0.0,BETA,PALE,1983-07-14 22:20:00
1325,0.0,1983-07-16 00:00:00,4243,N16W37,16,42,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1983-07-15 15:51:00
1326,0.0,1983-07-17 00:00:00,4243,N13W56,13,57,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-07-16 22:44:00
1327,0.0,1983-07-18 00:00:00,4243,N13W67,13,71,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-07-17 17:35:00
1328,0.0,1983-07-19 00:00:00,4243,N13W82,13,85,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-18 19:10:00
1329,0.0,1983-07-14 00:00:00,4245,N14E-74,14,-71,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1983-07-13 18:51:00
1330,0.0,1983-07-15 00:00:00,4245,N13E-60,13,-59,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-07-14 22:20:00
1331,0.0,1983-07-16 00:00:00,4245,N12E-50,12,-45,0.0,60,HAX,0.0,0.0,ALPHA,BOUL,1983-07-15 15:51:00
1332,0.0,1983-07-17 00:00:00,4245,N13E-33,13,-32,0.0,80,CSO,0.0,0.0,BETA,PALE,1983-07-16 22:44:00
1333,0.0,1983-07-18 00:00:00,4245,N13E-23,13,-19,0.0,120,CAI,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1334,0.0,1983-07-19 00:00:00,4245,N13E-08,13,-5,0.0,110,CAO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1335,0.0,1983-07-20 00:00:00,4245,N13W05,13,9,0.0,140,CAO,0.0,0.0,ALPHA,PALE,1983-07-19 17:58:00
1336,0.0,1983-07-21 00:00:00,4245,N12W17,12,21,0.0,80,CAO,0.0,0.0,BETA,PALE,1983-07-20 17:40:00
1337,0.0,1983-07-22 00:00:00,4245,N13W32,13,36,0.0,110,HAX,0.0,0.0,ALPHA,PALE,1983-07-21 18:05:00
1338,0.0,1983-07-23 00:00:00,4245,N14W46,14,50,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-07-22 18:00:00
1339,0.0,1983-07-24 00:00:00,4245,N14W59,14,63,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-07-23 17:46:00
1340,0.0,1983-07-25 00:00:00,4245,N14W75,14,77,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-07-24 21:06:00
1341,0.0,1983-07-26 00:00:00,4245,N14W81,14,88,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1983-07-25 12:10:00
1342,0.0,1983-07-15 00:00:00,4246,N18E-22,18,-21,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-07-14 22:20:00
1343,0.0,1983-07-16 00:00:00,4246,N18E-14,18,-9,0.0,70,CSO,0.0,0.0,BETA,BOUL,1983-07-15 15:51:00
1344,0.0,1983-07-17 00:00:00,4246,N18W04,18,5,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-07-16 22:44:00
1345,0.0,1983-07-18 00:00:00,4246,N19W14,19,18,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1346,0.0,1983-07-19 00:00:00,4246,N19W29,19,32,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1347,0.0,1983-07-20 00:00:00,4246,N20W37,20,41,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1983-07-19 17:58:00
1348,0.0,1983-07-21 00:00:00,4246,N20W48,20,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-07-20 14:56:00
1349,0.0,1983-07-22 00:00:00,4246,N17W66,17,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-21 01:35:00
1350,0.0,1983-07-15 00:00:00,4247,N16E-78,16,-77,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-07-14 22:20:00
1351,0.0,1983-07-16 00:00:00,4247,N12E-68,12,-63,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1983-07-15 15:51:00
1352,0.0,1983-07-17 00:00:00,4247,N17E-53,17,-52,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-07-16 22:44:00
1353,0.0,1983-07-18 00:00:00,4247,N17E-42,17,-38,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1354,0.0,1983-07-19 00:00:00,4247,N17E-27,17,-24,0.0,10,CRO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1355,0.0,1983-07-20 00:00:00,4247,N17E-16,17,-12,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-19 17:58:00
1356,0.0,1983-07-21 00:00:00,4247,N17E-01,17,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-20 17:40:00
1357,0.0,1983-07-22 00:00:00,4247,N17W04,17,17,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-21 01:35:00
1358,0.0,1983-07-15 00:00:00,4248,N05E-25,5,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-14 22:20:00
1359,0.0,1983-07-16 00:00:00,4248,N03E-16,3,-9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1983-07-15 12:56:00
1360,0.0,1983-07-17 00:00:00,4248,N04E-03,4,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1983-07-16 14:53:00
1361,0.0,1983-07-18 00:00:00,4248,N03W07,3,14,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-07-17 11:30:00
1362,0.0,1983-07-15 00:00:00,4249,S-09E-45,-9,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-14 22:20:00
1363,0.0,1983-07-16 00:00:00,4249,S-09E-34,-9,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-07-15 14:51:00
1364,0.0,1983-07-17 00:00:00,4249,S-10E-17,-10,-16,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-16 22:44:00
1365,0.0,1983-07-18 00:00:00,4249,S-10E-06,-10,-2,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1366,0.0,1983-07-19 00:00:00,4249,S-09W08,-9,11,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1367,0.0,1983-07-20 00:00:00,4249,S-09W21,-9,25,0.0,120,DAI,0.0,0.0,BETA,PALE,1983-07-19 17:58:00
1368,0.0,1983-07-21 00:00:00,4249,S-08W35,-8,39,0.0,90,CSI,0.0,0.0,BETA,PALE,1983-07-20 17:40:00
1369,0.0,1983-07-22 00:00:00,4249,S-10W49,-10,53,0.0,130,CAI,0.0,0.0,BETA,PALE,1983-07-21 18:05:00
1370,0.0,1983-07-23 00:00:00,4249,S-09W63,-9,67,0.0,210,CSO,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1371,0.0,1983-07-24 00:00:00,4249,S-08W76,-8,80,0.0,610,CSO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1372,0.0,1983-07-18 00:00:00,4250,S-07W18,-7,22,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1373,0.0,1983-07-19 00:00:00,4250,S-07W33,-7,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1374,0.0,1983-07-20 00:00:00,4250,S-08W47,-8,51,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-19 17:58:00
1375,0.0,1983-07-18 00:00:00,4251,S-04E-11,-4,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-17 17:35:00
1376,0.0,1983-07-19 00:00:00,4251,S-05E-02,-5,1,0.0,50,CRO,0.0,0.0,BETA,PALE,1983-07-18 19:10:00
1377,0.0,1983-07-20 00:00:00,4251,S-03W11,-3,15,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-19 17:58:00
1378,0.0,1983-07-21 00:00:00,4251,S-04W25,-4,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-20 17:40:00
1379,0.0,1983-07-22 00:00:00,4251,S-09W42,-9,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-21 18:05:00
1380,0.0,1983-07-23 00:00:00,4251,S-04W55,-4,59,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1381,0.0,1983-07-24 00:00:00,4251,S-04W69,-4,73,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1382,0.0,1983-07-25 00:00:00,4251,S-03W88,-3,94,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-07-24 14:00:00
1383,0.0,1983-07-19 00:00:00,4252,S-09E-53,-9,-50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-18 19:10:00
1384,0.0,1983-07-20 00:00:00,4252,S-09E-39,-9,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-19 17:58:00
1385,0.0,1983-07-21 00:00:00,4252,S-17E-35,-17,-30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-07-20 14:56:00
1386,0.0,1983-07-22 00:00:00,4252,S-09E-17,-9,-11,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1983-07-21 14:07:00
1387,0.0,1983-07-23 00:00:00,4252,N13E-18,13,-13,0.0,40,AXX,0.0,0.0,ALPHA,BOUL,1983-07-22 15:15:00
1388,0.0,1983-07-25 00:00:00,4252,S-09W32,-9,34,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-07-24 21:06:00
1389,0.0,1983-07-26 00:00:00,4252,S-10W44,-10,47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-25 19:28:00
1390,0.0,1983-07-28 00:00:00,4252,N21W52,21,66,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-27 00:58:00
1391,0.0,1983-07-19 00:00:00,4253,N11E-53,11,-50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-18 19:10:00
1392,0.0,1983-07-20 00:00:00,4253,N10E-40,10,-36,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-07-19 17:58:00
1393,0.0,1983-07-21 00:00:00,4253,N10E-27,10,-23,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-07-20 17:40:00
1394,0.0,1983-07-22 00:00:00,4253,N11E-12,11,-8,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-07-21 18:05:00
1395,0.0,1983-07-23 00:00:00,4253,N11W02,11,6,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1396,0.0,1983-07-24 00:00:00,4253,N11W14,11,18,0.0,80,DSO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1397,0.0,1983-07-25 00:00:00,4253,N10W29,10,31,0.0,50,CAO,0.0,0.0,BETA,PALE,1983-07-24 21:06:00
1398,0.0,1983-07-26 00:00:00,4253,N10W42,10,45,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-25 19:28:00
1399,0.0,1983-07-27 00:00:00,4253,N10W56,10,58,0.0,20,BXO,0.0,0.0,BETA,HOLL,1983-07-26 20:52:00
1400,0.0,1983-07-28 00:00:00,4253,N09W68,9,71,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-07-27 18:25:00
1401,0.0,1983-07-29 00:00:00,4253,N10W71,10,85,0.0,50,DRO,0.0,0.0,BETA,LEAR,1983-07-28 00:48:00
1402,0.0,1983-07-26 00:00:00,4254,S-13W17,-13,24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-07-25 12:10:00
1403,0.0,1983-07-21 00:00:00,4255,N08E-16,8,-12,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-07-20 17:40:00
1404,0.0,1983-07-22 00:00:00,4255,N08E-02,8,2,0.0,210,DAO,0.0,0.0,BETA,PALE,1983-07-21 18:05:00
1405,0.0,1983-07-23 00:00:00,4255,N08W12,8,16,0.0,330,ESI,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1406,0.0,1983-07-24 00:00:00,4255,N08W26,8,30,0.0,290,ESO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1407,0.0,1983-07-25 00:00:00,4255,N08W42,8,44,0.0,260,ESI,0.0,0.0,BETA,PALE,1983-07-24 21:06:00
1408,0.0,1983-07-26 00:00:00,4255,N07W55,7,58,0.0,360,EAO,0.0,0.0,BETA-GAMMA,PALE,1983-07-25 19:28:00
1409,0.0,1983-07-27 00:00:00,4255,N07W68,7,70,0.0,250,EHO,0.0,0.0,BETA,HOLL,1983-07-26 20:52:00
1410,0.0,1983-07-28 00:00:00,4255,N09W78,9,81,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-07-27 18:25:00
1411,0.0,1983-07-29 00:00:00,4255,N09W81,9,95,0.0,20,CRO,0.0,0.0,BETA,LEAR,1983-07-28 00:48:00
1412,0.0,1983-07-21 00:00:00,4256,S-06E-17,-6,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-20 17:40:00
1413,0.0,1983-07-22 00:00:00,4256,S-06E-02,-6,2,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-07-21 18:05:00
1414,0.0,1983-07-23 00:00:00,4256,S-05W11,-5,15,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1415,0.0,1983-07-24 00:00:00,4256,S-05W28,-5,32,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1416,0.0,1983-07-25 00:00:00,4256,S-06W44,-6,46,0.0,210,DAO,0.0,0.0,BETA,PALE,1983-07-24 21:06:00
1417,0.0,1983-07-26 00:00:00,4256,S-06W57,-6,60,0.0,480,EKO,0.0,0.0,BETA,PALE,1983-07-25 19:28:00
1418,0.0,1983-07-27 00:00:00,4256,S-07W71,-7,73,0.0,390,DHO,0.0,0.0,BETA,HOLL,1983-07-26 20:52:00
1419,0.0,1983-07-28 00:00:00,4256,S-06W82,-6,85,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1983-07-27 18:25:00
1420,0.0,1983-07-22 00:00:00,4258,S-07E-68,-7,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-21 18:05:00
1421,0.0,1983-07-23 00:00:00,4258,S-06E-55,-6,-51,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-22 18:00:00
1422,0.0,1983-07-24 00:00:00,4258,S-07E-43,-7,-39,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1423,0.0,1983-07-25 00:00:00,4258,S-06E-25,-6,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-24 21:06:00
1424,0.0,1983-07-26 00:00:00,4258,S-08E-15,-8,-8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-07-25 12:10:00
1425,0.0,1983-07-27 00:00:00,4258,S-07E-13,-7,0,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-26 02:41:00
1426,0.0,1983-07-28 00:00:00,4258,S-08W10,-8,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-27 18:25:00
1427,0.0,1983-07-20 00:00:00,4259,N21E-42,21,-29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-19 01:52:00
1428,0.0,1983-07-22 00:00:00,4259,N20E-07,20,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-21 18:05:00
1429,0.0,1983-07-23 00:00:00,4259,N22W06,22,10,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1430,0.0,1983-07-21 00:00:00,4260,S-06W36,-6,41,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-07-20 14:56:00
1431,0.0,1983-07-22 00:00:00,4260,S-06W51,-6,55,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-07-21 18:05:00
1432,0.0,1983-07-23 00:00:00,4260,S-06W64,-6,68,0.0,120,CAO,0.0,0.0,BETA,PALE,1983-07-22 18:00:00
1433,0.0,1983-07-24 00:00:00,4260,S-06W76,-6,80,0.0,60,DSO,0.0,0.0,BETA,PALE,1983-07-23 17:46:00
1434,0.0,1983-07-24 00:00:00,4261,S-05W50,-5,54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-07-23 17:46:00
1435,0.0,1983-07-25 00:00:00,4261,S-07W55,-7,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-07-24 02:00:00
1436,0.0,1983-07-25 00:00:00,4262,S-20E-75,-20,-73,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1983-07-24 21:06:00
1437,0.0,1983-07-26 00:00:00,4262,S-21E-62,-21,-59,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-07-25 19:28:00
1438,0.0,1983-07-27 00:00:00,4262,S-20E-47,-20,-45,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1983-07-26 20:52:00
1439,0.0,1983-07-28 00:00:00,4262,S-21E-36,-21,-33,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-07-27 18:25:00
1440,0.0,1983-07-29 00:00:00,4262,S-20E-23,-20,-19,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1983-07-28 18:00:00
1441,0.0,1983-07-30 00:00:00,4262,S-20E-12,-20,-7,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-07-29 15:06:00
1442,0.0,1983-07-31 00:00:00,4262,S-13W45,-13,51,0.0,80,DAO,0.0,0.0,BETA,HOLL,1983-07-30 14:15:00
