,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2226,0.0,1982-08-12 00:00:00,3843,S-10E-18,-10,-15,0.0,150,DAO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2227,0.0,1982-08-13 00:00:00,3843,S-07E-04,-7,-2,0.0,110,CSO,0.0,0.0,BETA,PALE,1982-08-12 20:52:00
2228,0.0,1982-08-14 00:00:00,3843,S-07W09,-7,12,0.0,110,CSO,0.0,0.0,BETA,PALE,1982-08-13 19:36:00
2229,0.0,1982-08-15 00:00:00,3843,S-07W22,-7,25,0.0,90,CSO,0.0,0.0,BETA,PALE,1982-08-14 19:24:00
2230,0.0,1982-08-16 00:00:00,3843,S-07W38,-7,38,0.0,80,HSX,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2231,0.0,1982-08-17 00:00:00,3843,S-06W41,-6,46,0.0,50,CSO,0.0,0.0,BETA,BOUL,1982-08-16 15:16:00
2232,0.0,1982-08-18 00:00:00,3843,S-07W66,-7,66,0.0,100,HSX,0.0,0.0,ALPHA,MANI,1982-08-17 23:10:00
2233,0.0,1982-08-19 00:00:00,3843,S-07W73,-7,78,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1982-08-18 15:15:00
2234,0.0,1982-08-20 00:00:00,3843,S-08W80,-8,93,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1982-08-19 01:35:00
2235,0.0,1982-08-08 00:00:00,3844,S-08E-52,-8,-49,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2236,0.0,1982-08-09 00:00:00,3844,S-09E-40,-9,-34,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1982-08-08 14:30:00
2237,0.0,1982-08-10 00:00:00,3844,S-07E-25,-7,-21,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1982-08-09 17:40:00
2238,0.0,1982-08-11 00:00:00,3844,S-10E-10,-10,-6,0.0,50,BXO,0.0,0.0,BETA,PALE,1982-08-10 18:00:00
2239,0.0,1982-08-12 00:00:00,3844,S-09W05,-9,8,0.0,110,DSO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2240,0.0,1982-08-13 00:00:00,3844,S-08W19,-8,21,0.0,60,DSO,0.0,0.0,BETA,PALE,1982-08-12 20:52:00
2241,0.0,1982-08-14 00:00:00,3844,S-08W32,-8,35,0.0,40,DSO,0.0,0.0,BETA,PALE,1982-08-13 19:36:00
2242,0.0,1982-08-15 00:00:00,3844,S-07W46,-7,49,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-08-14 19:24:00
2243,0.0,1982-08-16 00:00:00,3844,S-08W62,-8,62,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2244,0.0,1982-08-17 00:00:00,3844,S-08W59,-8,73,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-16 01:08:00
2245,0.0,1982-08-08 00:00:00,3845,N16E-81,16,-78,0.0,140,DSO,0.0,0.0,BETA,PALE,1982-08-07 19:15:00
2246,0.0,1982-08-09 00:00:00,3845,N17E-70,17,-64,0.0,150,DSO,0.0,0.0,BETA,BOUL,1982-08-08 14:30:00
2247,0.0,1982-08-10 00:00:00,3845,N16E-55,16,-51,0.0,170,DSO,0.0,0.0,BETA,BOUL,1982-08-09 17:40:00
2248,0.0,1982-08-11 00:00:00,3845,N13E-43,13,-39,0.0,170,CAO,0.0,0.0,BETA,PALE,1982-08-10 18:00:00
2249,0.0,1982-08-12 00:00:00,3845,N15E-28,15,-25,0.0,200,DSO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2250,0.0,1982-08-13 00:00:00,3845,N17E-14,17,-12,0.0,70,DAO,0.0,0.0,BETA,PALE,1982-08-12 20:52:00
2251,0.0,1982-08-14 00:00:00,3845,N17E-01,17,2,0.0,70,DAO,0.0,0.0,BETA,PALE,1982-08-13 19:36:00
2252,0.0,1982-08-15 00:00:00,3845,N18W12,18,15,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-08-14 19:24:00
2253,0.0,1982-08-16 00:00:00,3845,N17W21,17,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-15 14:37:00
2254,0.0,1982-08-17 00:00:00,3845,N18W27,18,41,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-16 01:08:00
2255,0.0,1982-08-07 00:00:00,3847,N10E-22,10,-16,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-06 14:30:00
2256,0.0,1982-08-11 00:00:00,3847,S-19W46,-19,51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-10 16:00:00
2257,0.0,1982-08-12 00:00:00,3847,S-19W59,-19,65,0.0,20,CSO,0.0,0.0,BETA,HOLL,1982-08-11 14:20:00
2258,0.0,1982-08-13 00:00:00,3847,S-19W76,-19,78,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-08-12 20:52:00
2259,0.0,1982-08-14 00:00:00,3847,S-19W76,-19,90,0.0,20,CSO,0.0,0.0,BETA,LEAR,1982-08-13 00:26:00
2260,0.0,1982-08-11 00:00:00,3848,S-17W29,-17,34,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1982-08-10 16:00:00
2261,0.0,1982-08-12 00:00:00,3848,S-16W44,-16,50,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-11 14:20:00
2262,0.0,1982-08-11 00:00:00,3850,N15W14,15,19,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1982-08-10 16:00:00
2263,0.0,1982-08-12 00:00:00,3850,N16W29,16,35,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1982-08-11 14:20:00
2264,0.0,1982-08-13 00:00:00,3851,S-26W12,-26,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-12 00:45:00
2265,0.0,1982-08-14 00:00:00,3851,N20W35,20,40,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-13 15:45:00
2266,0.0,1982-08-11 00:00:00,3852,S-12E-22,-12,-17,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1982-08-10 16:00:00
2267,0.0,1982-08-11 00:00:00,3853,S-12E-41,-12,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-10 16:00:00
2268,0.0,1982-08-12 00:00:00,3853,S-11E-26,-11,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-11 14:20:00
2269,0.0,1982-08-13 00:00:00,3853,S-11E-19,-11,-5,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-12 00:45:00
2270,0.0,1982-08-14 00:00:00,3853,N02W01,2,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-13 15:19:00
2271,0.0,1982-08-17 00:00:00,3853,S-11W35,-11,41,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-08-16 13:40:00
2272,0.0,1982-08-12 00:00:00,3855,S-21E-25,-21,-20,0.0,10,HSX,0.0,0.0,ALPHA,BOUL,1982-08-11 15:00:00
2273,0.0,1982-08-13 00:00:00,3855,S-22E-21,-22,-7,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-08-12 00:45:00
2274,0.0,1982-08-31 00:00:00,3855,N11E-79,11,-73,0.0,130,HAX,0.0,0.0,ALPHA,RAMY,1982-08-30 14:00:00
2275,0.0,1982-08-12 00:00:00,3856,S-14E-55,-14,-52,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-11 18:50:00
2276,0.0,1982-08-13 00:00:00,3856,S-13E-38,-13,-36,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-08-12 20:52:00
2277,0.0,1982-08-14 00:00:00,3856,S-12E-25,-12,-22,0.0,140,DAO,0.0,0.0,BETA,PALE,1982-08-13 19:36:00
2278,0.0,1982-08-15 00:00:00,3856,S-12E-11,-12,-8,0.0,390,DKI,0.0,0.0,BETA,PALE,1982-08-14 19:24:00
2279,0.0,1982-08-16 00:00:00,3856,S-12W05,-12,5,0.0,590,EKI,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2280,0.0,1982-08-17 00:00:00,3856,S-09W15,-9,20,0.0,620,EKO,0.0,0.0,BETA,BOUL,1982-08-16 15:16:00
2281,0.0,1982-08-18 00:00:00,3856,N19W28,19,28,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-08-17 23:10:00
2282,0.0,1982-08-19 00:00:00,3856,S-10W42,-10,47,0.0,1230,EKI,0.0,0.0,BETA-GAMMA,BOUL,1982-08-18 15:15:00
2283,0.0,1982-08-20 00:00:00,3856,S-11W59,-11,60,0.0,890,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-08-19 22:45:00
2284,0.0,1982-08-21 00:00:00,3856,S-12W72,-12,73,0.0,900,EKO,0.0,0.0,BETA,MANI,1982-08-20 23:05:00
2285,0.0,1982-08-22 00:00:00,3856,S-11W83,-11,85,0.0,140,HHX,0.0,0.0,ALPHA,PALE,1982-08-21 20:05:00
2286,0.0,1982-08-15 00:00:00,3858,S-05E-67,-5,-64,0.0,30,CRO,0.0,0.0,BETA,PALE,1982-08-14 19:24:00
2287,0.0,1982-08-16 00:00:00,3858,S-05E-51,-5,-51,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2288,0.0,1982-08-17 00:00:00,3858,S-03E-42,-3,-37,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-08-16 15:16:00
2289,0.0,1982-08-18 00:00:00,3858,S-05E-22,-5,-22,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-08-17 23:10:00
2290,0.0,1982-08-19 00:00:00,3858,S-03E-12,-3,-7,0.0,10,HRX,0.0,0.0,ALPHA,BOUL,1982-08-18 15:15:00
2291,0.0,1982-08-20 00:00:00,3858,S-04W00,-4,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-19 16:06:00
2292,0.0,1982-08-21 00:00:00,3858,S-05W17,-5,18,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-08-20 23:05:00
2293,0.0,1982-08-22 00:00:00,3858,S-06W28,-6,30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-08-21 20:05:00
2294,0.0,1982-08-23 00:00:00,3858,S-09W39,-9,42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-08-22 18:25:00
2295,0.0,1982-08-15 00:00:00,3859,N15E-29,15,-26,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-14 19:24:00
2296,0.0,1982-08-16 00:00:00,3859,N16E-25,16,-12,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-08-15 01:14:00
2297,0.0,1982-08-17 00:00:00,3859,N07E-21,7,-16,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-08-16 15:16:00
2298,0.0,1982-08-18 00:00:00,3859,N14W10,14,10,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-08-17 23:10:00
2299,0.0,1982-08-19 00:00:00,3859,N13W12,13,25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-18 01:30:00
2300,0.0,1982-08-15 00:00:00,3860,N14E-48,14,-45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-08-14 19:24:00
2301,0.0,1982-08-16 00:00:00,3860,N15E-43,15,-30,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-15 01:14:00
2302,0.0,1982-08-14 00:00:00,3861,N08E-08,8,-3,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1982-08-13 15:45:00
2303,0.0,1982-08-16 00:00:00,3861,N08W18,8,18,0.0,50,DRO,0.0,0.0,BETA,MANI,1982-08-15 23:25:00
2304,0.0,1982-08-17 00:00:00,3861,N08W26,8,31,0.0,30,DRO,0.0,0.0,BETA,BOUL,1982-08-16 15:16:00
2305,0.0,1982-08-18 00:00:00,3861,N08W46,8,46,0.0,70,DRO,0.0,0.0,BETA,MANI,1982-08-17 23:10:00
2306,0.0,1982-08-19 00:00:00,3861,N10W54,10,59,0.0,60,DRO,0.0,0.0,BETA,BOUL,1982-08-18 15:15:00
2307,0.0,1982-08-20 00:00:00,3861,N09W70,9,71,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-19 22:45:00
2308,0.0,1982-08-21 00:00:00,3861,N07W79,7,84,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1982-08-20 15:12:00
2309,0.0,1982-08-17 00:00:00,3862,N27E-57,27,-52,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-16 15:16:00
2310,0.0,1982-08-18 00:00:00,3862,N26E-40,26,-40,0.0,80,DSO,0.0,0.0,ALPHA,MANI,1982-08-17 23:10:00
2311,0.0,1982-08-19 00:00:00,3862,N24E-31,24,-26,0.0,160,DSO,0.0,0.0,BETA,BOUL,1982-08-18 15:15:00
2312,0.0,1982-08-20 00:00:00,3862,N26E-14,26,-13,0.0,110,DSO,0.0,0.0,BETA,PALE,1982-08-19 22:45:00
2313,0.0,1982-08-21 00:00:00,3862,N26W00,26,1,0.0,130,DSO,0.0,0.0,BETA,MANI,1982-08-20 23:05:00
2314,0.0,1982-08-22 00:00:00,3862,N27W11,27,13,0.0,110,CSO,0.0,0.0,BETA,PALE,1982-08-21 20:05:00
2315,0.0,1982-08-23 00:00:00,3862,N27W24,27,27,0.0,120,CAO,0.0,0.0,BETA,PALE,1982-08-22 18:25:00
2316,0.0,1982-08-24 00:00:00,3862,N26W39,26,42,0.0,50,CSO,0.0,0.0,BETA,PALE,1982-08-23 18:35:00
2317,0.0,1982-08-25 00:00:00,3862,N27W52,27,56,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-24 16:45:00
2318,0.0,1982-08-26 00:00:00,3862,N24W63,24,69,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-08-25 14:29:00
2319,0.0,1982-08-14 00:00:00,3864,S-01E-15,-1,-12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-08-13 19:36:00
2320,0.0,1982-08-17 00:00:00,3864,N26W22,26,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-16 15:02:00
2321,0.0,1982-08-18 00:00:00,3864,N15W47,15,47,0.0,160,DSO,0.0,0.0,BETA,MANI,1982-08-17 23:10:00
2322,0.0,1982-08-19 00:00:00,3864,N15W55,15,60,0.0,160,DSO,0.0,0.0,BETA,BOUL,1982-08-18 15:15:00
2323,0.0,1982-08-20 00:00:00,3864,N16W73,16,74,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-19 22:45:00
2324,0.0,1982-08-21 00:00:00,3864,N14W85,14,90,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1982-08-20 15:12:00
2325,0.0,1982-08-17 00:00:00,3866,N22E-48,22,-43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-16 15:02:00
2326,0.0,1982-08-18 00:00:00,3866,N20E-28,20,-28,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-08-17 23:10:00
2327,0.0,1982-08-23 00:00:00,3866,S-09W31,-9,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-22 14:56:00
2328,0.0,1982-08-18 00:00:00,3867,S-14E-76,-14,-76,0.0,150,DSO,0.0,0.0,ALPHA,MANI,1982-08-17 23:10:00
2329,0.0,1982-08-19 00:00:00,3867,S-12E-71,-12,-66,0.0,300,FSO,0.0,0.0,BETA,BOUL,1982-08-18 15:15:00
2330,0.0,1982-08-20 00:00:00,3867,S-12E-55,-12,-54,0.0,560,EHO,0.0,0.0,BETA,PALE,1982-08-19 22:45:00
2331,0.0,1982-08-21 00:00:00,3867,S-13E-40,-13,-39,0.0,370,EHI,0.0,0.0,BETA-GAMMA,MANI,1982-08-20 23:05:00
2332,0.0,1982-08-22 00:00:00,3867,S-12E-30,-12,-28,0.0,350,EHO,0.0,0.0,BETA,PALE,1982-08-21 20:05:00
2333,0.0,1982-08-23 00:00:00,3867,S-12E-17,-12,-14,0.0,440,EHO,0.0,0.0,BETA,PALE,1982-08-22 18:25:00
2334,0.0,1982-08-24 00:00:00,3867,S-12E-04,-12,-1,0.0,500,EHI,0.0,0.0,BETA,PALE,1982-08-23 18:35:00
2335,0.0,1982-08-25 00:00:00,3867,S-10W10,-10,14,0.0,250,CSO,0.0,0.0,BETA,BOUL,1982-08-24 16:45:00
2336,0.0,1982-08-26 00:00:00,3867,S-13W24,-13,26,0.0,430,CKO,0.0,0.0,BETA,HOLL,1982-08-25 20:24:00
2337,0.0,1982-08-27 00:00:00,3867,S-13W36,-13,41,0.0,610,DKC,0.0,0.0,BETA,HOLL,1982-08-26 15:30:00
2338,0.0,1982-08-28 00:00:00,3867,S-12W56,-12,56,0.0,600,DKO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2339,0.0,1982-08-29 00:00:00,3867,S-12W68,-12,70,0.0,400,CKO,0.0,0.0,BETA,PALE,1982-08-28 20:00:00
2340,0.0,1982-08-30 00:00:00,3867,S-12W82,-12,86,0.0,240,HSX,0.0,0.0,ALPHA,PALE,1982-08-29 17:45:00
2341,0.0,1982-08-31 00:00:00,3867,S-12W87,-12,101,0.0,140,HHX,0.0,0.0,ALPHA,LEAR,1982-08-30 00:33:00
2342,0.0,1982-08-21 00:00:00,3869,S-02E-15,-2,-14,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-08-20 23:05:00
2343,0.0,1982-08-22 00:00:00,3869,S-02E-03,-2,-1,0.0,30,BXO,0.0,0.0,BETA,PALE,1982-08-21 20:05:00
2344,0.0,1982-08-23 00:00:00,3869,S-02W08,-2,11,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-08-22 18:25:00
2345,0.0,1982-08-24 00:00:00,3869,S-03W20,-3,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-23 15:09:00
2346,0.0,1982-08-21 00:00:00,3870,N15E-62,15,-61,0.0,60,HAX,0.0,0.0,ALPHA,MANI,1982-08-20 23:05:00
2347,0.0,1982-08-22 00:00:00,3870,N13E-54,13,-52,0.0,160,DSO,0.0,0.0,BETA,PALE,1982-08-21 20:05:00
2348,0.0,1982-08-23 00:00:00,3870,N15E-42,15,-39,0.0,500,CKI,0.0,0.0,BETA,PALE,1982-08-22 18:25:00
2349,0.0,1982-08-24 00:00:00,3870,N14E-28,14,-25,0.0,840,DKI,0.0,0.0,BETA,PALE,1982-08-23 18:35:00
2350,0.0,1982-08-25 00:00:00,3870,N13E-15,13,-11,0.0,650,DKI,0.0,0.0,BETA,BOUL,1982-08-24 16:45:00
2351,0.0,1982-08-26 00:00:00,3870,N14W01,14,3,0.0,740,EKO,0.0,0.0,BETA,HOLL,1982-08-25 20:24:00
2352,0.0,1982-08-27 00:00:00,3870,N14W10,14,15,0.0,780,DHI,0.0,0.0,BETA,HOLL,1982-08-26 15:30:00
2353,0.0,1982-08-28 00:00:00,3870,N15W28,15,28,0.0,1140,DKI,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2354,0.0,1982-08-29 00:00:00,3870,N15W39,15,41,0.0,850,EKI,0.0,0.0,BETA-GAMMA,PALE,1982-08-28 20:00:00
2355,0.0,1982-08-30 00:00:00,3870,N14W51,14,55,0.0,680,EKI,0.0,0.0,BETA,PALE,1982-08-29 17:45:00
2356,0.0,1982-08-31 00:00:00,3870,N14W67,14,69,0.0,1010,EKI,0.0,0.0,BETA,PALE,1982-08-30 21:15:00
2357,0.0,1982-09-01 00:00:00,3870,N16W77,16,82,0.0,540,EKI,0.0,0.0,BETA-GAMMA,BOUL,1982-08-31 14:45:00
2358,0.0,1982-09-02 00:00:00,3870,N15W82,15,95,0.0,210,EHO,0.0,0.0,BETA,LEAR,1982-09-01 01:40:00
2359,0.0,1982-08-22 00:00:00,3871,N15E-45,15,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-21 15:13:00
2360,0.0,1982-08-23 00:00:00,3871,N14E-30,14,-27,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-08-22 18:25:00
2361,0.0,1982-08-24 00:00:00,3871,N13E-16,13,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-08-23 18:35:00
2362,0.0,1982-08-25 00:00:00,3871,N14E-03,14,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-08-24 14:06:00
2363,0.0,1982-08-26 00:00:00,3871,N15W11,15,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-25 20:24:00
2364,0.0,1982-08-27 00:00:00,3871,N14W24,14,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-26 15:30:00
2365,0.0,1982-08-28 00:00:00,3871,N14W41,14,41,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2366,0.0,1982-08-29 00:00:00,3871,N15W42,15,56,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-08-28 00:55:00
2367,0.0,1982-08-24 00:00:00,3873,S-13W20,-13,24,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-08-23 16:30:00
2368,0.0,1982-08-25 00:00:00,3873,S-12W36,-12,40,0.0,20,CSO,0.0,0.0,BETA,BOUL,1982-08-24 16:45:00
2369,0.0,1982-08-26 00:00:00,3873,S-17W51,-17,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-25 20:24:00
2370,0.0,1982-08-25 00:00:00,3875,N08E-57,8,-53,0.0,20,CRO,0.0,0.0,BETA,BOUL,1982-08-24 16:45:00
2371,0.0,1982-08-26 00:00:00,3875,N11E-42,11,-40,0.0,90,CSO,0.0,0.0,BETA,HOLL,1982-08-25 20:24:00
2372,0.0,1982-08-27 00:00:00,3875,N12E-32,12,-27,0.0,1120,DSO,0.0,0.0,BETA,HOLL,1982-08-26 15:30:00
2373,0.0,1982-08-28 00:00:00,3875,N09E-14,9,-14,0.0,110,DSO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2374,0.0,1982-08-29 00:00:00,3875,N08E-02,8,0,0.0,60,CSO,0.0,0.0,BETA,PALE,1982-08-28 20:00:00
2375,0.0,1982-08-30 00:00:00,3875,N08W09,8,13,0.0,50,DSO,0.0,0.0,BETA,PALE,1982-08-29 17:45:00
2376,0.0,1982-08-31 00:00:00,3875,N08W22,8,24,0.0,70,CSO,0.0,0.0,BETA,PALE,1982-08-30 21:15:00
2377,0.0,1982-09-01 00:00:00,3875,N08W32,8,37,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1982-08-31 14:45:00
2378,0.0,1982-09-02 00:00:00,3875,N07W45,7,50,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-09-01 14:56:00
2379,0.0,1982-09-03 00:00:00,3875,N09W64,9,66,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-09-02 20:30:00
2380,0.0,1982-09-04 00:00:00,3875,N08W74,8,77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-09-03 18:35:00
2381,0.0,1982-09-05 00:00:00,3875,S-13W69,-13,74,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-09-04 14:45:00
2382,0.0,1982-09-06 00:00:00,3875,S-12W78,-12,92,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,1982-09-05 00:25:00
2383,0.0,1982-08-26 00:00:00,3876,N08E-67,8,-65,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1982-08-25 20:24:00
2384,0.0,1982-08-27 00:00:00,3876,N07E-57,7,-52,0.0,70,CRO,0.0,0.0,BETA,HOLL,1982-08-26 15:30:00
2385,0.0,1982-08-28 00:00:00,3876,N09E-39,9,-39,0.0,30,CSO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2386,0.0,1982-08-29 00:00:00,3876,N08E-26,8,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-08-28 20:00:00
2387,0.0,1982-08-30 00:00:00,3876,N08E-12,8,-8,0.0,10,CSO,0.0,0.0,BETA,PALE,1982-08-29 17:45:00
2388,0.0,1982-08-31 00:00:00,3876,N08W04,8,6,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1982-08-30 21:15:00
2389,0.0,1982-09-01 00:00:00,3876,N07W08,7,19,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-08-31 05:44:00
2390,0.0,1982-08-26 00:00:00,3877,N22W12,22,14,0.0,170,DAO,0.0,0.0,BETA,HOLL,1982-08-25 20:24:00
2391,0.0,1982-08-27 00:00:00,3877,N22W22,22,27,0.0,320,DAO,0.0,0.0,BETA,HOLL,1982-08-26 15:30:00
2392,0.0,1982-08-28 00:00:00,3877,N22W40,22,40,0.0,570,DAO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2393,0.0,1982-08-29 00:00:00,3877,N23W51,23,53,0.0,300,DAO,0.0,0.0,BETA,PALE,1982-08-28 20:00:00
2394,0.0,1982-08-30 00:00:00,3877,N23W63,23,67,0.0,310,EAO,0.0,0.0,BETA,PALE,1982-08-29 17:45:00
2395,0.0,1982-08-31 00:00:00,3877,N22W80,22,82,0.0,210,EAO,0.0,0.0,BETA,PALE,1982-08-30 21:15:00
2396,0.0,1982-09-01 00:00:00,3877,N25W85,25,90,0.0,60,CSO,0.0,0.0,BETA,BOUL,1982-08-31 14:45:00
2397,0.0,1982-08-27 00:00:00,3878,S-23E-56,-23,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-08-26 15:30:00
2398,0.0,1982-08-28 00:00:00,3878,S-23E-51,-23,-37,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-08-27 01:10:00
2399,0.0,1982-08-28 00:00:00,3879,S-13E-66,-13,-66,0.0,110,DRO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2400,0.0,1982-08-29 00:00:00,3879,S-14E-54,-14,-52,0.0,100,DAO,0.0,0.0,BETA,PALE,1982-08-28 20:00:00
2401,0.0,1982-08-30 00:00:00,3879,S-15E-41,-15,-37,0.0,290,DAO,0.0,0.0,BETA,PALE,1982-08-29 17:45:00
2402,0.0,1982-08-31 00:00:00,3879,S-15E-25,-15,-23,0.0,230,CSO,0.0,0.0,BETA,PALE,1982-08-30 21:15:00
2403,0.0,1982-09-01 00:00:00,3879,S-15E-14,-15,-9,0.0,160,CHO,0.0,0.0,BETA,BOUL,1982-08-31 14:45:00
2404,0.0,1982-09-02 00:00:00,3879,S-15W00,-15,5,0.0,160,DHO,0.0,0.0,BETA,HOLL,1982-09-01 14:56:00
2405,0.0,1982-09-03 00:00:00,3879,S-15W18,-15,20,0.0,150,CSO,0.0,0.0,BETA,PALE,1982-09-02 20:30:00
2406,0.0,1982-09-04 00:00:00,3879,S-13W31,-13,34,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1982-09-03 18:35:00
2407,0.0,1982-09-05 00:00:00,3879,S-15W44,-15,48,0.0,180,CSO,0.0,0.0,BETA,PALE,1982-09-04 18:00:00
2408,0.0,1982-09-06 00:00:00,3879,S-16W58,-16,59,0.0,200,HSX,0.0,0.0,ALPHA,PALE,1982-09-05 22:40:00
2409,0.0,1982-09-07 00:00:00,3879,S-15W70,-15,74,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1982-09-06 17:54:00
2410,0.0,1982-09-08 00:00:00,3879,S-14W88,-14,91,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-09-07 18:06:00
2411,0.0,1982-08-28 00:00:00,3880,N12E-69,12,-69,0.0,190,DSO,0.0,0.0,BETA,MANI,1982-08-27 23:33:00
2412,0.0,1982-08-29 00:00:00,3880,N11E-58,11,-56,0.0,100,CSO,0.0,0.0,BETA,PALE,1982-08-28 20:00:00
2413,0.0,1982-08-30 00:00:00,3880,N12E-45,12,-41,0.0,80,CSO,0.0,0.0,BETA,PALE,1982-08-29 17:45:00
