,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1511,0.0,1999-07-31 00:00:00,8640,N15W50,15,57,0.0,90,CSO,0.0,0.0,BETA,RAMY,1999-07-30 12:05:00
1512,0.0,1999-08-01 00:00:00,8640,N18W64,18,68,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1999-07-31 18:02:00
1513,0.0,1999-08-02 00:00:00,8640,N17W77,17,82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-08-01 15:31:00
1514,0.0,1999-08-03 00:00:00,8640,N17W88,17,95,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,1999-08-02 12:46:00
1515,0.0,1999-07-22 00:00:00,8641,N30W63,30,74,0.0,0,AXX,0.0,0.0,ALPHA,SVTO,1999-07-21 05:10:00
1516,0.0,1999-07-22 00:00:00,8642,S-18E-68,-18,-63,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-21 15:11:00
1517,0.0,1999-07-23 00:00:00,8642,S-18E-55,-18,-49,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-07-22 14:32:00
1518,0.0,1999-07-24 00:00:00,8642,S-18E-42,-18,-37,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-07-23 15:32:00
1519,0.0,1999-07-25 00:00:00,8642,S-18E-29,-18,-25,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-24 16:30:00
1520,0.0,1999-07-26 00:00:00,8642,S-18E-23,-18,-9,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-07-25 00:53:00
1521,0.0,1999-07-29 00:00:00,8642,S-23W23,-23,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-28 16:30:00
1522,0.0,1999-07-23 00:00:00,8643,N21W58,21,64,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-22 14:32:00
1523,0.0,1999-07-24 00:00:00,8643,N19W72,19,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-23 15:32:00
1524,0.0,1999-07-25 00:00:00,8643,N21W79,21,92,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-07-24 01:40:00
1525,0.0,1999-07-24 00:00:00,8644,S-24E-72,-24,-67,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1999-07-23 15:32:00
1526,0.0,1999-07-25 00:00:00,8644,S-25E-59,-25,-55,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-24 16:30:00
1527,0.0,1999-07-26 00:00:00,8644,S-25E-46,-25,-41,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-07-25 16:00:00
1528,0.0,1999-07-27 00:00:00,8644,S-25E-33,-25,-28,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-07-26 14:53:00
1529,0.0,1999-07-28 00:00:00,8644,S-24E-22,-24,-16,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-07-27 14:10:00
1530,0.0,1999-07-29 00:00:00,8644,S-25E-06,-25,-2,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-07-28 16:30:00
1531,0.0,1999-07-30 00:00:00,8644,S-25W05,-25,9,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-07-29 17:15:00
1532,0.0,1999-07-31 00:00:00,8644,S-25W16,-25,23,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,1999-07-30 12:05:00
1533,0.0,1999-08-01 00:00:00,8644,S-25W33,-25,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-31 18:02:00
1534,0.0,1999-07-25 00:00:00,8645,S-27E-76,-27,-72,0.0,190,DKO,0.0,0.0,BETA,HOLL,1999-07-24 16:30:00
1535,0.0,1999-07-26 00:00:00,8645,S-27E-63,-27,-58,0.0,260,FKO,0.0,0.0,BETA,HOLL,1999-07-25 16:00:00
1536,0.0,1999-07-27 00:00:00,8645,S-27E-52,-27,-47,0.0,390,EKO,0.0,0.0,BETA,HOLL,1999-07-26 14:53:00
1537,0.0,1999-07-28 00:00:00,8645,S-27E-40,-27,-34,0.0,440,FSO,0.0,0.0,BETA,HOLL,1999-07-27 14:10:00
1538,0.0,1999-07-29 00:00:00,8645,S-25E-26,-25,-22,0.0,490,FAC,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1539,0.0,1999-07-30 00:00:00,8645,S-25E-12,-25,-8,0.0,620,FHC,0.0,0.0,BETA-GAMMA,HOLL,1999-07-29 17:15:00
1540,0.0,1999-07-31 00:00:00,8645,S-25E-04,-25,3,0.0,600,FAO,0.0,0.0,BETA,RAMY,1999-07-30 12:05:00
1541,0.0,1999-08-01 00:00:00,8645,S-25W13,-25,17,0.0,500,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-07-31 18:02:00
1542,0.0,1999-08-02 00:00:00,8645,S-26W26,-26,31,0.0,390,FKI,0.0,0.0,BETA,HOLL,1999-08-01 15:31:00
1543,0.0,1999-08-03 00:00:00,8645,S-26W38,-26,43,0.0,360,FKI,0.0,0.0,BETA,HOLL,1999-08-02 15:09:00
1544,0.0,1999-08-04 00:00:00,8645,S-28W55,-28,56,0.0,440,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-03 22:32:00
1545,0.0,1999-08-05 00:00:00,8645,S-28W64,-28,67,0.0,300,FAO,0.0,0.0,BETA,HOLL,1999-08-04 19:34:00
1546,0.0,1999-08-06 00:00:00,8645,S-29W69,-29,72,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-08-05 18:27:00
1547,0.0,1999-08-07 00:00:00,8645,S-29W85,-29,92,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,1999-08-06 12:58:00
1548,0.0,1999-07-25 00:00:00,8646,N12W15,12,19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-07-24 16:30:00
1549,0.0,1999-07-26 00:00:00,8646,N12W28,12,33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-25 16:00:00
1550,0.0,1999-07-27 00:00:00,8646,N12W33,12,44,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-07-26 05:00:00
1551,0.0,1999-07-26 00:00:00,8647,S-17E-67,-17,-62,0.0,190,CAO,0.0,0.0,BETA,HOLL,1999-07-25 16:00:00
1552,0.0,1999-07-27 00:00:00,8647,S-18E-54,-18,-49,0.0,200,DSO,0.0,0.0,BETA,HOLL,1999-07-26 14:53:00
1553,0.0,1999-07-28 00:00:00,8647,S-18E-42,-18,-36,0.0,170,DSO,0.0,0.0,BETA,HOLL,1999-07-27 14:10:00
1554,0.0,1999-07-29 00:00:00,8647,S-18E-28,-18,-24,0.0,80,EAO,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1555,0.0,1999-07-30 00:00:00,8647,S-18E-14,-18,-10,0.0,30,ESO,0.0,0.0,BETA,HOLL,1999-07-29 17:15:00
1556,0.0,1999-07-31 00:00:00,8647,S-17E-03,-17,4,0.0,30,CSO,0.0,0.0,BETA,RAMY,1999-07-30 12:05:00
1557,0.0,1999-08-01 00:00:00,8647,S-19W20,-19,24,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-07-31 18:02:00
1558,0.0,1999-08-02 00:00:00,8647,S-19W29,-19,34,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-08-01 15:31:00
1559,0.0,1999-08-03 00:00:00,8647,S-20W43,-20,48,0.0,170,EAO,0.0,0.0,BETA,HOLL,1999-08-02 15:09:00
1560,0.0,1999-08-04 00:00:00,8647,S-18W61,-18,62,0.0,380,DAO,0.0,0.0,BETA,HOLL,1999-08-03 22:32:00
1561,0.0,1999-08-05 00:00:00,8647,S-19W75,-19,78,0.0,210,EAO,0.0,0.0,BETA,HOLL,1999-08-04 19:34:00
1562,0.0,1999-08-06 00:00:00,8647,S-19W79,-19,86,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1999-08-05 12:13:00
1563,0.0,1999-08-02 00:00:00,8648,N24W06,24,13,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-08-01 12:52:00
1564,0.0,1999-08-04 00:00:00,8648,S-25W13,-25,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-08-03 13:28:00
1565,0.0,1999-08-05 00:00:00,8648,N25W33,25,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-08-04 00:33:00
1566,0.0,1999-07-28 00:00:00,8649,S-16E-13,-16,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-07-27 14:10:00
1567,0.0,1999-07-29 00:00:00,8649,S-15E-00,-15,4,0.0,100,DAO,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1568,0.0,1999-07-30 00:00:00,8649,N29W31,29,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-29 17:15:00
1569,0.0,1999-07-31 00:00:00,8649,S-16W24,-16,31,0.0,170,EAO,0.0,0.0,BETA,RAMY,1999-07-30 12:05:00
1570,0.0,1999-08-01 00:00:00,8649,S-15W40,-15,44,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-07-31 18:02:00
1571,0.0,1999-08-02 00:00:00,8649,S-16W48,-16,53,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-08-01 15:31:00
1572,0.0,1999-08-03 00:00:00,8649,S-16W61,-16,66,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1999-08-02 15:09:00
1573,0.0,1999-08-04 00:00:00,8649,S-17W76,-17,82,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-08-03 13:28:00
1574,0.0,1999-08-02 00:00:00,8650,N18E-15,18,-10,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-08-01 15:31:00
1575,0.0,1999-08-03 00:00:00,8650,N18E-01,18,4,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-08-02 15:09:00
1576,0.0,1999-08-04 00:00:00,8650,N17W15,17,16,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-08-03 22:32:00
1577,0.0,1999-08-05 00:00:00,8650,N17W28,17,31,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-08-04 19:34:00
1578,0.0,1999-08-06 00:00:00,8650,N17W40,17,43,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-08-05 18:27:00
1579,0.0,1999-08-07 00:00:00,8650,N17W52,17,56,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-08-06 16:41:00
1580,0.0,1999-08-08 00:00:00,8650,N17W63,17,69,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-08-07 14:25:00
1581,0.0,1999-08-09 00:00:00,8650,N17W78,17,84,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-08-08 14:35:00
1582,0.0,1999-08-10 00:00:00,8650,N18W81,18,94,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1999-08-09 01:11:00
1583,0.0,1999-08-02 00:00:00,8651,N24E-13,24,-8,0.0,810,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-01 15:31:00
1584,0.0,1999-08-03 00:00:00,8651,N25E-00,25,5,0.0,1160,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-02 15:09:00
1585,0.0,1999-08-04 00:00:00,8651,N24W17,24,18,0.0,690,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-03 22:32:00
1586,0.0,1999-08-05 00:00:00,8651,N25W29,25,32,0.0,590,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-04 19:34:00
1587,0.0,1999-08-06 00:00:00,8651,N25W41,25,44,0.0,610,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-05 18:27:00
1588,0.0,1999-08-07 00:00:00,8651,N25W52,25,56,0.0,520,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-06 16:41:00
1589,0.0,1999-08-08 00:00:00,8651,N25W65,25,71,0.0,420,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-08-07 14:25:00
1590,0.0,1999-08-09 00:00:00,8651,N26W78,26,84,0.0,420,FAI,0.0,0.0,BETA,HOLL,1999-08-08 14:35:00
1591,0.0,1999-08-10 00:00:00,8651,N25W86,25,91,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-08-09 15:07:00
1592,0.0,1999-07-28 00:00:00,8652,N16W19,16,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-07-27 14:10:00
1593,0.0,1999-07-29 00:00:00,8652,N17W33,17,37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1594,0.0,1999-07-29 00:00:00,8653,N28W27,28,31,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-07-28 16:30:00
1595,0.0,1999-07-30 00:00:00,8653,N29W41,29,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-07-29 17:15:00
1596,0.0,1999-07-31 00:00:00,8653,N27W55,27,62,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-07-30 12:05:00
1597,0.0,1999-08-01 00:00:00,8653,N28W65,28,69,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1999-07-31 18:02:00
1598,0.0,1999-08-02 00:00:00,8653,N27W79,27,86,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-08-01 12:52:00
1599,0.0,1999-08-01 00:00:00,8654,N19W16,19,20,0.0,30,DAO,0.0,0.0,BETA,HOLL,1999-07-31 18:02:00
1600,0.0,1999-08-02 00:00:00,8654,N18W28,18,33,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-08-01 15:31:00
1601,0.0,1999-08-03 00:00:00,8654,N19W42,19,47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-02 15:09:00
1602,0.0,1999-08-02 00:00:00,8655,N25E-41,25,-36,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1999-08-01 15:31:00
1603,0.0,1999-08-03 00:00:00,8655,N26E-27,26,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-02 15:09:00
1604,0.0,1999-08-04 00:00:00,8655,N26E-16,26,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-03 22:32:00
1605,0.0,1999-08-06 00:00:00,8655,N25W07,25,10,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-05 18:27:00
1606,0.0,1999-08-07 00:00:00,8655,N21W17,21,27,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-08-06 06:25:00
1607,0.0,1999-08-08 00:00:00,8655,N18W29,18,38,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1999-08-07 09:00:00
1608,0.0,1999-08-09 00:00:00,8655,N22W43,22,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-08 14:35:00
1609,0.0,1999-08-02 00:00:00,8656,N17E-37,17,-32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-01 15:31:00
1610,0.0,1999-08-03 00:00:00,8656,N18E-25,18,-20,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-08-02 15:09:00
1611,0.0,1999-08-04 00:00:00,8656,N18E-06,18,-5,0.0,70,DSO,0.0,0.0,BETA,HOLL,1999-08-03 22:32:00
1612,0.0,1999-08-05 00:00:00,8656,N18W06,18,9,0.0,70,DAO,0.0,0.0,BETA,HOLL,1999-08-04 19:34:00
1613,0.0,1999-08-06 00:00:00,8656,N18W17,18,20,0.0,30,ESO,0.0,0.0,BETA,HOLL,1999-08-05 18:27:00
1614,0.0,1999-08-07 00:00:00,8656,N18W28,18,32,0.0,60,CRO,0.0,0.0,BETA,HOLL,1999-08-06 16:41:00
1615,0.0,1999-08-08 00:00:00,8656,N18W41,18,47,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-08-07 14:25:00
1616,0.0,1999-08-09 00:00:00,8656,N17W52,17,58,0.0,60,CAO,0.0,0.0,BETA,HOLL,1999-08-08 14:35:00
1617,0.0,1999-08-10 00:00:00,8656,N16W67,16,72,0.0,50,CRO,0.0,0.0,BETA,HOLL,1999-08-09 15:07:00
1618,0.0,1999-08-11 00:00:00,8656,N14W81,14,87,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-08-10 13:43:00
1619,0.0,1999-08-03 00:00:00,8657,S-31E-72,-31,-67,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-08-02 15:09:00
1620,0.0,1999-08-04 00:00:00,8657,S-31E-57,-31,-56,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-08-03 22:32:00
1621,0.0,1999-08-05 00:00:00,8657,S-30E-44,-30,-41,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-08-04 19:34:00
1622,0.0,1999-08-06 00:00:00,8657,S-30E-31,-30,-28,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-08-05 18:27:00
1623,0.0,1999-08-07 00:00:00,8657,S-30E-20,-30,-16,0.0,120,DAO,0.0,0.0,BETA,HOLL,1999-08-06 16:41:00
1624,0.0,1999-08-08 00:00:00,8657,S-31E-09,-31,-3,0.0,130,DSO,0.0,0.0,BETA,HOLL,1999-08-07 14:25:00
1625,0.0,1999-08-09 00:00:00,8657,S-31W04,-31,10,0.0,70,DSO,0.0,0.0,BETA,HOLL,1999-08-08 14:35:00
1626,0.0,1999-08-10 00:00:00,8657,S-31W17,-31,22,0.0,70,CAO,0.0,0.0,BETA,HOLL,1999-08-09 15:07:00
1627,0.0,1999-08-11 00:00:00,8657,S-30W32,-30,36,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-08-10 16:24:00
1628,0.0,1999-08-12 00:00:00,8657,S-31W45,-31,48,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-08-11 19:30:00
1629,0.0,1999-08-13 00:00:00,8657,N15W55,15,59,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-08-12 16:50:00
1630,0.0,1999-08-14 00:00:00,8657,S-30W63,-30,69,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-08-13 14:04:00
1631,0.0,1999-08-15 00:00:00,8657,S-31W80,-31,85,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-08-14 15:42:00
1632,0.0,1999-08-04 00:00:00,8658,S-25W08,-25,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-03 22:32:00
1633,0.0,1999-08-06 00:00:00,8658,S-24W23,-24,36,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-08-05 02:20:00
1634,0.0,1999-08-04 00:00:00,8659,S-23E-21,-23,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-03 22:32:00
1635,0.0,1999-08-05 00:00:00,8659,S-22E-17,-22,-6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-08-04 05:40:00
1636,0.0,1999-08-04 00:00:00,8660,S-35W12,-35,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-03 22:32:00
1637,0.0,1999-08-05 00:00:00,8660,S-35W22,-35,25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-04 19:34:00
1638,0.0,1999-08-06 00:00:00,8660,S-36W35,-36,38,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-05 18:27:00
1639,0.0,1999-08-07 00:00:00,8660,S-35W45,-35,55,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-08-06 06:25:00
1640,0.0,1999-08-06 00:00:00,8661,S-14E-06,-14,1,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-08-05 12:13:00
1641,0.0,1999-08-07 00:00:00,8661,S-14W08,-14,12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-08-06 16:41:00
1642,0.0,1999-08-08 00:00:00,8661,S-14W21,-14,27,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-08-07 14:25:00
1643,0.0,1999-08-09 00:00:00,8661,S-15W34,-15,40,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-08-08 14:35:00
1644,0.0,1999-08-10 00:00:00,8661,S-15W50,-15,55,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-08-09 15:07:00
1645,0.0,1999-08-11 00:00:00,8661,S-14W61,-14,71,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1999-08-10 07:28:00
1646,0.0,1999-08-07 00:00:00,8662,S-17E-64,-17,-60,0.0,40,CRO,0.0,0.0,ALPHA,HOLL,1999-08-06 16:41:00
1647,0.0,1999-08-08 00:00:00,8662,S-16E-55,-16,-49,0.0,100,DSO,0.0,0.0,BETA,HOLL,1999-08-07 14:25:00
1648,0.0,1999-08-09 00:00:00,8662,S-16E-39,-16,-33,0.0,140,DAI,0.0,0.0,BETA,HOLL,1999-08-08 14:35:00
1649,0.0,1999-08-10 00:00:00,8662,S-16E-25,-16,-20,0.0,260,EAC,0.0,0.0,BETA,HOLL,1999-08-09 15:07:00
1650,0.0,1999-08-11 00:00:00,8662,S-17E-12,-17,-8,0.0,210,FSC,0.0,0.0,BETA,HOLL,1999-08-10 16:24:00
1651,0.0,1999-08-12 00:00:00,8662,S-17W04,-17,7,0.0,220,FSC,0.0,0.0,BETA,HOLL,1999-08-11 19:30:00
1652,0.0,1999-08-13 00:00:00,8662,S-15W16,-15,20,0.0,130,FAI,0.0,0.0,BETA,HOLL,1999-08-12 16:50:00
1653,0.0,1999-08-14 00:00:00,8662,S-16W28,-16,34,0.0,110,FSC,0.0,0.0,BETA,HOLL,1999-08-13 14:04:00
1654,0.0,1999-08-15 00:00:00,8662,S-16W42,-16,47,0.0,150,FSC,0.0,0.0,BETA,HOLL,1999-08-14 15:42:00
1655,0.0,1999-08-16 00:00:00,8662,S-09W08,-9,14,0.0,20,DSO,0.0,0.0,BETA,HOLL,1999-08-15 14:20:00
1656,0.0,1999-08-17 00:00:00,8662,S-17W70,-17,75,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1999-08-16 15:00:00
1657,0.0,1999-08-18 00:00:00,8662,S-17W86,-17,92,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1999-08-17 14:36:00
1658,0.0,1999-08-08 00:00:00,8663,N19E-20,19,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-08-07 14:25:00
1659,0.0,1999-08-09 00:00:00,8663,N19E-15,19,-2,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-08-08 01:12:00
1660,0.0,1999-08-08 00:00:00,8664,N22E-33,22,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-07 14:25:00
1661,0.0,1999-08-09 00:00:00,8664,N22E-19,22,-13,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-08-08 14:35:00
1662,0.0,1999-08-10 00:00:00,8664,N12E-16,12,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-08-09 14:02:00
1663,0.0,1999-08-12 00:00:00,8665,S-28E-69,-28,-66,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-08-11 19:30:00
1664,0.0,1999-08-13 00:00:00,8665,S-25E-54,-25,-50,0.0,30,CRO,0.0,0.0,BETA,HOLL,1999-08-12 16:50:00
1665,0.0,1999-08-14 00:00:00,8665,S-26E-48,-26,-37,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-08-13 05:08:00
1666,0.0,1999-08-13 00:00:00,8667,N23E-71,23,-67,0.0,50,CRO,0.0,0.0,BETA,HOLL,1999-08-12 16:50:00
1667,0.0,1999-08-14 00:00:00,8667,N22E-58,22,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-13 14:04:00
1668,0.0,1999-08-15 00:00:00,8667,N23E-45,23,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-14 15:42:00
1669,0.0,1999-08-16 00:00:00,8667,N23E-33,23,-27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-08-15 14:20:00
1670,0.0,1999-08-17 00:00:00,8667,N24E-29,24,-15,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-08-16 00:13:00
1671,0.0,1999-08-18 00:00:00,8667,N24E-18,24,-4,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-08-17 00:34:00
1672,0.0,1999-08-19 00:00:00,8667,N16E-01,16,5,0.0,40,DAO,0.0,0.0,BETA,HOLL,1999-08-18 14:20:00
1673,0.0,1999-08-20 00:00:00,8667,N16W15,16,19,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-08-19 17:25:00
1674,0.0,1999-08-21 00:00:00,8667,N16W27,16,32,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-08-20 15:21:00
1675,0.0,1999-08-22 00:00:00,8667,N15W45,15,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-08-21 15:00:00
1676,0.0,1999-08-14 00:00:00,8668,N21E-80,21,-74,0.0,180,HKX,0.0,0.0,ALPHA,HOLL,1999-08-13 14:04:00
1677,0.0,1999-08-15 00:00:00,8668,N22E-69,22,-64,0.0,190,CKO,0.0,0.0,BETA,HOLL,1999-08-14 15:42:00
1678,0.0,1999-08-16 00:00:00,8668,N22E-59,22,-53,0.0,400,DKO,0.0,0.0,BETA,HOLL,1999-08-15 14:20:00
1679,0.0,1999-08-17 00:00:00,8668,N22E-44,22,-39,0.0,400,DKO,0.0,0.0,BETA,HOLL,1999-08-16 15:00:00
1680,0.0,1999-08-18 00:00:00,8668,N21E-31,21,-25,0.0,240,HKX,0.0,0.0,ALPHA,HOLL,1999-08-17 14:36:00
1681,0.0,1999-08-19 00:00:00,8668,N23E-22,23,-16,0.0,430,CKO,0.0,0.0,BETA,HOLL,1999-08-18 14:20:00
1682,0.0,1999-08-20 00:00:00,8668,N22E-05,22,-1,0.0,290,DAO,0.0,0.0,BETA,HOLL,1999-08-19 17:25:00
1683,0.0,1999-08-21 00:00:00,8668,N21W07,21,12,0.0,200,DKO,0.0,0.0,BETA,HOLL,1999-08-20 15:21:00
1684,0.0,1999-08-22 00:00:00,8668,N21W21,21,26,0.0,200,CHO,0.0,0.0,BETA,HOLL,1999-08-21 15:00:00
1685,0.0,1999-08-23 00:00:00,8668,N24W28,24,38,0.0,330,EKO,0.0,0.0,BETA,SVTO,1999-08-22 07:45:00
1686,0.0,1999-08-25 00:00:00,8668,N23W60,23,64,0.0,140,CAO,0.0,0.0,BETA,HOLL,1999-08-24 18:04:00
1687,0.0,1999-08-26 00:00:00,8668,N23W74,23,76,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-08-25 21:21:00
1688,0.0,1999-08-27 00:00:00,8668,N22W89,22,93,0.0,60,CAO,0.0,0.0,BETA,HOLL,1999-08-26 17:00:00
1689,0.0,1999-08-15 00:00:00,8669,S-20E-42,-20,-37,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-08-14 15:42:00
1690,0.0,1999-08-16 00:00:00,8669,S-20E-33,-20,-27,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-08-15 14:20:00
1691,0.0,1999-08-17 00:00:00,8669,S-21E-17,-21,-12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-08-16 15:00:00
1692,0.0,1999-08-18 00:00:00,8669,S-21E-12,-21,-1,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-08-17 05:55:00
1693,0.0,1999-08-17 00:00:00,8670,N12E-25,12,-11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-08-16 00:13:00
1694,0.0,1999-08-17 00:00:00,8671,S-10W24,-10,29,0.0,20,CRO,0.0,0.0,BETA,HOLL,1999-08-16 15:00:00
1695,0.0,1999-08-18 00:00:00,8671,S-10W37,-10,43,0.0,30,CRO,0.0,0.0,BETA,HOLL,1999-08-17 14:36:00
1696,0.0,1999-08-19 00:00:00,8671,S-10W52,-10,58,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-08-18 14:20:00
