,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1644,0.0,1992-06-11 00:00:00,7194,S-11E-67,-11,-62,0.0,140,CSO,0.0,0.0,BETA,BOUL,1992-06-10 15:42:00
1645,0.0,1992-06-12 00:00:00,7194,S-11E-55,-11,-51,0.0,120,CSO,0.0,0.0,BETA,HOLL,1992-06-11 16:50:00
1646,0.0,1992-06-13 00:00:00,7194,S-12E-41,-12,-37,0.0,70,CAO,0.0,0.0,BETA,PALE,1992-06-12 17:41:00
1647,0.0,1992-06-14 00:00:00,7194,S-10E-28,-10,-22,0.0,120,CAO,0.0,0.0,ALPHA,HOLL,1992-06-13 14:20:00
1648,0.0,1992-06-15 00:00:00,7194,S-12E-16,-12,-13,0.0,130,CSO,0.0,0.0,BETA,PALE,1992-06-14 19:45:00
1649,0.0,1992-06-16 00:00:00,7194,S-11E-00,-11,4,0.0,100,CSO,0.0,0.0,BETA,PALE,1992-06-15 17:25:00
1650,0.0,1992-06-17 00:00:00,7194,S-09W12,-9,16,0.0,130,CSO,0.0,0.0,BETA,PALE,1992-06-16 18:00:00
1651,0.0,1992-06-18 00:00:00,7194,S-10W28,-10,32,0.0,40,DSO,0.0,0.0,BETA,PALE,1992-06-17 17:55:00
1652,0.0,1992-06-19 00:00:00,7194,S-12W38,-12,44,0.0,40,CRO,0.0,0.0,BETA,HOLL,1992-06-18 14:30:00
1653,0.0,1992-06-20 00:00:00,7194,S-10W54,-10,56,0.0,50,BXO,0.0,0.0,BETA,PALE,1992-06-19 20:30:00
1654,0.0,1992-06-21 00:00:00,7194,S-12W68,-12,71,0.0,40,BXO,0.0,0.0,BETA,PALE,1992-06-20 19:45:00
1655,0.0,1992-06-22 00:00:00,7194,S-12W80,-12,83,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1992-06-21 18:08:00
1656,0.0,1992-06-12 00:00:00,7195,S-08E-18,-8,-14,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-06-11 16:50:00
1657,0.0,1992-06-13 00:00:00,7195,S-09E-04,-9,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-12 17:41:00
1658,0.0,1992-06-14 00:00:00,7195,S-09W09,-9,11,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-13 20:15:00
1659,0.0,1992-06-15 00:00:00,7195,S-08W22,-8,25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-14 19:45:00
1660,0.0,1992-06-16 00:00:00,7195,S-08W31,-8,38,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1992-06-15 12:30:00
1661,0.0,1992-06-20 00:00:00,7195,S-06W77,-6,79,0.0,60,HRX,0.0,0.0,ALPHA,PALE,1992-06-19 20:30:00
1662,0.0,1992-06-12 00:00:00,7196,S-02E-48,-2,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-11 16:50:00
1663,0.0,1992-06-13 00:00:00,7196,S-03E-43,-3,-29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-06-12 00:10:00
1664,0.0,1992-06-16 00:00:00,7196,S-02E-05,-2,6,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-06-15 05:05:00
1665,0.0,1992-06-12 00:00:00,7197,S-11E-86,-11,-82,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-06-11 16:50:00
1666,0.0,1992-06-13 00:00:00,7197,S-11E-71,-11,-67,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1992-06-12 17:41:00
1667,0.0,1992-06-14 00:00:00,7197,S-13E-58,-13,-56,0.0,90,CRO,0.0,0.0,BETA,PALE,1992-06-13 20:15:00
1668,0.0,1992-06-15 00:00:00,7197,S-12E-44,-12,-41,0.0,80,CSO,0.0,0.0,BETA,PALE,1992-06-14 19:45:00
1669,0.0,1992-06-16 00:00:00,7197,S-11E-31,-11,-27,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1992-06-15 17:25:00
1670,0.0,1992-06-17 00:00:00,7197,S-11E-19,-11,-15,0.0,100,CSO,0.0,0.0,BETA,PALE,1992-06-16 18:00:00
1671,0.0,1992-06-18 00:00:00,7197,S-11E-05,-11,-1,0.0,60,CSO,0.0,0.0,BETA,PALE,1992-06-17 17:55:00
1672,0.0,1992-06-19 00:00:00,7197,S-11W08,-11,14,0.0,90,CSO,0.0,0.0,BETA,HOLL,1992-06-18 14:30:00
1673,0.0,1992-06-20 00:00:00,7197,S-10W23,-10,25,0.0,80,CSO,0.0,0.0,BETA,PALE,1992-06-19 20:30:00
1674,0.0,1992-06-21 00:00:00,7197,S-12W36,-12,39,0.0,70,CSO,0.0,0.0,BETA,PALE,1992-06-20 19:45:00
1675,0.0,1992-06-22 00:00:00,7197,S-12W49,-12,52,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-06-21 18:08:00
1676,0.0,1992-06-23 00:00:00,7197,S-10W62,-10,66,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-06-22 16:50:00
1677,0.0,1992-06-24 00:00:00,7197,S-10W75,-10,78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-23 18:50:00
1678,0.0,1992-06-25 00:00:00,7197,S-09W80,-9,93,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1992-06-24 01:17:00
1679,0.0,1992-06-12 00:00:00,7198,S-14E-67,-14,-63,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-06-11 16:50:00
1680,0.0,1992-06-13 00:00:00,7198,S-14E-52,-14,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-12 17:41:00
1681,0.0,1992-06-14 00:00:00,7198,S-15E-32,-15,-30,0.0,120,CAO,0.0,0.0,BETA,PALE,1992-06-13 20:15:00
1682,0.0,1992-06-18 00:00:00,7198,S-23W15,-23,19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-17 17:55:00
1683,0.0,1992-06-19 00:00:00,7198,S-25W25,-25,39,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-06-18 00:04:00
1684,0.0,1992-06-20 00:00:00,7198,S-28W39,-28,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-19 01:30:00
1685,0.0,1992-06-13 00:00:00,7199,S-24E-32,-24,-28,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-12 17:41:00
1686,0.0,1992-06-14 00:00:00,7199,S-23E-22,-23,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-13 20:15:00
1687,0.0,1992-06-15 00:00:00,7199,S-23E-08,-23,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-14 19:45:00
1688,0.0,1992-06-12 00:00:00,7200,S-16E-66,-16,-59,0.0,30,BXO,0.0,0.0,BETA,RAMY,1992-06-11 12:30:00
1689,0.0,1992-06-13 00:00:00,7200,S-13E-53,-13,-49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-12 17:20:00
1690,0.0,1992-06-14 00:00:00,7200,S-17E-44,-17,-36,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-06-13 11:00:00
1691,0.0,1992-06-15 00:00:00,7200,S-16E-23,-16,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-14 19:45:00
1692,0.0,1992-06-16 00:00:00,7200,S-18E-12,-18,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-15 17:25:00
1693,0.0,1992-06-17 00:00:00,7200,S-20W03,-20,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-16 18:00:00
1694,0.0,1992-06-18 00:00:00,7200,S-17W17,-17,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-17 14:27:00
1695,0.0,1992-06-20 00:00:00,7200,S-17W50,-17,52,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-19 20:30:00
1696,0.0,1992-06-14 00:00:00,7201,N25E-79,25,-77,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-06-13 20:15:00
1697,0.0,1992-06-15 00:00:00,7201,N25E-65,25,-62,0.0,140,HKX,0.0,0.0,ALPHA,PALE,1992-06-14 19:45:00
1698,0.0,1992-06-16 00:00:00,7201,N24E-54,24,-50,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1992-06-15 17:25:00
1699,0.0,1992-06-17 00:00:00,7201,N26E-43,26,-39,0.0,150,CSO,0.0,0.0,BETA,PALE,1992-06-16 18:00:00
1700,0.0,1992-06-18 00:00:00,7201,N25E-30,25,-26,0.0,260,CSO,0.0,0.0,BETA,PALE,1992-06-17 17:55:00
1701,0.0,1992-06-19 00:00:00,7201,N24E-18,24,-12,0.0,210,DSO,0.0,0.0,BETA-DELTA,HOLL,1992-06-18 14:30:00
1702,0.0,1992-06-20 00:00:00,7201,N26E-05,26,-3,0.0,230,DSI,0.0,0.0,BETA,PALE,1992-06-19 20:30:00
1703,0.0,1992-06-21 00:00:00,7201,N23W08,23,11,0.0,190,CSO,0.0,0.0,BETA,PALE,1992-06-20 19:45:00
1704,0.0,1992-06-22 00:00:00,7201,N23W23,23,26,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1992-06-21 18:08:00
1705,0.0,1992-06-23 00:00:00,7201,N24W34,24,38,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1992-06-22 16:50:00
1706,0.0,1992-06-24 00:00:00,7201,N23W48,23,51,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1992-06-23 18:50:00
1707,0.0,1992-06-25 00:00:00,7201,N25W60,25,63,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1992-06-24 19:25:00
1708,0.0,1992-06-26 00:00:00,7201,N22W73,22,76,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1992-06-25 19:20:00
1709,0.0,1992-06-27 00:00:00,7201,N21W87,21,93,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1992-06-26 13:08:00
1710,0.0,1992-06-15 00:00:00,7202,N17W64,17,67,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-14 19:45:00
1711,0.0,1992-06-14 00:00:00,7203,N08E-08,8,-6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-13 20:15:00
1712,0.0,1992-06-15 00:00:00,7203,N07W05,7,8,0.0,200,BXO,0.0,0.0,BETA,PALE,1992-06-14 19:45:00
1713,0.0,1992-06-16 00:00:00,7203,N07W11,7,22,0.0,200,BXO,0.0,0.0,BETA,LEAR,1992-06-15 05:05:00
1714,0.0,1992-06-16 00:00:00,7204,S-23E-36,-23,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-15 17:25:00
1715,0.0,1992-06-17 00:00:00,7204,S-25E-22,-25,-18,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-16 18:00:00
1716,0.0,1992-06-18 00:00:00,7204,S-25E-13,-25,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-17 17:55:00
1717,0.0,1992-06-19 00:00:00,7204,S-24E-01,-24,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-18 14:30:00
1718,0.0,1992-06-20 00:00:00,7204,S-24W03,-24,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-19 01:30:00
1719,0.0,1992-06-16 00:00:00,7205,N11E-61,11,-57,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-06-15 17:25:00
1720,0.0,1992-06-17 00:00:00,7205,N11E-48,11,-44,0.0,40,DAO,0.0,0.0,BETA,PALE,1992-06-16 18:00:00
1721,0.0,1992-06-18 00:00:00,7205,N11E-34,11,-30,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-17 17:55:00
1722,0.0,1992-06-19 00:00:00,7205,N11E-24,11,-18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-18 14:30:00
1723,0.0,1992-06-20 00:00:00,7205,N08E-05,8,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-19 20:30:00
1724,0.0,1992-06-21 00:00:00,7205,N12W05,12,8,0.0,30,CRO,0.0,0.0,BETA,PALE,1992-06-20 19:45:00
1725,0.0,1992-06-22 00:00:00,7205,N10W18,10,21,0.0,130,DAI,0.0,0.0,BETA,PALE,1992-06-21 18:08:00
1726,0.0,1992-06-23 00:00:00,7205,N11W31,11,35,0.0,470,DKI,0.0,0.0,BETA,PALE,1992-06-22 16:50:00
1727,0.0,1992-06-24 00:00:00,7205,N10W44,10,47,0.0,900,DKC,0.0,0.0,BETA-DELTA,HOLL,1992-06-23 18:50:00
1728,0.0,1992-06-25 00:00:00,7205,N12W57,12,60,0.0,160,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-06-24 19:25:00
1729,0.0,1992-06-26 00:00:00,7205,N10W68,10,71,0.0,1300,EKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-06-25 19:20:00
1730,0.0,1992-06-27 00:00:00,7205,N10W85,10,87,0.0,300,DAI,0.0,0.0,BETA-DELTA,PALE,1992-06-26 20:00:00
1731,0.0,1992-06-28 00:00:00,7205,N10W89,10,102,0.0,180,DKC,0.0,0.0,BETA-GAMMA-DELTA,LEAR,1992-06-27 02:25:00
1732,0.0,1992-06-17 00:00:00,7206,S-11W01,-11,7,0.0,30,AXX,0.0,0.0,ALPHA,BOUL,1992-06-16 14:33:00
1733,0.0,1992-06-18 00:00:00,7206,S-15W15,-15,19,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-17 17:55:00
1734,0.0,1992-06-19 00:00:00,7206,S-12W26,-12,32,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-06-18 14:30:00
1735,0.0,1992-06-20 00:00:00,7206,S-15W37,-15,46,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-06-19 08:19:00
1736,0.0,1992-06-19 00:00:00,7207,N17E-71,17,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-18 14:30:00
1737,0.0,1992-06-20 00:00:00,7207,N15E-58,15,-56,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-19 20:30:00
1738,0.0,1992-06-21 00:00:00,7207,S-24E-62,-24,-52,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1992-06-20 07:50:00
1739,0.0,1992-06-20 00:00:00,7208,S-28E-30,-28,-28,0.0,30,CRO,0.0,0.0,BETA,PALE,1992-06-19 20:30:00
1740,0.0,1992-06-21 00:00:00,7208,S-28E-19,-28,-16,0.0,40,CRO,0.0,0.0,BETA,PALE,1992-06-20 19:45:00
1741,0.0,1992-06-22 00:00:00,7208,S-27E-06,-27,-3,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-06-21 18:08:00
1742,0.0,1992-06-23 00:00:00,7208,S-27W07,-27,11,0.0,120,DAI,0.0,0.0,BETA,PALE,1992-06-22 16:50:00
1743,0.0,1992-06-24 00:00:00,7208,N12W17,12,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-23 18:50:00
1744,0.0,1992-06-25 00:00:00,7208,S-26W34,-26,37,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-06-24 19:25:00
1745,0.0,1992-06-26 00:00:00,7208,S-28W46,-28,49,0.0,40,CRO,0.0,0.0,BETA,PALE,1992-06-25 19:20:00
1746,0.0,1992-06-27 00:00:00,7208,S-28W62,-28,64,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-26 20:00:00
1747,0.0,1992-06-28 00:00:00,7208,S-28W59,-28,72,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-06-27 02:25:00
1748,0.0,1992-06-29 00:00:00,7208,S-26W71,-26,85,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-06-28 00:33:00
1749,0.0,1992-06-23 00:00:00,7209,N11E-70,11,-66,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-06-22 16:50:00
1750,0.0,1992-06-24 00:00:00,7209,N10E-55,10,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-23 18:50:00
1751,0.0,1992-06-25 00:00:00,7209,N11E-44,11,-41,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-24 19:25:00
1752,0.0,1992-06-26 00:00:00,7209,N10E-31,10,-28,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-06-25 19:20:00
1753,0.0,1992-06-27 00:00:00,7209,N09E-18,9,-16,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-06-26 20:00:00
1754,0.0,1992-06-28 00:00:00,7209,N10E-02,10,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-27 18:20:00
1755,0.0,1992-06-29 00:00:00,7209,N11W10,11,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-28 17:55:00
1756,0.0,1992-06-30 00:00:00,7209,N10W21,10,30,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-06-29 09:24:00
1757,0.0,1992-06-24 00:00:00,7210,N13E-68,13,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-23 18:50:00
1758,0.0,1992-06-25 00:00:00,7210,N10E-56,10,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-24 19:25:00
1759,0.0,1992-06-26 00:00:00,7210,N12E-42,12,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-25 19:20:00
1760,0.0,1992-06-27 00:00:00,7210,N13E-32,13,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-26 20:00:00
1761,0.0,1992-06-28 00:00:00,7210,N13E-19,13,-14,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-06-27 15:17:00
1762,0.0,1992-06-30 00:00:00,7210,N14W13,14,22,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-06-29 09:24:00
1763,0.0,1992-06-25 00:00:00,7212,N04E-35,4,-30,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-06-24 15:15:00
1764,0.0,1992-06-26 00:00:00,7212,N05E-20,5,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-25 19:20:00
1765,0.0,1992-06-27 00:00:00,7212,N05E-08,5,-6,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-06-26 20:00:00
1766,0.0,1992-06-28 00:00:00,7212,N05W08,5,11,0.0,40,DAO,0.0,0.0,BETA,PALE,1992-06-27 18:20:00
1767,0.0,1992-06-29 00:00:00,7212,N06W21,6,25,0.0,20,CSO,0.0,0.0,BETA,PALE,1992-06-28 17:55:00
1768,0.0,1992-06-30 00:00:00,7212,N07W36,7,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-29 17:44:00
1769,0.0,1992-07-01 00:00:00,7212,N06W48,6,55,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-06-30 13:00:00
1770,0.0,1992-06-26 00:00:00,7213,N17E-46,17,-40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-06-25 14:10:00
1771,0.0,1992-06-27 00:00:00,7213,N18E-32,18,-26,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-06-26 13:08:00
1772,0.0,1992-06-28 00:00:00,7213,N18E-18,18,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-27 18:20:00
1773,0.0,1992-06-29 00:00:00,7213,N17E-06,17,-2,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-28 17:55:00
1774,0.0,1992-06-30 00:00:00,7213,N17W09,17,13,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-06-29 17:44:00
1775,0.0,1992-07-01 00:00:00,7213,N17W22,17,25,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-30 18:15:00
1776,0.0,1992-07-02 00:00:00,7213,N16W32,16,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-07-01 18:30:00
1777,0.0,1992-06-27 00:00:00,7214,S-17E-18,-17,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-26 20:00:00
1778,0.0,1992-06-29 00:00:00,7214,S-15W11,-15,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-06-28 17:55:00
1779,0.0,1992-07-01 00:00:00,7214,S-15W39,-15,42,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-30 18:15:00
1780,0.0,1992-07-02 00:00:00,7214,S-15W52,-15,55,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-07-01 18:30:00
1781,0.0,1992-07-03 00:00:00,7214,S-17W66,-17,69,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-07-02 19:15:00
1782,0.0,1992-06-29 00:00:00,7215,S-21E-64,-21,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-28 17:55:00
1783,0.0,1992-06-30 00:00:00,7215,S-20E-50,-20,-46,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-29 17:44:00
1784,0.0,1992-07-01 00:00:00,7215,S-20E-33,-20,-30,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-30 18:15:00
1785,0.0,1992-07-07 00:00:00,7215,S-20W44,-20,47,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-07-06 18:20:00
1786,0.0,1992-06-29 00:00:00,7216,N14E-80,14,-76,0.0,210,HKX,0.0,0.0,ALPHA,PALE,1992-06-28 17:55:00
1787,0.0,1992-06-30 00:00:00,7216,N15E-74,15,-70,0.0,680,EKC,0.0,0.0,BETA,PALE,1992-06-29 17:44:00
1788,0.0,1992-07-01 00:00:00,7216,N15E-60,15,-57,0.0,690,FKI,0.0,0.0,BETA,PALE,1992-06-30 18:15:00
1789,0.0,1992-07-02 00:00:00,7216,N13E-48,13,-45,0.0,1050,FKI,0.0,0.0,BETA-GAMMA,PALE,1992-07-01 18:30:00
1790,0.0,1992-07-03 00:00:00,7216,N16E-34,16,-31,0.0,840,FKI,0.0,0.0,BETA-GAMMA,PALE,1992-07-02 19:15:00
1791,0.0,1992-07-04 00:00:00,7216,N15E-21,15,-18,0.0,610,FKI,0.0,0.0,BETA-GAMMA,PALE,1992-07-03 18:15:00
1792,0.0,1992-07-05 00:00:00,7216,N15E-08,15,-5,0.0,680,FKI,0.0,0.0,BETA,PALE,1992-07-04 18:11:00
1793,0.0,1992-07-06 00:00:00,7216,N18E-09,18,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-07-05 21:05:00
1794,0.0,1992-07-07 00:00:00,7216,N13W18,13,21,0.0,890,FHI,0.0,0.0,BETA,PALE,1992-07-06 18:20:00
1795,0.0,1992-07-08 00:00:00,7216,N14W31,14,35,0.0,700,FHI,0.0,0.0,BETA-GAMMA,PALE,1992-07-07 17:05:00
1796,0.0,1992-07-09 00:00:00,7216,N15W42,15,46,0.0,300,EKI,0.0,0.0,BETA,PALE,1992-07-08 17:10:00
1797,0.0,1992-07-10 00:00:00,7216,N14W55,14,60,0.0,510,FKI,0.0,0.0,BETA,HOLL,1992-07-09 15:25:00
1798,0.0,1992-07-11 00:00:00,7216,N14W67,14,70,0.0,650,FHI,0.0,0.0,BETA,PALE,1992-07-10 18:20:00
1799,0.0,1992-07-12 00:00:00,7216,N14W80,14,84,0.0,190,CSO,0.0,0.0,BETA,HOLL,1992-07-11 17:45:00
1800,0.0,1992-07-13 00:00:00,7216,N14W89,14,99,0.0,150,HSX,0.0,0.0,ALPHA,SVTO,1992-07-12 07:32:00
1801,0.0,1992-06-28 00:00:00,7217,N07E-67,7,-54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-06-27 02:25:00
1802,0.0,1992-06-29 00:00:00,7217,N07E-45,7,-41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-28 17:55:00
1803,0.0,1992-06-30 00:00:00,7217,N08E-31,8,-27,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-06-29 17:44:00
1804,0.0,1992-07-01 00:00:00,7217,N08E-18,8,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-06-30 18:15:00
1805,0.0,1992-07-02 00:00:00,7217,N07E-08,7,-5,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-07-01 18:30:00
1806,0.0,1992-07-03 00:00:00,7217,N07E-02,7,12,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-07-02 00:08:00
1807,0.0,1992-07-04 00:00:00,7217,N06W21,6,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-07-03 18:15:00
1808,0.0,1992-06-30 00:00:00,7218,N08E-09,8,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-06-29 17:44:00
1809,0.0,1992-07-01 00:00:00,7218,N08W04,8,7,0.0,70,BXO,0.0,0.0,BETA-GAMMA,PALE,1992-06-30 18:15:00
1810,0.0,1992-07-02 00:00:00,7218,N08W18,8,21,0.0,60,DAI,0.0,0.0,BETA-GAMMA,PALE,1992-07-01 18:30:00
1811,0.0,1992-07-03 00:00:00,7218,N08W32,8,35,0.0,110,EAO,0.0,0.0,BETA-GAMMA,PALE,1992-07-02 19:15:00
1812,0.0,1992-07-04 00:00:00,7218,N08W43,8,46,0.0,140,ESO,0.0,0.0,BETA-GAMMA,PALE,1992-07-03 18:15:00
1813,0.0,1992-07-05 00:00:00,7218,N07W58,7,61,0.0,90,CSO,0.0,0.0,BETA-GAMMA,PALE,1992-07-04 18:11:00
1814,0.0,1992-07-06 00:00:00,7218,N06W72,6,74,0.0,60,BXO,0.0,0.0,BETA,PALE,1992-07-05 21:05:00
1815,0.0,1992-07-07 00:00:00,7218,N07W69,7,82,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1992-07-06 02:10:00
1816,0.0,1992-07-05 00:00:00,7219,S-04E-69,-4,-66,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-07-04 18:11:00
1817,0.0,1992-07-06 00:00:00,7219,S-04E-55,-4,-53,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-07-05 21:05:00
1818,0.0,1992-07-07 00:00:00,7219,S-05E-42,-5,-39,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1992-07-06 18:20:00
1819,0.0,1992-07-08 00:00:00,7219,S-04E-29,-4,-25,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1992-07-07 17:05:00
1820,0.0,1992-07-09 00:00:00,7219,S-06E-22,-6,-16,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-07-08 14:40:00
1821,0.0,1992-07-10 00:00:00,7219,S-05E-10,-5,-5,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-07-09 15:25:00
1822,0.0,1992-07-11 00:00:00,7219,S-06W06,-6,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-07-10 18:20:00
1823,0.0,1992-07-12 00:00:00,7219,S-04W12,-4,21,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-07-11 08:30:00
1824,0.0,1992-07-13 00:00:00,7219,S-07W26,-7,36,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-07-12 07:32:00
1825,0.0,1992-07-16 00:00:00,7219,N03W60,3,66,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-07-15 13:12:00
1826,0.0,1992-07-06 00:00:00,7220,S-10E-77,-10,-75,0.0,150,DSO,0.0,0.0,BETA,PALE,1992-07-05 21:05:00
1827,0.0,1992-07-07 00:00:00,7220,S-11E-66,-11,-63,0.0,380,EAI,0.0,0.0,BETA,PALE,1992-07-06 18:20:00
1828,0.0,1992-07-08 00:00:00,7220,S-11E-56,-11,-52,0.0,670,FHI,0.0,0.0,BETA-GAMMA,PALE,1992-07-07 17:05:00
1829,0.0,1992-07-09 00:00:00,7220,S-12E-45,-12,-41,0.0,520,EKI,0.0,0.0,BETA,PALE,1992-07-08 17:10:00
