,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1109,0.0,2004-10-26 00:00:00,10684,S-04W33,-4,42,0.0,110,DSO,0.0,0.0,BETA,SVTO,2004-10-25 09:05:00
1110,0.0,2004-10-27 00:00:00,10684,S-06W52,-6,56,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2004-10-26 17:35:00
1111,0.0,2004-10-28 00:00:00,10684,S-05W62,-5,70,0.0,80,HSX,0.0,0.0,ALPHA,SVTO,2004-10-27 10:20:00
1112,0.0,2004-10-29 00:00:00,10684,S-05W78,-5,84,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-10-28 14:30:00
1113,0.0,2004-10-30 00:00:00,10684,S-04W82,-4,95,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2004-10-29 01:42:00
1114,0.0,2004-10-19 00:00:00,10685,S-05E-30,-5,-25,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-10-18 15:35:00
1115,0.0,2004-10-20 00:00:00,10685,S-06E-17,-6,-12,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-10-19 15:00:00
1116,0.0,2004-10-21 00:00:00,10685,S-06E-00,-6,3,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-10-20 19:00:00
1117,0.0,2004-10-22 00:00:00,10685,S-06W11,-6,16,0.0,50,BXO,0.0,0.0,BETA,HOLL,2004-10-21 15:59:00
1118,0.0,2004-10-23 00:00:00,10685,S-05W29,-5,33,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-10-22 18:03:00
1119,0.0,2004-10-24 00:00:00,10685,S-08W39,-8,44,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-10-23 14:48:00
1120,0.0,2004-10-25 00:00:00,10685,S-07W51,-7,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-24 14:35:00
1121,0.0,2004-10-17 00:00:00,10686,S-19E-75,-19,-71,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-10-16 17:00:00
1122,0.0,2004-10-18 00:00:00,10686,S-20E-57,-20,-55,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-10-17 20:57:00
1123,0.0,2004-10-19 00:00:00,10686,S-19E-48,-19,-43,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-10-18 15:35:00
1124,0.0,2004-10-20 00:00:00,10686,S-20E-35,-20,-30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-19 15:00:00
1125,0.0,2004-10-21 00:00:00,10686,S-21E-28,-21,-15,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2004-10-20 01:43:00
1126,0.0,2004-10-20 00:00:00,10687,N10E-83,10,-78,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-10-19 15:00:00
1127,0.0,2004-10-21 00:00:00,10687,N10E-68,10,-65,0.0,170,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-10-20 19:00:00
1128,0.0,2004-10-22 00:00:00,10687,N07E-54,7,-49,0.0,290,CKO,0.0,0.0,BETA,HOLL,2004-10-21 15:59:00
1129,0.0,2004-10-23 00:00:00,10687,N11E-44,11,-40,0.0,300,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-22 18:03:00
1130,0.0,2004-10-24 00:00:00,10687,N12E-33,12,-28,0.0,360,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-10-23 14:48:00
1131,0.0,2004-10-25 00:00:00,10687,N12E-20,12,-14,0.0,330,EKI,0.0,0.0,BETA-DELTA,HOLL,2004-10-24 14:35:00
1132,0.0,2004-10-26 00:00:00,10687,N11E-11,11,-2,0.0,400,EAI,0.0,0.0,BETA,SVTO,2004-10-25 09:05:00
1133,0.0,2004-10-27 00:00:00,10687,N13W07,13,11,0.0,370,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-10-26 17:35:00
1134,0.0,2004-10-28 00:00:00,10687,N12W17,12,25,0.0,320,EHI,0.0,0.0,BETA,SVTO,2004-10-27 10:20:00
1135,0.0,2004-10-29 00:00:00,10687,N12W33,12,39,0.0,260,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-28 14:30:00
1136,0.0,2004-10-30 00:00:00,10687,N12W47,12,52,0.0,150,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-10-29 15:51:00
1137,0.0,2004-10-31 00:00:00,10687,N11W65,11,68,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-10-30 18:35:00
1138,0.0,2004-11-01 00:00:00,10687,N12W78,12,81,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-10-31 18:15:00
1139,0.0,2004-11-02 00:00:00,10687,N11W80,11,94,0.0,30,BXO,0.0,0.0,BETA,LEAR,2004-11-01 00:16:00
1140,0.0,2004-10-20 00:00:00,10688,S-07W28,-7,33,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-10-19 15:00:00
1141,0.0,2004-10-21 00:00:00,10688,S-07W45,-7,48,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-10-20 19:00:00
1142,0.0,2004-10-22 00:00:00,10688,S-08W56,-8,61,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-10-21 15:59:00
1143,0.0,2004-10-23 00:00:00,10688,S-08W67,-8,71,0.0,170,HAX,0.0,0.0,ALPHA,HOLL,2004-10-22 18:03:00
1144,0.0,2004-10-24 00:00:00,10688,S-09W81,-9,86,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-10-23 14:48:00
1145,0.0,2004-10-22 00:00:00,10689,N12E-78,12,-73,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-10-21 15:59:00
1146,0.0,2004-10-23 00:00:00,10689,N12E-65,12,-61,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-10-22 18:03:00
1147,0.0,2004-10-24 00:00:00,10689,N12E-52,12,-47,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-10-23 14:48:00
1148,0.0,2004-10-25 00:00:00,10689,N12E-39,12,-33,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-10-24 14:35:00
1149,0.0,2004-10-26 00:00:00,10689,N12E-30,12,-21,0.0,70,HSX,0.0,0.0,ALPHA,SVTO,2004-10-25 09:05:00
1150,0.0,2004-10-27 00:00:00,10689,N12E-12,12,-8,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-10-26 17:35:00
1151,0.0,2004-10-28 00:00:00,10689,N12E-04,12,4,0.0,40,HSX,0.0,0.0,ALPHA,SVTO,2004-10-27 10:20:00
1152,0.0,2004-10-29 00:00:00,10689,N11W12,11,18,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-10-28 14:30:00
1153,0.0,2004-10-30 00:00:00,10689,N11W26,11,31,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-10-29 15:51:00
1154,0.0,2004-10-31 00:00:00,10689,N11W40,11,43,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-10-30 18:35:00
1155,0.0,2004-11-01 00:00:00,10689,N11W54,11,57,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-10-31 18:15:00
1156,0.0,2004-11-02 00:00:00,10689,N11W67,11,71,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-11-01 16:40:00
1157,0.0,2004-11-03 00:00:00,10689,N10W77,10,82,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-11-02 15:23:00
1158,0.0,2004-10-23 00:00:00,10690,N00E-81,0,-77,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-10-22 18:03:00
1159,0.0,2004-10-24 00:00:00,10690,N01E-71,1,-66,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-10-23 14:48:00
1160,0.0,2004-10-25 00:00:00,10690,N01E-58,1,-52,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-10-24 14:35:00
1161,0.0,2004-10-26 00:00:00,10690,N00E-48,0,-39,0.0,90,CSO,0.0,0.0,BETA,SVTO,2004-10-25 09:05:00
1162,0.0,2004-10-27 00:00:00,10690,N01E-29,1,-25,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2004-10-26 17:35:00
1163,0.0,2004-10-28 00:00:00,10690,S-01E-21,-1,-13,0.0,60,DSO,0.0,0.0,BETA,SVTO,2004-10-27 10:20:00
1164,0.0,2004-10-29 00:00:00,10690,S-01E-03,-1,3,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-10-28 14:30:00
1165,0.0,2004-10-30 00:00:00,10690,S-01W10,-1,15,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-10-29 15:51:00
1166,0.0,2004-10-31 00:00:00,10690,S-02W25,-2,28,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-10-30 18:35:00
1167,0.0,2004-11-01 00:00:00,10690,S-02W38,-2,41,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-10-31 18:15:00
1168,0.0,2004-11-02 00:00:00,10690,S-02W50,-2,54,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-11-01 16:40:00
1169,0.0,2004-11-03 00:00:00,10690,S-02W61,-2,66,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-11-02 15:23:00
1170,0.0,2004-11-04 00:00:00,10690,S-01W68,-1,82,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,2004-11-03 00:11:00
1171,0.0,2004-10-24 00:00:00,10691,N17E-71,17,-66,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-10-23 14:48:00
1172,0.0,2004-10-25 00:00:00,10691,N16E-64,16,-58,0.0,220,EAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-10-24 14:35:00
1173,0.0,2004-10-26 00:00:00,10691,N15E-55,15,-46,0.0,110,CSO,0.0,0.0,BETA,SVTO,2004-10-25 09:05:00
1174,0.0,2004-10-27 00:00:00,10691,N16E-36,16,-32,0.0,190,EAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-10-26 17:35:00
1175,0.0,2004-10-28 00:00:00,10691,N16E-27,16,-19,0.0,80,CAO,0.0,0.0,BETA,SVTO,2004-10-27 10:20:00
1176,0.0,2004-10-29 00:00:00,10691,N15E-12,15,-6,0.0,140,EAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-10-28 14:30:00
1177,0.0,2004-10-30 00:00:00,10691,N13W09,13,14,0.0,130,DAO,0.0,0.0,BETA-GAMMA,HOLL,2004-10-29 15:51:00
1178,0.0,2004-10-31 00:00:00,10691,N14W20,14,23,0.0,250,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-10-30 18:35:00
1179,0.0,2004-11-01 00:00:00,10691,N13W39,13,42,0.0,290,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-10-31 18:15:00
1180,0.0,2004-11-02 00:00:00,10691,N13W51,13,55,0.0,130,DAO,0.0,0.0,BETA,HOLL,2004-11-01 16:40:00
1181,0.0,2004-11-03 00:00:00,10691,N12W63,12,68,0.0,140,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-11-02 15:23:00
1182,0.0,2004-11-04 00:00:00,10691,N13W76,13,81,0.0,190,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-11-03 14:51:00
1183,0.0,2004-11-05 00:00:00,10691,N13W78,13,91,0.0,90,DAO,0.0,0.0,BETA,LEAR,2004-11-04 01:40:00
1184,0.0,2004-10-25 00:00:00,10692,S-17E-35,-17,-29,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-10-24 14:35:00
1185,0.0,2004-10-26 00:00:00,10692,S-18E-24,-18,-15,0.0,100,DSO,0.0,0.0,BETA,SVTO,2004-10-25 09:05:00
1186,0.0,2004-10-27 00:00:00,10692,S-17E-06,-17,-2,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-10-26 17:35:00
1187,0.0,2004-10-28 00:00:00,10692,S-18W04,-18,12,0.0,30,DSO,0.0,0.0,BETA,SVTO,2004-10-27 10:20:00
1188,0.0,2004-10-29 00:00:00,10692,S-18W24,-18,30,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-10-28 14:30:00
1189,0.0,2004-10-30 00:00:00,10692,S-19W38,-19,43,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-10-29 15:51:00
1190,0.0,2004-10-31 00:00:00,10692,S-19W52,-19,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-30 18:35:00
1191,0.0,2004-10-28 00:00:00,10693,S-13E-79,-13,-71,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-10-27 10:20:00
1192,0.0,2004-10-29 00:00:00,10693,S-15E-66,-15,-60,0.0,380,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-10-28 14:30:00
1193,0.0,2004-10-30 00:00:00,10693,S-13E-51,-13,-46,0.0,530,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-10-29 15:51:00
1194,0.0,2004-10-31 00:00:00,10693,S-16E-36,-16,-33,0.0,540,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-10-30 18:35:00
1195,0.0,2004-11-01 00:00:00,10693,S-16E-25,-16,-22,0.0,520,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-10-31 18:15:00
1196,0.0,2004-11-02 00:00:00,10693,S-16E-12,-16,-8,0.0,820,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-11-01 16:40:00
1197,0.0,2004-11-03 00:00:00,10693,S-14E-00,-14,5,0.0,560,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-11-02 15:23:00
1198,0.0,2004-11-04 00:00:00,10693,S-15W14,-15,19,0.0,650,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-03 14:51:00
1199,0.0,2004-11-05 00:00:00,10693,S-15W28,-15,33,0.0,580,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-11-04 15:15:00
1200,0.0,2004-11-06 00:00:00,10693,S-17W41,-17,43,0.0,610,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-05 20:00:00
1201,0.0,2004-11-07 00:00:00,10693,S-17W50,-17,55,0.0,330,FAI,0.0,0.0,BETA-GAMMA,HOLL,2004-11-06 16:16:00
1202,0.0,2004-11-08 00:00:00,10693,S-18W64,-18,73,0.0,290,FSO,0.0,0.0,BETA,SVTO,2004-11-07 08:10:00
1203,0.0,2004-11-09 00:00:00,10693,S-18W78,-18,83,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-11-08 15:35:00
1204,0.0,2004-11-10 00:00:00,10693,S-18W80,-18,94,0.0,70,HAX,0.0,0.0,ALPHA,LEAR,2004-11-09 00:02:00
1205,0.0,2004-10-27 00:00:00,10694,N16E-61,16,-47,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-10-26 00:42:00
1206,0.0,2004-10-28 00:00:00,10694,N18E-46,18,-32,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-10-27 00:14:00
1207,0.0,2004-10-29 00:00:00,10694,N16E-26,16,-20,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-10-28 14:30:00
1208,0.0,2004-10-30 00:00:00,10694,N17E-10,17,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-10-29 15:51:00
1209,0.0,2004-10-31 00:00:00,10694,N14W03,14,6,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-10-30 18:35:00
1210,0.0,2004-11-01 00:00:00,10694,N13W13,13,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-10-31 18:15:00
1211,0.0,2004-10-31 00:00:00,10695,S-15E-69,-15,-66,0.0,150,DAO,0.0,0.0,BETA,HOLL,2004-10-30 18:35:00
1212,0.0,2004-11-01 00:00:00,10695,S-15E-58,-15,-55,0.0,140,DAO,0.0,0.0,BETA,HOLL,2004-10-31 18:15:00
1213,0.0,2004-11-02 00:00:00,10695,S-15E-43,-15,-39,0.0,70,DSO,0.0,0.0,BETA,HOLL,2004-11-01 16:40:00
1214,0.0,2004-11-03 00:00:00,10695,S-12E-32,-12,-27,0.0,50,DSO,0.0,0.0,BETA,HOLL,2004-11-02 15:23:00
1215,0.0,2004-11-04 00:00:00,10695,S-14E-17,-14,-12,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-11-03 14:51:00
1216,0.0,2004-11-05 00:00:00,10695,S-15E-08,-15,-3,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-11-04 15:15:00
1217,0.0,2004-11-06 00:00:00,10695,S-16W09,-16,11,0.0,30,DAO,0.0,0.0,BETA,HOLL,2004-11-05 20:00:00
1218,0.0,2004-11-07 00:00:00,10695,S-16W23,-16,28,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-11-06 16:16:00
1219,0.0,2004-11-08 00:00:00,10695,S-17W33,-17,42,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2004-11-07 08:10:00
1220,0.0,2004-11-02 00:00:00,10696,N09E-67,9,-63,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-11-01 16:40:00
1221,0.0,2004-11-03 00:00:00,10696,N09E-51,9,-46,0.0,150,DAI,0.0,0.0,BETA,HOLL,2004-11-02 15:23:00
1222,0.0,2004-11-04 00:00:00,10696,N09E-37,9,-32,0.0,290,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-11-03 14:51:00
1223,0.0,2004-11-05 00:00:00,10696,N07E-22,7,-17,0.0,680,DKI,0.0,0.0,BETA-GAMMA,HOLL,2004-11-04 15:15:00
1224,0.0,2004-11-06 00:00:00,10696,N07E-05,7,-3,0.0,920,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-05 20:00:00
1225,0.0,2004-11-07 00:00:00,10696,N08W06,8,11,0.0,910,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-06 16:16:00
1226,0.0,2004-11-08 00:00:00,10696,N08W14,8,23,0.0,670,EKI,0.0,0.0,BETA,SVTO,2004-11-07 08:10:00
1227,0.0,2004-11-09 00:00:00,10696,N08W33,8,38,0.0,640,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-08 15:35:00
1228,0.0,2004-11-10 00:00:00,10696,N07W47,7,52,0.0,720,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-09 15:25:00
1229,0.0,2004-11-11 00:00:00,10696,N08W59,8,64,0.0,430,EAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-10 15:35:00
1230,0.0,2004-11-12 00:00:00,10696,N08W71,8,76,0.0,420,EAC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-11-11 15:13:00
1231,0.0,2004-11-13 00:00:00,10696,N07W81,7,85,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-11-12 16:27:00
1232,0.0,2004-11-15 00:00:00,10696,N08W89,8,102,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-11-14 01:53:00
1233,0.0,2004-11-07 00:00:00,10697,N05W49,5,54,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-11-06 16:16:00
1234,0.0,2004-11-08 00:00:00,10697,N07W53,7,67,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-11-07 00:05:00
1235,0.0,2004-11-07 00:00:00,10698,S-10W38,-10,43,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-11-06 16:16:00
1236,0.0,2004-11-08 00:00:00,10698,S-09W49,-9,58,0.0,80,DSO,0.0,0.0,BETA,SVTO,2004-11-07 08:10:00
1237,0.0,2004-11-09 00:00:00,10698,S-09W69,-9,74,0.0,190,DAI,0.0,0.0,BETA,HOLL,2004-11-08 15:35:00
1238,0.0,2004-11-10 00:00:00,10698,S-10W79,-10,84,0.0,180,DAI,0.0,0.0,BETA,HOLL,2004-11-09 15:25:00
1239,0.0,2004-11-10 00:00:00,10699,S-15E-70,-15,-65,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-11-09 15:25:00
1240,0.0,2004-11-11 00:00:00,10699,S-15E-58,-15,-53,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2004-11-10 15:35:00
1241,0.0,2004-11-12 00:00:00,10699,S-14E-42,-14,-37,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-11-11 15:13:00
1242,0.0,2004-11-13 00:00:00,10699,S-12E-32,-12,-28,0.0,50,DSO,0.0,0.0,BETA,HOLL,2004-11-12 16:27:00
1243,0.0,2004-11-14 00:00:00,10699,S-15E-29,-15,-15,0.0,40,DAO,0.0,0.0,BETA,LEAR,2004-11-13 01:05:00
1244,0.0,2004-11-15 00:00:00,10699,S-13E-15,-13,-2,0.0,80,DRO,0.0,0.0,BETA,LEAR,2004-11-14 01:53:00
1245,0.0,2004-11-16 00:00:00,10699,S-13W04,-13,10,0.0,40,DSO,0.0,0.0,BETA,SVTO,2004-11-15 13:45:00
1246,0.0,2004-11-17 00:00:00,10699,S-16W22,-16,23,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-11-16 21:53:00
1247,0.0,2004-11-18 00:00:00,10699,S-15W36,-15,38,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2004-11-17 20:30:00
1248,0.0,2004-11-19 00:00:00,10699,S-14W48,-14,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-11-18 15:08:00
1249,0.0,2004-11-20 00:00:00,10699,S-14W61,-14,66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-11-19 15:06:00
1250,0.0,2004-11-10 00:00:00,10700,N04E-28,4,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-11-09 15:25:00
1251,0.0,2004-11-12 00:00:00,10700,N04E-02,4,3,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-11-11 15:13:00
1252,0.0,2004-11-13 00:00:00,10700,N06W10,6,14,0.0,50,DAI,0.0,0.0,BETA,HOLL,2004-11-12 16:27:00
1253,0.0,2004-11-14 00:00:00,10700,N05W15,5,29,0.0,80,DAC,0.0,0.0,BETA-GAMMA,LEAR,2004-11-13 01:05:00
1254,0.0,2004-11-15 00:00:00,10700,N04W28,4,41,0.0,80,DRI,0.0,0.0,BETA-GAMMA,LEAR,2004-11-14 01:53:00
1255,0.0,2004-11-16 00:00:00,10700,N04W53,4,59,0.0,260,DSO,0.0,0.0,BETA,SVTO,2004-11-15 13:45:00
1256,0.0,2004-11-17 00:00:00,10700,N04W68,4,69,0.0,270,EAI,0.0,0.0,BETA,HOLL,2004-11-16 21:53:00
1257,0.0,2004-11-18 00:00:00,10700,N08W80,8,82,0.0,90,EAO,0.0,0.0,BETA,HOLL,2004-11-17 20:30:00
1258,0.0,2004-11-19 00:00:00,10700,N08W88,8,96,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,2004-11-18 10:15:00
1259,0.0,2004-11-12 00:00:00,10701,S-16E-76,-16,-71,0.0,120,CSO,0.0,0.0,BETA,HOLL,2004-11-11 15:13:00
1260,0.0,2004-11-13 00:00:00,10701,S-17E-63,-17,-59,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-11-12 16:27:00
1261,0.0,2004-11-14 00:00:00,10701,S-17E-57,-17,-43,0.0,100,CAO,0.0,0.0,BETA,LEAR,2004-11-13 01:05:00
1262,0.0,2004-11-15 00:00:00,10701,S-15E-42,-15,-29,0.0,70,HAX,0.0,0.0,ALPHA,LEAR,2004-11-14 01:53:00
1263,0.0,2004-11-16 00:00:00,10701,S-16E-23,-16,-17,0.0,60,HAX,0.0,0.0,ALPHA,SVTO,2004-11-15 13:45:00
1264,0.0,2004-11-17 00:00:00,10701,S-15E-07,-15,-6,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-11-16 21:53:00
1265,0.0,2004-11-18 00:00:00,10701,S-16W08,-16,10,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-11-17 20:30:00
1266,0.0,2004-11-19 00:00:00,10701,S-16W18,-16,23,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-11-18 15:08:00
1267,0.0,2004-11-20 00:00:00,10701,S-16W31,-16,36,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-11-19 15:06:00
1268,0.0,2004-11-21 00:00:00,10701,S-15W44,-15,49,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-11-20 15:45:00
1269,0.0,2004-11-22 00:00:00,10701,S-16W55,-16,63,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,2004-11-21 09:55:00
1270,0.0,2004-11-23 00:00:00,10701,S-17W66,-17,75,0.0,40,HSX,0.0,0.0,ALPHA,SVTO,2004-11-22 08:30:00
1271,0.0,2004-11-24 00:00:00,10701,S-15W72,-15,85,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2004-11-23 02:40:00
1272,0.0,2004-11-17 00:00:00,10702,S-10W13,-10,14,0.0,30,DSI,0.0,0.0,BETA,HOLL,2004-11-16 21:53:00
1273,0.0,2004-11-18 00:00:00,10702,S-11W25,-11,27,0.0,90,EAI,0.0,0.0,BETA,HOLL,2004-11-17 20:30:00
1274,0.0,2004-11-19 00:00:00,10702,S-11W37,-11,42,0.0,50,DSO,0.0,0.0,BETA,HOLL,2004-11-18 15:08:00
1275,0.0,2004-11-20 00:00:00,10702,S-10W50,-10,55,0.0,70,ESO,0.0,0.0,BETA,HOLL,2004-11-19 15:06:00
1276,0.0,2004-11-21 00:00:00,10702,S-08W68,-8,73,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-11-20 15:45:00
1277,0.0,2004-11-18 00:00:00,10703,N11E-61,11,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-11-17 20:30:00
1278,0.0,2004-11-19 00:00:00,10703,N13E-51,13,-46,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,2004-11-18 15:08:00
1279,0.0,2004-11-20 00:00:00,10703,N12E-38,12,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-11-19 15:06:00
1280,0.0,2004-11-25 00:00:00,10703,N13W19,13,33,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-11-24 00:44:00
1281,0.0,2004-11-19 00:00:00,10704,N12E-78,12,-73,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-11-18 15:08:00
1282,0.0,2004-11-20 00:00:00,10704,S-15E-78,-15,-73,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,2004-11-19 15:06:00
1283,0.0,2004-11-21 00:00:00,10704,S-14E-63,-14,-58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-11-20 15:45:00
1284,0.0,2004-11-22 00:00:00,10704,N12E-45,12,-37,0.0,90,DSO,0.0,0.0,BETA,SVTO,2004-11-21 09:55:00
1285,0.0,2004-11-23 00:00:00,10704,N13E-33,13,-24,0.0,120,DSO,0.0,0.0,BETA,SVTO,2004-11-22 08:30:00
1286,0.0,2004-11-24 00:00:00,10704,N12E-13,12,-8,0.0,120,DKO,0.0,0.0,BETA,HOLL,2004-11-23 15:30:00
1287,0.0,2004-11-25 00:00:00,10704,N14W02,14,5,0.0,90,DAO,0.0,0.0,BETA,HOLL,2004-11-24 19:35:00
1288,0.0,2004-11-26 00:00:00,10704,N13W14,13,19,0.0,70,DAO,0.0,0.0,BETA,HOLL,2004-11-25 16:10:00
1289,0.0,2004-11-27 00:00:00,10704,N13W27,13,32,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-11-26 16:20:00
1290,0.0,2004-11-28 00:00:00,10704,N13W40,13,45,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-11-27 16:10:00
