,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1129,0.0,1993-07-18 00:00:00,7543,S-08W49,-8,55,0.0,110,DAO,0.0,0.0,BETA,HOLL,1993-07-17 14:20:00
1130,0.0,1993-07-19 00:00:00,7543,S-09W63,-9,68,0.0,40,CAO,0.0,0.0,BETA,HOLL,1993-07-18 14:57:00
1131,0.0,1993-07-20 00:00:00,7543,S-09W80,-9,86,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-07-19 13:55:00
1132,0.0,1993-07-09 00:00:00,7544,N04E-70,4,-64,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-07-08 14:00:00
1133,0.0,1993-07-10 00:00:00,7544,N04E-52,4,-44,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-07-09 11:09:00
1134,0.0,1993-07-11 00:00:00,7544,N04E-39,4,-33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-10 14:40:00
1135,0.0,1993-07-12 00:00:00,7544,N06E-25,6,-20,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-07-11 15:15:00
1136,0.0,1993-07-13 00:00:00,7544,N04E-07,4,-5,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-07-12 21:20:00
1137,0.0,1993-07-14 00:00:00,7544,N04W04,4,9,0.0,580,CRO,0.0,0.0,BETA-GAMMA,HOLL,1993-07-13 15:55:00
1138,0.0,1993-07-15 00:00:00,7544,N07W19,7,23,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-07-14 17:29:00
1139,0.0,1993-07-16 00:00:00,7544,N03W36,3,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-15 18:11:00
1140,0.0,1993-07-17 00:00:00,7544,N03W45,3,52,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-07-16 11:42:00
1141,0.0,1993-07-19 00:00:00,7544,N03W67,3,78,0.0,20,BXO,0.0,0.0,BETA,SVTO,1993-07-18 05:42:00
1142,0.0,1993-07-10 00:00:00,7545,N07E-88,7,-80,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-07-09 11:09:00
1143,0.0,1993-07-13 00:00:00,7545,N07E-44,7,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-12 21:20:00
1144,0.0,1993-07-14 00:00:00,7545,N07E-33,7,-28,0.0,60,BXO,0.0,0.0,BETA,HOLL,1993-07-13 15:55:00
1145,0.0,1993-07-15 00:00:00,7545,N07E-27,7,-16,0.0,10,CRO,0.0,0.0,BETA,SVTO,1993-07-14 05:50:00
1146,0.0,1993-07-16 00:00:00,7545,N06E-06,6,-3,0.0,60,CRO,0.0,0.0,BETA,HOLL,1993-07-15 18:11:00
1147,0.0,1993-07-17 00:00:00,7545,N06W09,6,12,0.0,80,DAO,0.0,0.0,BETA,HOLL,1993-07-16 19:45:00
1148,0.0,1993-07-18 00:00:00,7545,N07W19,7,25,0.0,80,DAI,0.0,0.0,BETA,HOLL,1993-07-17 14:20:00
1149,0.0,1993-07-19 00:00:00,7545,N06W33,6,38,0.0,40,DAI,0.0,0.0,BETA,HOLL,1993-07-18 14:57:00
1150,0.0,1993-07-20 00:00:00,7545,N07W47,7,53,0.0,40,CAO,0.0,0.0,BETA,HOLL,1993-07-19 13:55:00
1151,0.0,1993-07-21 00:00:00,7545,N06W56,6,62,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-07-20 13:50:00
1152,0.0,1993-07-22 00:00:00,7545,N07W63,7,77,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-07-21 00:25:00
1153,0.0,1993-07-14 00:00:00,7546,S-08E-40,-8,-35,0.0,230,BXO,0.0,0.0,BETA,HOLL,1993-07-13 15:55:00
1154,0.0,1993-07-15 00:00:00,7546,S-11E-22,-11,-18,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-07-14 17:29:00
1155,0.0,1993-07-16 00:00:00,7546,S-09E-09,-9,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-15 18:11:00
1156,0.0,1993-07-17 00:00:00,7546,S-08E-03,-8,8,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-16 06:05:00
1157,0.0,1993-07-16 00:00:00,7547,N08E-80,8,-77,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1993-07-15 18:11:00
1158,0.0,1993-07-17 00:00:00,7547,N09E-66,9,-63,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1993-07-16 19:45:00
1159,0.0,1993-07-18 00:00:00,7547,N08E-55,8,-49,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,1993-07-17 14:20:00
1160,0.0,1993-07-19 00:00:00,7547,N09E-42,9,-37,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1993-07-18 14:57:00
1161,0.0,1993-07-20 00:00:00,7547,N10E-30,10,-24,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-07-19 13:55:00
1162,0.0,1993-07-21 00:00:00,7547,N09E-15,9,-9,0.0,80,CSO,0.0,0.0,BETA,BOUL,1993-07-20 13:50:00
1163,0.0,1993-07-22 00:00:00,7547,N08W01,8,4,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-07-21 18:50:00
1164,0.0,1993-07-23 00:00:00,7547,N08W12,8,17,0.0,80,DAO,0.0,0.0,BETA,HOLL,1993-07-22 16:20:00
1165,0.0,1993-07-24 00:00:00,7547,N08W26,8,32,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1993-07-23 14:17:00
1166,0.0,1993-07-25 00:00:00,7547,N09W39,9,44,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1993-07-24 15:42:00
1167,0.0,1993-07-26 00:00:00,7547,N08W51,8,57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-25 14:15:00
1168,0.0,1993-07-28 00:00:00,7547,N10W76,10,86,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1993-07-27 06:35:00
1169,0.0,1993-07-17 00:00:00,7548,S-11E-79,-11,-76,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1993-07-16 19:45:00
1170,0.0,1993-07-18 00:00:00,7548,S-11E-69,-11,-63,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,1993-07-17 14:20:00
1171,0.0,1993-07-19 00:00:00,7548,S-10E-55,-10,-50,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1993-07-18 14:57:00
1172,0.0,1993-07-20 00:00:00,7548,S-11E-42,-11,-36,0.0,190,HSX,0.0,0.0,ALPHA,HOLL,1993-07-19 13:55:00
1173,0.0,1993-07-21 00:00:00,7548,S-10E-28,-10,-22,0.0,130,HSX,0.0,0.0,ALPHA,BOUL,1993-07-20 13:50:00
1174,0.0,1993-07-22 00:00:00,7548,S-12E-13,-12,-10,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1993-07-21 18:50:00
1175,0.0,1993-07-23 00:00:00,7548,S-12E-03,-12,2,0.0,210,HSX,0.0,0.0,ALPHA,HOLL,1993-07-22 16:20:00
1176,0.0,1993-07-24 00:00:00,7548,S-12W11,-12,17,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1993-07-23 14:17:00
1177,0.0,1993-07-25 00:00:00,7548,S-11W24,-11,29,0.0,180,HAX,0.0,0.0,ALPHA,RAMY,1993-07-24 15:42:00
1178,0.0,1993-07-26 00:00:00,7548,S-13W36,-13,42,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1993-07-25 14:15:00
1179,0.0,1993-07-27 00:00:00,7548,S-12W50,-12,56,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1180,0.0,1993-07-28 00:00:00,7548,S-13W63,-13,69,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1993-07-27 14:05:00
1181,0.0,1993-07-29 00:00:00,7548,S-11W77,-11,80,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-07-28 18:12:00
1182,0.0,1993-07-30 00:00:00,7548,S-11W85,-11,95,0.0,60,AXX,0.0,0.0,ALPHA,SVTO,1993-07-29 07:30:00
1183,0.0,1993-07-17 00:00:00,7549,S-08E-26,-8,-15,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-07-16 06:05:00
1184,0.0,1993-07-18 00:00:00,7549,S-18W09,-18,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-17 14:20:00
1185,0.0,1993-07-19 00:00:00,7549,S-18W22,-18,27,0.0,60,DAO,0.0,0.0,BETA,HOLL,1993-07-18 14:57:00
1186,0.0,1993-07-20 00:00:00,7549,S-18W36,-18,42,0.0,30,DAO,0.0,0.0,BETA,HOLL,1993-07-19 13:55:00
1187,0.0,1993-07-21 00:00:00,7549,S-16W47,-16,53,0.0,20,BXO,0.0,0.0,BETA,BOUL,1993-07-20 13:50:00
1188,0.0,1993-07-22 00:00:00,7549,S-16W66,-16,69,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-07-21 18:50:00
1189,0.0,1993-07-19 00:00:00,7550,S-19E-58,-19,-53,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-07-18 14:57:00
1190,0.0,1993-07-20 00:00:00,7550,S-19E-46,-19,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-19 13:55:00
1191,0.0,1993-07-21 00:00:00,7550,S-19E-32,-19,-26,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-07-20 13:50:00
1192,0.0,1993-07-22 00:00:00,7550,S-19E-21,-19,-18,0.0,110,DSO,0.0,0.0,BETA,PALE,1993-07-21 18:50:00
1193,0.0,1993-07-23 00:00:00,7550,S-19E-06,-19,-1,0.0,100,DAO,0.0,0.0,BETA,HOLL,1993-07-22 16:20:00
1194,0.0,1993-07-24 00:00:00,7550,S-20W05,-20,11,0.0,70,DAO,0.0,0.0,BETA,HOLL,1993-07-23 14:17:00
1195,0.0,1993-07-25 00:00:00,7550,S-20W20,-20,25,0.0,40,DAO,0.0,0.0,BETA,RAMY,1993-07-24 15:42:00
1196,0.0,1993-07-26 00:00:00,7550,S-21W32,-21,38,0.0,10,CRO,0.0,0.0,BETA,HOLL,1993-07-25 14:15:00
1197,0.0,1993-07-27 00:00:00,7550,S-21W48,-21,54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1198,0.0,1993-07-28 00:00:00,7550,S-20W58,-20,68,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-27 06:35:00
1199,0.0,1993-07-19 00:00:00,7551,S-08E-76,-8,-71,0.0,70,AXX,0.0,0.0,ALPHA,HOLL,1993-07-18 14:57:00
1200,0.0,1993-07-20 00:00:00,7551,S-09E-66,-9,-60,0.0,60,DAO,0.0,0.0,BETA,HOLL,1993-07-19 13:55:00
1201,0.0,1993-07-21 00:00:00,7551,S-09E-51,-9,-45,0.0,20,BXO,0.0,0.0,BETA,BOUL,1993-07-20 13:50:00
1202,0.0,1993-07-22 00:00:00,7551,S-09E-37,-9,-34,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-07-21 18:50:00
1203,0.0,1993-07-23 00:00:00,7551,S-08E-26,-8,-21,0.0,40,DSO,0.0,0.0,BETA,HOLL,1993-07-22 16:20:00
1204,0.0,1993-07-24 00:00:00,7551,S-09E-16,-9,-10,0.0,60,DAI,0.0,0.0,BETA,HOLL,1993-07-23 14:17:00
1205,0.0,1993-07-25 00:00:00,7551,S-09E-01,-9,4,0.0,40,DAO,0.0,0.0,BETA,RAMY,1993-07-24 15:42:00
1206,0.0,1993-07-26 00:00:00,7551,S-11W10,-11,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-25 14:15:00
1207,0.0,1993-07-27 00:00:00,7551,S-11W19,-11,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1208,0.0,1993-07-28 00:00:00,7551,S-10W32,-10,39,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-07-27 12:34:00
1209,0.0,1993-07-24 00:00:00,7552,N15E-75,15,-69,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1993-07-23 14:17:00
1210,0.0,1993-07-25 00:00:00,7552,N15E-60,15,-55,0.0,100,CAO,0.0,0.0,BETA,RAMY,1993-07-24 15:42:00
1211,0.0,1993-07-26 00:00:00,7552,N18E-50,18,-44,0.0,90,CSO,0.0,0.0,BETA,HOLL,1993-07-25 14:15:00
1212,0.0,1993-07-27 00:00:00,7552,N15E-35,15,-29,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1213,0.0,1993-07-28 00:00:00,7552,N15E-21,15,-15,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1993-07-27 14:05:00
1214,0.0,1993-07-29 00:00:00,7552,N15E-07,15,-4,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-07-28 18:12:00
1215,0.0,1993-07-30 00:00:00,7552,N17W01,17,7,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-07-29 14:15:00
1216,0.0,1993-07-31 00:00:00,7552,N16W11,16,17,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-07-30 14:11:00
1217,0.0,1993-08-01 00:00:00,7552,N15W25,15,31,0.0,60,EAO,0.0,0.0,BETA,HOLL,1993-07-31 14:33:00
1218,0.0,1993-08-02 00:00:00,7552,N15W48,15,50,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1993-08-01 20:35:00
1219,0.0,1993-08-03 00:00:00,7552,N15W57,15,63,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1993-08-02 14:09:00
1220,0.0,1993-08-04 00:00:00,7552,N14W69,14,76,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,1993-08-03 12:54:00
1221,0.0,1993-08-05 00:00:00,7552,N19W76,19,86,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1993-08-04 06:18:00
1222,0.0,1993-07-24 00:00:00,7553,S-12E-65,-12,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-23 14:17:00
1223,0.0,1993-07-25 00:00:00,7553,S-13E-48,-13,-43,0.0,20,CRO,0.0,0.0,BETA,RAMY,1993-07-24 15:42:00
1224,0.0,1993-07-26 00:00:00,7553,S-13E-37,-13,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-25 14:15:00
1225,0.0,1993-07-27 00:00:00,7553,S-12E-24,-12,-18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1226,0.0,1993-07-28 00:00:00,7553,S-11E-13,-11,-7,0.0,30,DSI,0.0,0.0,BETA-GAMMA,HOLL,1993-07-27 14:05:00
1227,0.0,1993-07-29 00:00:00,7553,S-12W04,-12,7,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-07-28 18:12:00
1228,0.0,1993-07-30 00:00:00,7553,S-12W15,-12,21,0.0,100,CAI,0.0,0.0,BETA,HOLL,1993-07-29 14:15:00
1229,0.0,1993-07-31 00:00:00,7553,S-12W26,-12,32,0.0,60,DSI,0.0,0.0,BETA,HOLL,1993-07-30 14:11:00
1230,0.0,1993-08-01 00:00:00,7553,S-11W39,-11,45,0.0,30,DAO,0.0,0.0,BETA,HOLL,1993-07-31 14:33:00
1231,0.0,1993-08-02 00:00:00,7553,S-11W53,-11,58,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-08-01 16:12:00
1232,0.0,1993-08-03 00:00:00,7553,S-12W57,-12,71,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-08-02 00:25:00
1233,0.0,1993-07-26 00:00:00,7554,S-09E-32,-9,-21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-25 06:10:00
1234,0.0,1993-07-27 00:00:00,7554,S-08E-16,-8,-10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1235,0.0,1993-07-28 00:00:00,7554,S-09E-01,-9,5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-07-27 14:05:00
1236,0.0,1993-07-29 00:00:00,7554,S-09W13,-9,19,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-07-28 13:55:00
1237,0.0,1993-07-30 00:00:00,7554,S-07W22,-7,32,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-07-29 07:30:00
1238,0.0,1993-07-27 00:00:00,7555,N08E-78,8,-72,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1993-07-26 14:05:00
1239,0.0,1993-07-28 00:00:00,7555,N08E-61,8,-55,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-07-27 14:05:00
1240,0.0,1993-07-29 00:00:00,7555,N07E-47,7,-44,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-07-28 18:12:00
1241,0.0,1993-07-30 00:00:00,7555,N08E-36,8,-30,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1993-07-29 14:15:00
1242,0.0,1993-07-31 00:00:00,7555,N07E-22,7,-16,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,1993-07-30 14:11:00
1243,0.0,1993-08-01 00:00:00,7555,N08E-08,8,-2,0.0,10,HAX,0.0,0.0,ALPHA,BOUL,1993-07-31 14:30:00
1244,0.0,1993-08-02 00:00:00,7555,N09W05,9,10,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-08-01 16:12:00
1245,0.0,1993-08-03 00:00:00,7555,N08W17,8,23,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-08-02 14:09:00
1246,0.0,1993-07-28 00:00:00,7556,N20E-33,20,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-07-27 14:05:00
1247,0.0,1993-07-30 00:00:00,7556,S-15E-33,-15,-23,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-07-29 07:30:00
1248,0.0,1993-08-01 00:00:00,7556,N18W19,18,25,0.0,20,BXO,0.0,0.0,BETA,BOUL,1993-07-31 14:30:00
1249,0.0,1993-08-02 00:00:00,7556,N18W32,18,38,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-08-01 13:15:00
1250,0.0,1993-08-03 00:00:00,7556,N18W47,18,53,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-02 14:09:00
1251,0.0,1993-08-02 00:00:00,7557,S-16E-75,-16,-70,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1993-08-01 16:12:00
1252,0.0,1993-08-03 00:00:00,7557,S-16E-65,-16,-59,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1993-08-02 14:09:00
1253,0.0,1993-08-04 00:00:00,7557,S-17E-51,-17,-45,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1993-08-03 14:32:00
1254,0.0,1993-08-05 00:00:00,7557,S-18E-36,-18,-32,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1993-08-04 17:28:00
1255,0.0,1993-08-06 00:00:00,7557,S-18E-21,-18,-18,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,1993-08-05 19:25:00
1256,0.0,1993-08-07 00:00:00,7557,S-19E-12,-19,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-06 16:03:00
1257,0.0,1993-08-08 00:00:00,7557,S-18W01,-18,7,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-08-07 14:10:00
1258,0.0,1993-08-10 00:00:00,7557,S-18W23,-18,33,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-08-09 07:35:00
1259,0.0,1993-08-02 00:00:00,7558,N13E-88,13,-86,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-08-01 20:35:00
1260,0.0,1993-08-03 00:00:00,7558,N14E-79,14,-73,0.0,130,CAO,0.0,0.0,BETA,RAMY,1993-08-02 14:09:00
1261,0.0,1993-08-04 00:00:00,7558,N12E-68,12,-62,0.0,340,ESO,0.0,0.0,BETA,HOLL,1993-08-03 14:32:00
1262,0.0,1993-08-05 00:00:00,7558,N12E-55,12,-51,0.0,240,FSO,0.0,0.0,BETA,HOLL,1993-08-04 17:28:00
1263,0.0,1993-08-06 00:00:00,7558,N12E-40,12,-37,0.0,230,FSO,0.0,0.0,BETA,HOLL,1993-08-05 19:25:00
1264,0.0,1993-08-07 00:00:00,7558,N12E-25,12,-20,0.0,300,ESO,0.0,0.0,BETA,HOLL,1993-08-06 16:03:00
1265,0.0,1993-08-08 00:00:00,7558,N12E-13,12,-11,0.0,200,ESO,0.0,0.0,BETA,HOLL,1993-08-07 20:34:00
1266,0.0,1993-08-09 00:00:00,7558,N11E-03,11,3,0.0,180,ESO,0.0,0.0,BETA,HOLL,1993-08-08 14:15:00
1267,0.0,1993-08-10 00:00:00,7558,N11W12,11,17,0.0,180,ESO,0.0,0.0,BETA,HOLL,1993-08-09 15:30:00
1268,0.0,1993-08-11 00:00:00,7558,N12W25,12,29,0.0,130,CSO,0.0,0.0,BETA,BOUL,1993-08-10 17:36:00
1269,0.0,1993-08-12 00:00:00,7558,N12W36,12,41,0.0,110,EAO,0.0,0.0,BETA,RAMY,1993-08-11 15:15:00
1270,0.0,1993-08-13 00:00:00,7558,N13W58,13,63,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-08-12 15:32:00
1271,0.0,1993-08-14 00:00:00,7558,N12W70,12,76,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1993-08-13 14:00:00
1272,0.0,1993-08-15 00:00:00,7558,N13W87,13,89,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1993-08-14 19:55:00
1273,0.0,1993-08-07 00:00:00,7559,S-15W12,-15,17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-08-06 16:03:00
1274,0.0,1993-08-08 00:00:00,7559,S-17W22,-17,29,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-07 12:43:00
1275,0.0,1993-08-10 00:00:00,7559,N09W40,9,47,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-08-09 12:20:00
1276,0.0,1993-08-11 00:00:00,7559,N08W53,8,60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-10 12:22:00
1277,0.0,1993-08-12 00:00:00,7559,N08W68,8,73,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1993-08-11 15:15:00
1278,0.0,1993-08-08 00:00:00,7560,N17E-76,17,-74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-07 20:34:00
1279,0.0,1993-08-09 00:00:00,7560,N17E-68,17,-62,0.0,20,CSO,0.0,0.0,BETA,HOLL,1993-08-08 14:15:00
1280,0.0,1993-08-10 00:00:00,7560,N16E-55,16,-50,0.0,50,CSI,0.0,0.0,BETA,HOLL,1993-08-09 15:30:00
1281,0.0,1993-08-11 00:00:00,7560,N16E-35,16,-31,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1993-08-10 17:36:00
1282,0.0,1993-08-12 00:00:00,7560,N16E-25,16,-20,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1993-08-11 15:15:00
1283,0.0,1993-08-13 00:00:00,7560,N18E-15,18,-4,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-08-12 05:55:00
1284,0.0,1993-08-14 00:00:00,7560,N18E-02,18,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-13 14:00:00
1285,0.0,1993-08-15 00:00:00,7560,N17W13,17,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-14 14:01:00
1286,0.0,1993-08-16 00:00:00,7560,N17W24,17,30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-15 13:35:00
1287,0.0,1993-08-18 00:00:00,7560,N16W45,16,52,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-08-17 12:11:00
1288,0.0,1993-08-19 00:00:00,7560,N16W58,16,65,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-08-18 11:56:00
1289,0.0,1993-08-09 00:00:00,7561,N12E-47,12,-41,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-08-08 14:15:00
1290,0.0,1993-08-10 00:00:00,7561,N12E-33,12,-28,0.0,40,BXO,0.0,0.0,BETA,HOLL,1993-08-09 15:30:00
1291,0.0,1993-08-11 00:00:00,7561,N11E-18,11,-14,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-08-10 17:36:00
1292,0.0,1993-08-12 00:00:00,7561,N12E-05,12,0,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-08-11 15:15:00
1293,0.0,1993-08-13 00:00:00,7561,N11W08,11,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-08-12 15:32:00
1294,0.0,1993-08-14 00:00:00,7561,N12W21,12,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-08-13 14:00:00
1295,0.0,1993-08-15 00:00:00,7561,N12W36,12,42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-08-14 14:01:00
1296,0.0,1993-08-06 00:00:00,7562,N08E-27,8,-24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-05 19:25:00
1297,0.0,1993-08-07 00:00:00,7562,N07E-13,7,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-06 16:03:00
1298,0.0,1993-08-08 00:00:00,7562,N07E-04,7,6,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-08-07 07:15:00
1299,0.0,1993-08-10 00:00:00,7562,N10W27,10,32,0.0,20,CSO,0.0,0.0,BETA,HOLL,1993-08-09 15:30:00
1300,0.0,1993-08-11 00:00:00,7562,N09W38,9,42,0.0,80,DSI,0.0,0.0,BETA,BOUL,1993-08-10 17:36:00
1301,0.0,1993-08-12 00:00:00,7562,N08W51,8,56,0.0,60,DAO,0.0,0.0,BETA,RAMY,1993-08-11 15:15:00
1302,0.0,1993-08-13 00:00:00,7562,N10W66,10,71,0.0,280,DAI,0.0,0.0,BETA,HOLL,1993-08-12 15:32:00
1303,0.0,1993-08-14 00:00:00,7562,N09W80,9,86,0.0,150,DAO,0.0,0.0,BETA,HOLL,1993-08-13 14:00:00
1304,0.0,1993-08-15 00:00:00,7562,N08W85,8,98,0.0,60,CAO,0.0,0.0,BETA,LEAR,1993-08-14 01:15:00
1305,0.0,1993-08-11 00:00:00,7563,S-02E-75,-2,-71,0.0,150,CSO,0.0,0.0,BETA,BOUL,1993-08-10 17:36:00
1306,0.0,1993-08-12 00:00:00,7563,S-02E-67,-2,-62,0.0,140,DAO,0.0,0.0,BETA,RAMY,1993-08-11 15:15:00
1307,0.0,1993-08-13 00:00:00,7563,S-02E-54,-2,-49,0.0,300,DAC,0.0,0.0,BETA,HOLL,1993-08-12 15:32:00
1308,0.0,1993-08-14 00:00:00,7563,N00E-40,0,-34,0.0,100,DAI,0.0,0.0,BETA,HOLL,1993-08-13 14:00:00
1309,0.0,1993-08-15 00:00:00,7563,S-01E-24,-1,-22,0.0,80,DAI,0.0,0.0,BETA,HOLL,1993-08-14 19:55:00
1310,0.0,1993-08-16 00:00:00,7563,S-02E-14,-2,-8,0.0,40,CAO,0.0,0.0,BETA,BOUL,1993-08-15 13:45:00
1311,0.0,1993-08-17 00:00:00,7563,S-01W04,-1,7,0.0,30,CRO,0.0,0.0,BETA,HOLL,1993-08-16 18:59:00
1312,0.0,1993-08-18 00:00:00,7563,S-03W12,-3,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-08-17 16:06:00
1313,0.0,1993-08-19 00:00:00,7563,S-02W28,-2,35,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-08-18 11:56:00
1314,0.0,1993-08-20 00:00:00,7563,S-04W43,-4,45,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-08-19 20:02:00
